rxn_smiles,label,true_rxn_smiles,forward_template
FC(F)(F)c1ccccc1CCl.O=C(NCCC1CC1)c1ccc(N2CCNCC2)nn1>>O=C(c1ccc(N2CCNCC2)nn1)N(CCC1CC1)Cc1ccccc1C(F)(F)F,0,FC(F)(F)c1ccccc1CCl.O=C(NCCC1CC1)c1ccc(N2CCNCC2)nn1>>O=C(NCCC1CC1)c1ccc(N2CCN(Cc3ccccc3C(F)(F)F)CC2)nn1,(Cl-[CH2;D2;+0:1]-[c:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:3]-[N;H0;D3;+0:4](-[C:5])-[CH2;D2;+0:1]-[c:2])
Clc1ccc2ncc(Cl)n2n1.NCc1ccccn1>>Clc1ccc2ncc(NCc3ccccn3)n2n1,0,Clc1ccc2ncc(Cl)n2n1.NCc1ccccn1>>Clc1cnc2ccc(NCc3ccccn3)nn12,(Cl-[c;H0;D3;+0:1](:[c:2]):[#7;a:3]:[#7;a:4].[C:5]-[NH2;D1;+0:6])>>([#7;a:4]:[#7;a:3]:[c;H0;D3;+0:1](:[c:2])-[NH;D2;+0:6]-[C:5])
COc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CC(F)(F)F)cc3)ccc2c1>>COc1ccc2c(Oc3ccc(O)cc3)c(-c3ccc(S(=O)(=O)CC(F)(F)F)cc3)ccc2c1,0,COc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CC(F)(F)F)cc3)ccc2c1>>O=S(=O)(CC(F)(F)F)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
O=C(Cl)CCl.O=C1COc2c(F)cccc2N1>>O=C1COc2c(F)ccc(C(=O)CCl)c2N1,0,O=C(Cl)CCl.O=C1COc2c(F)cccc2N1>>O=C1COc2c(F)cc(C(=O)CCl)cc2N1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
O=C(Cl)CCl.O=C1COc2c(F)cccc2N1>>O=C1COc2c(ccc(C(=O)CCl)c2F)N1,0,O=C(Cl)CCl.O=C1COc2c(F)cccc2N1>>O=C1COc2c(F)cc(C(=O)CCl)cc2N1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CCOC(=O)Cn1ccc2ccc(O)cc21.OCCCC#Cc1ccc(C(F)(F)F)cc1>>CCOc1ccc2ccn(CC=O)c2c1,0,CCOC(=O)Cn1ccc2ccc(O)cc21.OCCCC#Cc1ccc(C(F)(F)F)cc1>>CCOC(=O)Cn1ccc2ccc(OCCCC#Cc3ccc(C(F)(F)F)cc3)cc21,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
NCc1ccccc1.O=[N+]([O-])c1c(Br)nn(CCO)c1Br>>O=[N+]([O-])c1c(NCc2ccccc2)nn(CCO)c1Br,0,NCc1ccccc1.O=[N+]([O-])c1c(Br)nn(CCO)c1Br>>O=[N+]([O-])c1c(Br)nn(CCO)c1NCc1ccccc1,(Br-[c;H0;D3;+0:1]1:[#7;a:2]:[#7;a:3]:[c:4]:[c:5]:1.[NH2;D1;+0:6]-[C:7]-[c:8]1:[c:9]:[c:10]:[c:11]:[c:12]:[c:13]:1)>>([#7;a:3]1:[#7;a:2]:[c;H0;D3;+0:1](-[NH;D2;+0:6]-[C:7]-[c:8]2:[c:9]:[c:10]:[c:11]:[c:12]:[c:13]:2):[c:5]:[c:4]:1)
COC(=O)CC(C)(CCCBr)c1ccccc1.O=C(NC1CCNCC1)c1ccccc1-c1ccccc1>>COC(=O)CC(C)(CCCN(C(=O)c1ccccc1-c1ccccc1)C1CCNCC1)c1ccccc1,0,COC(=O)CC(C)(CCCBr)c1ccccc1.O=C(NC1CCNCC1)c1ccccc1-c1ccccc1>>COC(=O)CC(C)(CCCN1CCC(NC(=O)c2ccccc2-c2ccccc2)CC1)c1ccccc1,(Br-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:3]-[N;H0;D3;+0:4](-[C:5])-[CH2;D2;+0:1]-[C:2])
CCOC(=O)N1CCc2ccc(NC(=O)C=C(C)C)cc2CC1>>CCOC(=O)N1CCc2ccc3c(c2CC1)C(C)(C)CC(=O)N3,0,CCOC(=O)N1CCc2ccc(NC(=O)C=C(C)C)cc2CC1>>CCOC(=O)N1CCc2cc3c(cc2CC1)C(C)(C)CC(=O)N3,([C;D1;H3:1]-[C;H0;D3;+0:2](-[C;D1;H3:3])=[CH;D2;+0:4]-[C:5](=[O;D1;H0:6])-[#7:7]-[c:8]:[cH;D2;+0:9]:[c:10])>>([C;D1;H3:1]-[C;H0;D4;+0:2]1(-[C;D1;H3:3])-[CH2;D2;+0:4]-[C:5](=[O;D1;H0:6])-[#7:7]-[c:8]:[c;H0;D3;+0:9]-1:[c:10])
C=CC(N)=O.C=O.Cc1ccc([N+](=O)[O-])cc1>>C=CC(=O)NCc1cc(C)ccc1[N+](=O)[O-],0,C=CC(N)=O.C=O.Cc1ccc([N+](=O)[O-])cc1>>C=CC(=O)NCc1cc([N+](=O)[O-])ccc1C,(O=[CH2;D1;+0:1].[C;D1;H2:2]=[C:3]-[C:4](-[NH2;D1;+0:5])=[O;D1;H0:6].[c:7]:[cH;D2;+0:8]:[c:9])>>([C;D1;H2:2]=[C:3]-[C:4](=[O;D1;H0:6])-[NH;D2;+0:5]-[CH2;D2;+0:1]-[c;H0;D3;+0:8](:[c:7]):[c:9])
CS(=O)(=O)Cl.O=C1CC[C@H](CN(CCO)Cc2ccccc2)N1>>CS(=O)(=O)OCCN(Cc1ccccc1)C[C@@H]1CCC(=O)N1,0,CS(=O)(=O)Cl.O=C1CC[C@H](CN(CCO)Cc2ccccc2)N1>>CS(=O)(=O)OCCN(Cc1ccccc1)C[C@H]1CCC(=O)N1,(Cl-[S;H0;D4;+0:1](-[C;D1;H3:2])(=[O;D1;H0:3])=[O;D1;H0:4].[C:5]-[C@H;D3;+0:6]1-[#7:7]-[C:8](=[O;D1;H0:9])-[C:10]-[C:11]-1.[C:12]-[OH;D1;+0:13])>>([C:5]-[C@@H;D3;+0:6]1-[#7:7]-[C:8](=[O;D1;H0:9])-[C:10]-[C:11]-1.[C:12]-[O;H0;D2;+0:13]-[S;H0;D4;+0:1](-[C;D1;H3:2])(=[O;D1;H0:3])=[O;D1;H0:4])
CC(C)(C)OC(=O)C[C@H](NC(=O)CCc1ccc(O)cc1C1=NOC(CC(=O)OC(C)(C)C)(C(=O)OC(C)(C)C)C1)C(=O)OC(C)(C)C.N=C(N)Nc1ccc(C(=O)Cl)cc1>>CC(C)(C)OC(=O)C[C@@H](NC(=O)CCc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1C1=NOC(CC(=O)OC(C)(C)C)(C(=O)OC(C)(C)C)C1)C(=O)OC(C)(C)C,0,CC(C)(C)OC(=O)C[C@H](NC(=O)CCc1ccc(O)cc1C1=NOC(CC(=O)OC(C)(C)C)(C(=O)OC(C)(C)C)C1)C(=O)OC(C)(C)C.N=C(N)Nc1ccc(C(=O)Cl)cc1>>CC(C)(C)OC(=O)C[C@H](NC(=O)CCc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1C1=NOC(CC(=O)OC(C)(C)C)(C(=O)OC(C)(C)C)C1)C(=O)OC(C)(C)C,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[#7:4]=[C:5]-[c:6]1:[c:7]:[c:8]:[c:9]:[c:10](-[OH;D1;+0:11]):[c:12]:1.[C:13]-[C:14](=[O;D1;H0:15])-[#7:16]-[C@H;D3;+0:17](-[C:18]-[C:19](=[O;D1;H0:20])-[#8:21]-[C:22](-[C;D1;H3:23])(-[C;D1;H3:24])-[C;D1;H3:25])-[C:26](=[O;D1;H0:27])-[#8:28]-[C:29](-[C;D1;H3:30])(-[C;D1;H3:31])-[C;D1;H3:32])>>([#7:4]=[C:5]-[c:6]1:[c:7]:[c:8]:[c:9]:[c:10](-[O;H0;D2;+0:11]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]):[c:12]:1.[C:13]-[C:14](=[O;D1;H0:15])-[#7:16]-[C@@H;D3;+0:17](-[C:18]-[C:19](=[O;D1;H0:20])-[#8:21]-[C:22](-[C;D1;H3:23])(-[C;D1;H3:24])-[C;D1;H3:25])-[C:26](=[O;D1;H0:27])-[#8:28]-[C:29](-[C;D1;H3:30])(-[C;D1;H3:31])-[C;D1;H3:32])
C=CC(C)(C)C(O)c1c(C)noc1-c1ccc(-c2ccc(C3(C(=O)OCC)CC3)cc2)cc1.Ic1ccccc1>>CCOC(=O)C1(c2ccc(-c3ccc(-c4onc(C)c4C(O)C(C)(C)C=Cc4ccccc4)cc3)cc2)CC1,0,C=CC(C)(C)C(O)c1c(C)noc1-c1ccc(-c2ccc(C3(C(=O)OCC)CC3)cc2)cc1.Ic1ccccc1>>CCOC(=O)C1(c2ccc(-c3ccc(-c4onc(C)c4C(O)C(C)(C)/C=C/c4ccccc4)cc3)cc2)CC1,(I-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]=[CH2;D1;+0:5])>>([C:4]=[CH;D2;+0:5]/[c;H0;D3;+0:1](:[c:2]):[c:3])
CCOC(=O)c1oc2ccncc2c1O.O=[N+]([O-])c1ccc(F)c(F)c1>>CCOC(=O)c1oc2ccncc2c1Oc1cc([N+](=O)[O-])ccc1F,0,CCOC(=O)c1oc2ccncc2c1O.O=[N+]([O-])c1ccc(F)c(F)c1>>CCOC(=O)c1oc2ccncc2c1Oc1ccc([N+](=O)[O-])cc1F,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[#8;a:4]:[c:5]:[c:6]-[OH;D1;+0:7])>>([#8;a:4]:[c:5]:[c:6]-[O;H0;D2;+0:7]-[c;H0;D3;+0:1](:[c:2]):[c:3])
CN1CC[C@H]2COc3ccc(O)cc3[C@H]2C1.OCCc1ccccc1>>CN1CC[C@H]2COc3ccc(OCCc4ccccc4)cc3[C@@H]2C1,0,CN1CC[C@H]2COc3ccc(O)cc3[C@H]2C1.OCCc1ccccc1>>CN1CC[C@H]2COc3ccc(OCCc4ccccc4)cc3[C@H]2C1,(O-[CH2;D2;+0:1]-[C:2].[#7:3]-[C:4]-[C@@H;D3;+0:5](-[C:6])-[c:7].[OH;D1;+0:8]-[c:9])>>([#7:3]-[C:4]-[C@H;D3;+0:5](-[C:6])-[c:7].[C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:8]-[c:9])
CCCO[C@@H]1CNCC[C@@H]1NC(=O)c1cc(Cl)c(C)[nH]1.COC(=O)c1sc(Cl)nc1-c1ncnn1C>>CCCO[C@@H]1CN(c2nc(-c3ncnn3C)c(C(=O)OC)s2)CC[C@@H]1NC(=O)c1cc(Cl)c(C)[nH]1,0,CCCO[C@@H]1CNCC[C@@H]1NC(=O)c1cc(Cl)c(C)[nH]1.COC(=O)c1sc(Cl)nc1-c1ncnn1C>>CCCO[C@H]1CN(c2nc(-c3ncnn3C)c(C(=O)OC)s2)CC[C@H]1NC(=O)c1cc(Cl)c(C)[nH]1,(Cl-[c;H0;D3;+0:1](:[#16;a:2]):[#7;a:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#16;a:2]:[c;H0;D3;+0:1](:[#7;a:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CCCO[C@@H]1CNCC[C@@H]1NC(=O)c1cc(Cl)c(C)[nH]1.COC(=O)c1sc(Cl)nc1-c1ncnn1C>>CCCO[C@@H]1CNCC[C@@H]1N(C(=O)c1cc(Cl)c(C)[nH]1)c1nc(-c2ncnn2C)c(C(=O)OC)s1,0,CCCO[C@@H]1CNCC[C@@H]1NC(=O)c1cc(Cl)c(C)[nH]1.COC(=O)c1sc(Cl)nc1-c1ncnn1C>>CCCO[C@H]1CN(c2nc(-c3ncnn3C)c(C(=O)OC)s2)CC[C@H]1NC(=O)c1cc(Cl)c(C)[nH]1,(Cl-[c;H0;D3;+0:1](:[#16;a:2]):[#7;a:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([#16;a:2]:[c;H0;D3;+0:1](:[#7;a:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CC(C)O.COc1cc(C(=O)N2CCC3(CC2)CC(O)c2nn(C(C)(C)C)cc2O3)ccc1OC(C)C>>CC(C)OC(C)C,0,CC(C)O.COc1cc(C(=O)N2CCC3(CC2)CC(O)c2nn(C(C)(C)C)cc2O3)ccc1OC(C)C>>COc1cc(C(=O)N2CCC3(CC2)CC(OC(C)C)c2nn(C(C)(C)C)cc2O3)ccc1OC(C)C,(O-[CH;D3;+0:1](-[C;D1;H3:2])-[C;D1;H3:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[CH;D3;+0:1](-[C;D1;H3:2])-[C;D1;H3:3])
CC(C)O.COc1cc(C(=O)N2CCC3(CC2)CC(O)c2nn(C(C)(C)C)cc2O3)ccc1OC(C)C>>COc1cccc(C(=O)N2CCC3(CC2)CC(OC(C)C)c2nn(C(C)(C)C)cc2O3)c1,0,CC(C)O.COc1cc(C(=O)N2CCC3(CC2)CC(O)c2nn(C(C)(C)C)cc2O3)ccc1OC(C)C>>COc1cc(C(=O)N2CCC3(CC2)CC(OC(C)C)c2nn(C(C)(C)C)cc2O3)ccc1OC(C)C,(O-[CH;D3;+0:1](-[C;D1;H3:2])-[C;D1;H3:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[CH;D3;+0:1](-[C;D1;H3:2])-[C;D1;H3:3])
BrC(Br)(Br)Br.CCOC(=O)c1ccc(CCCO)cc1>>CCBr,0,BrC(Br)(Br)Br.CCOC(=O)c1ccc(CCCO)cc1>>CCOC(=O)c1ccc(CCCBr)cc1,(Br-C(-Br)(-Br)-[Br;H0;D1;+0:1].O-[CH2;D2;+0:2]-[C:3])>>([Br;H0;D1;+0:1]-[CH2;D2;+0:2]-[C:3])
N#Cc1c(F)cccc1F.OCC1CCC(Oc2c(F)cccc2F)CC1>>Fc1cccc2c1OC1CCC(CC1)CO2,0,N#Cc1c(F)cccc1F.OCC1CCC(Oc2c(F)cccc2F)CC1>>N#Cc1c(F)cccc1OCC1CCC(Oc2c(F)cccc2F)CC1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[OH;D1;+0:5])>>([C:4]-[O;H0;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
CI.COC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)OCc1ccccc1>>COC(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)OCc1ccccc1,0,CI.COC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)OCc1ccccc1>>COC(=O)N[C@@H](Cc1ccc(OC)cc1)C(=O)OCc1ccccc1,(I-[CH3;D1;+0:1].[#8:2]-[C:3](=[O;D1;H0:4])-[#7:5]-[C@@H;D3;+0:6](-[C:7])-[C:8](=[O;D1;H0:9])-[#8:10]-[C:11]-[c:12]1:[c:13]:[c:14]:[c:15]:[c:16]:[c:17]:1.[OH;D1;+0:18]-[c:19])>>([#8:2]-[C:3](=[O;D1;H0:4])-[#7:5]-[C@H;D3;+0:6](-[C:7])-[C:8](=[O;D1;H0:9])-[#8:10]-[C:11]-[c:12]1:[c:13]:[c:14]:[c:15]:[c:16]:[c:17]:1.[CH3;D1;+0:1]-[O;H0;D2;+0:18]-[c:19])
Brc1ccc(I)cc1.Brc1ccc2ccccc2c1>>c1cc2ccc1-2,0,Brc1ccc(I)cc1.Brc1ccc2ccccc2c1>>Brc1ccc(-c2ccc3ccccc3c2)cc1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].I-[c;H0;D3;+0:4](:[c:5]):[c:6])>>([c:2]:[c;H0;D3;+0:1](:[c:3])-[c;H0;D3;+0:4](:[c:5]):[c:6])
N#CCc1ccccc1.O=C(Cl)CCl>>N#CCc1cccc(C(=O)CCl)c1,0,N#CCc1ccccc1.O=C(Cl)CCl>>N#CCc1ccc(C(=O)CCl)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
N#CCc1ccccc1.O=C(Cl)CCl>>N#CCc1ccccc1C(=O)CCl,0,N#CCc1ccccc1.O=C(Cl)CCl>>N#CCc1ccc(C(=O)CCl)cc1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC(C)(C)OC(=O)N1CCNCC1.O=[N+]([O-])c1ccc(F)cc1F>>CC(C)(C)OC(=O)N1CCN(c2ccc([N+](=O)[O-])c(F)c2)CC1,0,CC(C)(C)OC(=O)N1CCNCC1.O=[N+]([O-])c1ccc(F)cc1F>>CC(C)(C)OC(=O)N1CCN(c2cc(F)ccc2[N+](=O)[O-])CC1,(F-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
Cc1ccccc1[C@H](CC(=O)C1CCC(=O)N(C)C1)c1ccc(N2CCC(C(=O)[O-])CC2)cc1.NO>>Cc1ccccc1[C@H](CC(=NO)C1CCC(=O)N(C)C1)c1ccc(N2CCC(C(=O)[O-])CC2)cc1,0,Cc1ccccc1[C@H](CC(=O)C1CCC(=O)N(C)C1)c1ccc(N2CCC(C(=O)[O-])CC2)cc1.NO>>Cc1ccccc1[C@H](C/C(=N\O)C1CCC(=O)N(C)C1)c1ccc(N2CCC(C(=O)[O-])CC2)cc1,(O=[C;H0;D3;+0:1](-[C:2])-[C:3].[NH2;D1;+0:4]-[O;D1;H1:5])>>([C:2]/[C;H0;D3;+0:1](-[C:3])=[N;H0;D2;+0:4]/[O;D1;H1:5])
CC1CCCC(C(=O)O)C1.O=C(NCCC1CC1)c1ccc(N2CCNCC2)nn1>>CC1CCCC(C(=O)N(CCC2CC2)C(=O)c2ccc(N3CCNCC3)nn2)C1,0,CC1CCCC(C(=O)O)C1.O=C(NCCC1CC1)c1ccc(N2CCNCC2)nn1>>CC1CCCC(C(=O)N2CCN(c3ccc(C(=O)NCCC4CC4)nn3)CC2)C1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
COC(=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1.O=C1OCc2ccc(Cl)cc2N1C1CCNCC1>>O=C1OCc2ccc3cc2N1C1CCN3CC1,0,COC(=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1.O=C1OCc2ccc(Cl)cc2N1C1CCNCC1>>COC(=O)c1ccccc1C(=O)c1ccc(N2CCC(N3C(=O)OCc4ccc(Cl)cc43)CC2)c([N+](=O)[O-])c1,(Cl-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
C=CCBr.COC(=O)[C@@H](Cc1ccc(O)cc1)NC(C)=O>>C=CCOc1ccc(C[C@H](NC(C)=O)C(=O)OC)cc1,0,C=CCBr.COC(=O)[C@@H](Cc1ccc(O)cc1)NC(C)=O>>C=CCOc1ccc(C[C@@H](NC(C)=O)C(=O)OC)cc1,(Br-[CH2;D2;+0:1]-[C:2]=[C;D1;H2:3].[C:4]-[C@@H;D3;+0:5](-[#7:6]-[C:7](-[C;D1;H3:8])=[O;D1;H0:9])-[C:10](=[O;D1;H0:11])-[#8:12]-[C;D1;H3:13].[OH;D1;+0:14]-[c:15])>>([C;D1;H2:3]=[C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:14]-[c:15].[C:4]-[C@H;D3;+0:5](-[#7:6]-[C:7](-[C;D1;H3:8])=[O;D1;H0:9])-[C:10](=[O;D1;H0:11])-[#8:12]-[C;D1;H3:13])
CN(C)C=O.COc1cccc2c1OCC2>>COc1c(C=O)ccc2c1OCC2,0,CN(C)C=O.COc1cccc2c1OCC2>>COc1cc(C=O)cc2c1OCC2,(C-N(-C)-[CH;D2;+0:1]=[O;D1;H0:2].[c:3]:[cH;D2;+0:4]:[c:5])>>([O;D1;H0:2]=[CH;D2;+0:1]-[c;H0;D3;+0:4](:[c:3]):[c:5])
CN(C)C=O.COc1cccc2c1OCC2>>COc1ccc(C=O)c2c1OCC2,0,CN(C)C=O.COc1cccc2c1OCC2>>COc1cc(C=O)cc2c1OCC2,(C-N(-C)-[CH;D2;+0:1]=[O;D1;H0:2].[c:3]:[cH;D2;+0:4]:[c:5])>>([O;D1;H0:2]=[CH;D2;+0:1]-[c;H0;D3;+0:4](:[c:3]):[c:5])
N#CC1(c2cccc(CNC(=O)OCc3ccccc3)c2)CCNCC1.O=C(O)c1cncc(CCc2ccccc2)c1>>N#CC1(c2cccc(CN(C(=O)OCc3ccccc3)C(=O)c3cncc(CCc4ccccc4)c3)c2)CCNCC1,0,N#CC1(c2cccc(CNC(=O)OCc3ccccc3)c2)CCNCC1.O=C(O)c1cncc(CCc2ccccc2)c1>>N#CC1(c2cccc(CNC(=O)OCc3ccccc3)c2)CCN(C(=O)c2cncc(CCc3ccccc3)c2)CC1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7;a:5]:[c:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
COC(=O)CN(Cc1ccccc1C)C(C(=O)OC(C)(C)C)[C@@H]1CCCN1>>COC(=O)CN(Cc1ccccc1C)C(C(=O)O)[C@@H]1CCCN1,0,COC(=O)CN(Cc1ccccc1C)C(C(=O)OC(C)(C)C)[C@@H]1CCCN1>>Cc1ccccc1CN(CC(=O)O)C(C(=O)OC(C)(C)C)[C@@H]1CCCN1,(C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
CC(C)(C)OC(=O)NC1CCNCC1.Oc1ccccc1-c1nc(Cl)c2cc(F)ccc2n1>>CC(C)(C)OC(=O)N(c1nc(-c2ccccc2O)nc2ccc(F)cc12)C1CCNCC1,0,CC(C)(C)OC(=O)NC1CCNCC1.Oc1ccccc1-c1nc(Cl)c2cc(F)ccc2n1>>CC(C)(C)OC(=O)NC1CCN(c2nc(-c3ccccc3O)nc3ccc(F)cc23)CC1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[c:4]:[#7;a:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7;a:5]:[c:4]:[c:3]:[c;H0;D3;+0:1](:[#7;a:2])-[N;H0;D3;+0:7](-[C:6])-[C:8])
C1COCCN1.CC(C)(C)NC(=O)N1CC(OCc2cccc(-c3ccc(CCl)cc3)c2C(F)(F)F)C1>>CC(C)(C)N1Cc2ccc(cc2)-c2cccc(c2C(F)(F)F)COC2CN(C2)C1=O,0,C1COCCN1.CC(C)(C)NC(=O)N1CC(OCc2cccc(-c3ccc(CCl)cc3)c2C(F)(F)F)C1>>CC(C)(C)NC(=O)N1CC(OCc2cccc(-c3ccc(CN4CCOCC4)cc3)c2C(F)(F)F)C1,(Cl-[CH2;D2;+0:1]-[c:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:3]-[N;H0;D3;+0:4](-[C:5])-[CH2;D2;+0:1]-[c:2])
CC(C(=O)O)n1cc(-c2cnn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1.COC1CCNCC1>>CC1C(=O)N(CC(F)(F)F)C(=O)Nc2cccc(c2)-c2cnc3cc(cnn23)-c2cnn1c2,0,CC(C(=O)O)n1cc(-c2cnn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1.COC1CCNCC1>>COC1CCN(C(=O)C(C)n2cc(-c3cnn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[N;H0;D3;+0:5](-[C:4])-[C:6])
CC1(C=O)OCc2ccccc2-n2cccc21.O=C1NCCN1C1CCNCC1>>CC1(CN2CCN(C3CCNCC3)C2=O)OCc2ccccc2-n2cccc21,0,CC1(C=O)OCc2ccccc2-n2cccc21.O=C1NCCN1C1CCNCC1>>CC1(CN2CCC(N3CCNC3=O)CC2)OCc2ccccc2-n2cccc21,(O=[CH;D2;+0:1]-[C:2](-[C;D1;H3:3])(-[c:4])-[#8:5]-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:1.[C:13]-[NH;D2;+0:14]-[C:15])>>([C:13]-[N;H0;D3;+0:14](-[C:15])-[CH2;D2;+0:1]-[C:2](-[C;D1;H3:3])(-[c:4])-[#8:5]-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:1)
CC1(C)Oc2ccccc2S1.O=C(Cl)C1CC1>>CC1(C)Oc2cc(C(=O)C3CC3)ccc2S1,0,CC1(C)Oc2ccccc2S1.O=C(Cl)C1CC1>>CC1(C)Oc2ccc(C(=O)C3CC3)cc2S1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC1(C)Oc2ccccc2S1.O=C(Cl)C1CC1>>CC1(C)Oc2c(cccc2C(=O)C2CC2)S1,0,CC1(C)Oc2ccccc2S1.O=C(Cl)C1CC1>>CC1(C)Oc2ccc(C(=O)C3CC3)cc2S1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC1(C)Oc2ccccc2S1.O=C(Cl)C1CC1>>CC1(C)Oc2cccc(C(=O)C3CC3)c2S1,0,CC1(C)Oc2ccccc2S1.O=C(Cl)C1CC1>>CC1(C)Oc2ccc(C(=O)C3CC3)cc2S1,(Cl-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([C:2]-[C;H0;D3;+0:1](=[O;D1;H0:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
