rxn_smiles,label,true_rxn_smiles,forward_template
CC(C)=CC(=O)NCc1ccccc1[N+](=O)[O-].O=C(OO)c1cccc(Cl)c1>>CC(C)=CC(=O)NCc1ccccc1N,0,CC(C)=CC(=O)NCc1ccccc1[N+](=O)[O-]>O=C(OO)c1cccc(Cl)c1>CC1(C)OC1C(=O)NCc1ccccc1[N+](=O)[O-],(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#7;a:4].[#7:5]-[C:6](=[O;D1;H0:7])-[C:8]-[NH2;D1;+0:9])>>([#7:5]-[C:6](=[O;D1;H0:7])-[C:8]-[NH;D2;+0:9]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#7;a:4])
COC(=O)c1cc(F)cc(N)c1Br.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>OCC(F)(F)F,0,COC(=O)c1cc(F)cc(N)c1Br.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>COC(=O)c1cc(F)cc(NC(=O)C(F)(F)F)c1Br,(Br-[CH2;D2;+0:1]-[C:2].[#16:3]-[C:4](=[#7:5])-[NH;D2;+0:6]-[C:7])>>([#16:3]-[C:4](=[#7:5])-[N;H0;D3;+0:6](-[C:7])-[CH2;D2;+0:1]-[C:2])
COC(=O)c1cc(F)cc(N)c1Br.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>Nc1cc(F)cc(C(=O)O)c1Br,0,COC(=O)c1cc(F)cc(N)c1Br.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>COC(=O)c1cc(F)cc(NC(=O)C(F)(F)F)c1Br,(Br-[CH2;D2;+0:1]-[C:2].[#16:3]-[C:4](=[#7:5])-[NH;D2;+0:6]-[C:7])>>([#16:3]-[C:4](=[#7:5])-[N;H0;D3;+0:6](-[C:7])-[CH2;D2;+0:1]-[C:2])
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21.OCCBr>>CCn1cc2c(=O)c3cc(F)c(c(F)c31)N1CCN(CC1)C2=O,0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21.OCCBr>>CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CCO)CC3)c(F)c21,(O-B(-O)-[c;H0;D3;+0:1](:[c:2]):[c:3].[#7:4]-[C:5](=[O;D1;H0:6])-[c:7]:[nH;D2;+0:8]:[c:9]1:[c:10]:[c:11]:[c:12](-[C:13](-[#7:14])=[O;D1;H0:15]):[c:16]:[c:17]:1)>>([#7:4]-[C:5](=[O;D1;H0:6])-[c:7]:[n;H0;D3;+0:8](:[c:9]1:[c:10]:[c:11]:[c:12](-[C:13](-[#7:14])=[O;D1;H0:15]):[c:16]:[c:17]:1)-[c;H0;D3;+0:1](:[c:2]):[c:3])
CCOC(=O)C(=O)Cl.Nc1ccc(Cl)cc1C(=O)C(F)(F)F>>O=C(Cl)CO,0,CCOC(=O)C(=O)Cl.Nc1ccc(Cl)cc1C(=O)C(F)(F)F>>CCOC(=O)C(=O)Nc1ccc(Cl)cc1C(=O)C(F)(F)F,(Br-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
CC(=O)OC[C@H]1O[C@@H](n2cnc3c(Cl)nc(Cl)nc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O.N#C[Cu]>>CC(=O)O,0,CC(=O)OC[C@H]1O[C@@H](n2cnc3c(Cl)nc(Cl)nc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O.N#C[Cu]>>CC(=O)OC[C@H]1O[C@@H](n2cnc3c(Cl)nc(C#N)nc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,(Cl-[c;H0;D3;+0:1](:[c:2]):[#7;a:3]:[c:4]:[#7;a:5].[OH;D1;+0:6]-[c:7])>>([#7;a:5]:[c:4]:[#7;a:3]:[c;H0;D3;+0:1](:[c:2])-[O;H0;D2;+0:6]-[c:7])
COC(=O)c1ccccc1Nc1cc(Cl)c(OCc2ccccc2)c(Cl)c1>>O=C(O)c1ccccc1Nc1cc(Cl)c(OCc2ccccc2)c(Cl)c1,0,COC(=O)c1ccccc1Nc1cc(Cl)c(OCc2ccccc2)c(Cl)c1>>COC(=O)c1ccccc1Nc1cc(Cl)c(O)c(Cl)c1,(O-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3].[#7;a:4]:[c:5]-[NH2;D1;+0:6])>>([#7;a:4]:[c:5]-[NH;D2;+0:6]-[C;H0;D3;+0:1](-[C;D1;H3:2])=[O;D1;H0:3])
CCN1CCN(c2ccc(Nc3cc(N)ncn3)cc2)CC1.COc1cc(OC)c(Cl)c(N=C=O)c1Cl>>COc1cc(O)c(Cl)c(N=C=O)c1Cl,0,CCN1CCN(c2ccc(Nc3cc(N)ncn3)cc2)CC1.COc1cc(OC)c(Cl)c(N=C=O)c1Cl>>CCN1CCN(c2ccc(Nc3cc(NC(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,(C-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
CCI.COc1ccc(CC2c3c(O)ccc(OC)c3CCN2CC(=O)NCc2ccccn2)cc1OC>>CCNCC(=O)NCc1ccccn1,0,CCI.COc1ccc(CC2c3c(O)ccc(OC)c3CCN2CC(=O)NCc2ccccn2)cc1OC>>CCOc1ccc(OC)c2c1C(Cc1ccc(OC)c(OC)c1)N(CC(=O)NCc1ccccn1)CC2,(C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)>>([O;D1;H0:3]=[C:2](-[OH;D1;+0:1])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)
COc1cc(CN2CCC(O)CC2)ccc1[N+](=O)[O-]>>OC1CCNCC1,0,COc1cc(CN2CCC(O)CC2)ccc1[N+](=O)[O-]>>COc1cc(CN2CCC(O)CC2)ccc1N,([C:1]-[N;H0;D3;+0:2](-[C:3])-C-c1:c:c:c:c:c:1)>>([C:1]-[NH;D2;+0:2]-[C:3])
COc1ccc(Oc2ccc3c(C(=O)Cl)cccc3c2)cn1.Nc1ccc(F)c(Cl)c1>>O=C(Cl)c1cccc2cc(Oc3ccc(O)nc3)ccc12,0,COc1ccc(Oc2ccc3c(C(=O)Cl)cccc3c2)cn1.Nc1ccc(F)c(Cl)c1>>COc1ccc(Oc2ccc3c(C(=O)Nc4ccc(F)c(Cl)c4)cccc3c2)cn1,(O=[C;H0;D3;+0:1](-[C:2])-[C:3].[#16:4]-[NH2;D1;+0:5])>>([#16:4]-[N;H0;D2;+0:5]=[C;H0;D3;+0:1](-[C:2])-[C:3])
BrCc1ccccc1.COC(=O)c1cc(O)cc(Oc2ccc([N+](=O)[O-])cc2)c1>>COC(=O)c1cc(O)cc(Oc2ccc(N)cc2)c1,0,BrCc1ccccc1.COC(=O)c1cc(O)cc(Oc2ccc([N+](=O)[O-])cc2)c1>>COC(=O)c1cc(OCc2ccccc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,(O=[CH;D2;+0:1]-[c:2].[#7:3]-[NH2;D1;+0:4])>>([#7:3]-[N;H0;D2;+0:4]=[CH;D2;+0:1]-[c:2])
CNC(=O)COc1cc(C#N)ccc1CN.Cc1nc(C(=O)O)co1>>CNC(=O)COc1cc(CN)ccc1CN,0,CNC(=O)COc1cc(C#N)ccc1CN.Cc1nc(C(=O)O)co1>>CNC(=O)COc1cc(C#N)ccc1CNC(=O)c1coc(C)n1,(Br-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CCOC(=O)C1COc2ccccc2C1=O>>CCOC(=O)CC(=O)c1ccccc1O,0,CCOC(=O)C1COc2ccccc2C1=O>>CCOC(=O)C1COc2ccccc2C1,(O=[C;H0;D3;+0:1](-[O;D1;H1:2])-[C:3]=[C:4])>>([C:4]=[C:3]-[CH2;D2;+0:1]-[O;D1;H1:2])
CCC(N)C(C)O.COC(=O)c1c(Cl)cc(C)nc1Oc1c(C)cc(C)cc1C>>CCC(NC(=O)c1c(Cl)cc(C)nc1Oc1c(C)cc(C)cc1C)C(C)O,0,CCC(N)C(C)O.COC(=O)c1c(Cl)cc(C)nc1Oc1c(C)cc(C)cc1C>>CCC(Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C(=O)OC)C(C)O,(C-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
C1COCCN1.CC(C)CN(C(=O)c1cnc(C(C)(C)C)nc1NCc1ncco1)[C@H]1C[C@@H](C(=O)O)CN(C(=O)OC(C)(C)C)C1>>CCNCCOC(=O)[C@@H]1C[C@H](N(CC(C)C)C(=O)c2cnc(C(C)(C)C)nc2NCc2ncco2)CN(C(=O)OC(C)(C)C)C1,0,C1COCCN1.CC(C)CN(C(=O)c1cnc(C(C)(C)C)nc1NCc1ncco1)[C@H]1C[C@@H](C(=O)O)CN(C(=O)OC(C)(C)C)C1>>CC(C)CN(C(=O)c1cnc(C(C)(C)C)nc1NCc1ncco1)[C@H]1C[C@@H](C(=O)N2CCOCC2)CN(C(=O)OC(C)(C)C)C1,(Cl-[CH2;D2;+0:1]-[C:2]-[C:3](-[#7:4])=[O;D1;H0:5].[C:6]-[NH;D2;+0:7]-[C:8])>>([#7:4]-[C:3](=[O;D1;H0:5])-[C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:7](-[C:6])-[C:8])
CC(=O)OCC(=O)C1C(=O)CC(C)(C)CC1=O.N#Cc1ccc(NN)cc1NC1CCC(O)CC1>>CC(=O)O,0,CC(=O)OCC(=O)C1C(=O)CC(C)(C)CC1=O.N#Cc1ccc(NN)cc1NC1CCC(O)CC1>>CC(=O)OCc1nn(-c2ccc(C#N)c(NC3CCC(O)CC3)c2)c2c1C(=O)CC(C)(C)C2,(C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
BrCCCOc1ccccc1.OC(c1ccc(F)cc1)(c1ccc(F)cc1)C12CCN(CC1)CC2>>Oc1ccccc1,0,BrCCCOc1ccccc1.OC(c1ccc(F)cc1)(c1ccc(F)cc1)C12CCN(CC1)CC2>>OC(c1ccc(F)cc1)(c1ccc(F)cc1)C12CC[N+](CCCOc3ccccc3)(CC1)CC2,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[#7;a:3].[#7;a:4]1:[c:5]:[nH;D2;+0:6]:[c:7]:[c:8]:1)>>([#7;a:2]:[c;H0;D3;+0:1](:[#7;a:3])-[n;H0;D3;+0:6]1:[c:5]:[#7;a:4]:[c:8]:[c:7]:1)
BrCc1ccc2nonc2c1.O=[N+]([O-])c1ccc(Nn2cncn2)cc1>>Nc1ccc(Nn2cncn2)cc1,0,BrCc1ccc2nonc2c1.O=[N+]([O-])c1ccc(Nn2cncn2)cc1>>O=[N+]([O-])c1ccc(N(Cc2ccc3nonc3c2)n2cncn2)cc1,(I-[CH3;D1;+0:1].[#7;a:2]1:[c:3]:[nH;D2;+0:4]:[c:5]:[c:6]:1)>>([CH3;D1;+0:1]-[n;H0;D3;+0:4]1:[c:5]:[c:6]:[#7;a:2]:[c:3]:1)
CC(C)(C)OC(=O)C(C)(C)Sc1ccc(CNCc2ccco2)cc1.Fc1ccc(Cc2noc(CCl)n2)cc1>>CC(C)(CO)Sc1ccc(CNCc2ccco2)cc1,0,CC(C)(C)OC(=O)C(C)(C)Sc1ccc(CNCc2ccco2)cc1.Fc1ccc(Cc2noc(CCl)n2)cc1>>CC(C)(C)OC(=O)C(C)(C)Sc1ccc(CN(Cc2ccco2)Cc2nc(Cc3ccc(F)cc3)no2)cc1,([N-;H0;D1:1]=[N+;H0;D2:2]=[N-;H0;D1:3].[N;H0;D1;+0:4]#[C;H0;D2;+0:5]-[c;H0;D3;+0:6](:[c:7]):[c:8])>>([c:7]:[c;H0;D3;+0:6](:[c:8])-[c;H0;D3;+0:5]1:[n;H0;D2;+0:4]:[n;H0;D2;+0:1]:[n;H0;D2;+0:2]:[nH;D2;+0:3]:1)
COC(=O)c1ccncc1Br.NCc1ccc(C(F)(F)F)cc1>>O=C(O)c1ccncc1Br,0,COC(=O)c1ccncc1Br.NCc1ccc(C(F)(F)F)cc1>>COC(=O)c1ccncc1NCc1ccc(C(F)(F)F)cc1,(Cl-[c;H0;D3;+0:1]1:[#7;a:2]:[c:3]:[#7;a:4]:[c:5]:[c:6]:1.[C:7]-[NH;D2;+0:8]-[C:9])>>([C:7]-[N;H0;D3;+0:8](-[C:9])-[c;H0;D3;+0:1]1:[#7;a:2]:[c:3]:[#7;a:4]:[c:5]:[c:6]:1)
O=C1CN(c2cccc(-n3cc(-c4ccc(Cl)cc4Cl)nc3Cc3ccc(I)cc3)c2)S(=O)(=O)N1.OB(O)c1ccc(Br)cc1>>O=S1(=O)NCCN1c1cccc(-n2cc(-c3ccc(Cl)cc3Cl)nc2Cc2ccc(I)cc2)c1,0,O=C1CN(c2cccc(-n3cc(-c4ccc(Cl)cc4Cl)nc3Cc3ccc(I)cc3)c2)S(=O)(=O)N1.OB(O)c1ccc(Br)cc1>>O=C1CN(c2cccc(-n3cc(-c4ccc(Cl)cc4Cl)nc3Cc3ccc(-c4ccc(Br)cc4)cc3)c2)S(=O)(=O)N1,(Br-[CH2;D2;+0:1]-[c:2].[#7;a:3]:[c:4]:[c:5]-[OH;D1;+0:6])>>([#7;a:3]:[c:4]:[c:5]-[O;H0;D2;+0:6]-[CH2;D2;+0:1]-[c:2])
C[C@@H]1CN(Cc2ccccc2)[C@@H](CN2CCOCC2)CN1C(=O)OC(C)(C)C>>C[C@@H]1CN(Cc2ccccc2)[C@@H](CN2CCOCC2)CN1,0,C[C@@H]1CN(Cc2ccccc2)[C@@H](CN2CCOCC2)CN1C(=O)OC(C)(C)C>>C[C@@H]1CN[C@@H](CN2CCOCC2)CN1C(=O)OC(C)(C)C,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3]-[#8:4].O-B(-O)-[c;H0;D3;+0:5](:[c:6]):[c:7])>>([#8:4]-[c:3]:[c;H0;D3;+0:1](:[c:2])-[c;H0;D3;+0:5](:[c:6]):[c:7])
BrCc1ccccc1.CCCCCCCCCCCCCCCCCCOc1ccc(O)c(C(=O)OC)c1>>CCCCCCCCCCCCCCCCCCOc1ccccc1C(=O)OC,0,BrCc1ccccc1.CCCCCCCCCCCCCCCCCCOc1ccc(O)c(C(=O)OC)c1>>CCCCCCCCCCCCCCCCCCOc1ccc(OCc2ccccc2)c(C(=O)OC)c1,(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3])
CCOC(=O)CN1CCC(=O)CC1.c1ccc(CN2CCNCC2)cc1>>O=C(O)CN1CCC(=O)CC1,0,CCOC(=O)CN1CCC(=O)CC1.c1ccc(CN2CCNCC2)cc1>>CCOC(=O)CN1CCC(N2CCN(Cc3ccccc3)CC2)CC1,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].O-B(-O)-[c;H0;D3;+0:4](:[c:5]):[c:6])>>([c:5]:[c;H0;D3;+0:4](:[c:6])-[c;H0;D3;+0:1](:[c:2]):[c:3])
CC(C)(C)OC(=O)CBr.CC(C)(C)OC(=O)Nc1cc(O)c(I)cc1[N+](=O)[O-]>>O=C(O)CBr,0,CC(C)(C)OC(=O)CBr.CC(C)(C)OC(=O)Nc1cc(O)c(I)cc1[N+](=O)[O-]>>CC(C)(C)OC(=O)COc1cc(NC(=O)OC(C)(C)C)c([N+](=O)[O-])cc1I,(C-C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
COC(=O)CN=[N+]=[N-].COc1ccncc1C=O>>O=Cc1cnccc1O,0,COC(=O)CN=[N+]=[N-].COc1ccncc1C=O>>COC(=O)/C(=C/c1cnccc1OC)N=[N+]=[N-],(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#8;a:4].[#7:5]-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10](-[NH2;D1;+0:11]):[c:12]:[c:13]:1)>>([#7:5]-[C:6]-[c:7]1:[c:8]:[c:9]:[c:10](-[NH;D2;+0:11]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#8;a:4]):[c:12]:[c:13]:1)
CCS(=O)(=O)c1cccc(B(O)O)c1.Cc1cnc(F)c(-c2c(Cl)cc(C(F)(F)F)c(C)c2[N+](=O)[O-])c1>>Cc1cnc(F)c(-c2c(Cl)cc(C(F)(F)F)c(C)c2N)c1,0,CCS(=O)(=O)c1cccc(B(O)O)c1.Cc1cnc(F)c(-c2c(Cl)cc(C(F)(F)F)c(C)c2[N+](=O)[O-])c1>>CCS(=O)(=O)c1cccc(-c2cc(C(F)(F)F)c(C)c([N+](=O)[O-])c2-c2cc(C)cnc2F)c1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[#7;a:3].[NH2;D1;+0:4]-[c:5])>>([#7;a:2]:[c;H0;D3;+0:1](:[#7;a:3])-[NH;D2;+0:4]-[c:5])
CC(C)OCCOc1ccc(O)c(F)c1.Cc1c(Cl)ncnc1OC1CCN(C(=O)OC(C)C)CC1>>Cc1c(O)ncnc1Cl,0,CC(C)OCCOc1ccc(O)c(F)c1.Cc1c(Cl)ncnc1OC1CCN(C(=O)OC(C)C)CC1>>Cc1c(Oc2ccc(OCCOC(C)C)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC(C)OCCOc1ccc(O)c(F)c1.Cc1c(Cl)ncnc1OC1CCN(C(=O)OC(C)C)CC1>>CC(C)OCCOc1ccccc1F,0,CC(C)OCCOc1ccc(O)c(F)c1.Cc1c(Cl)ncnc1OC1CCN(C(=O)OC(C)C)CC1>>Cc1c(Oc2ccc(OCCOC(C)C)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC(C)OCCOc1ccc(O)c(F)c1.Cc1c(Cl)ncnc1OC1CCN(C(=O)OC(C)C)CC1>>Oc1ccc(O)c(F)c1,0,CC(C)OCCOc1ccc(O)c(F)c1.Cc1c(Cl)ncnc1OC1CCN(C(=O)OC(C)C)CC1>>Cc1c(Oc2ccc(OCCOC(C)C)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC(C)OCCOc1ccc(O)c(F)c1.Cc1c(Cl)ncnc1OC1CCN(C(=O)OC(C)C)CC1>>Fc1cc2ccc1OCCO2,0,CC(C)OCCOc1ccc(O)c(F)c1.Cc1c(Cl)ncnc1OC1CCN(C(=O)OC(C)C)CC1>>Cc1c(Oc2ccc(OCCOC(C)C)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,(O-[CH2;D2;+0:1]-[C:2].[OH;D1;+0:3]-[c:4])>>([C:2]-[CH2;D2;+0:1]-[O;H0;D2;+0:3]-[c:4])
CC(C)OC(=O)c1cc(N=C=O)c(F)cc1Cl.CCOC(=O)/C(F)=C(\N)CF>>O=C=Nc1cc(C(=O)O)c(Cl)cc1F,0,CC(C)OC(=O)c1cc(N=C=O)c(F)cc1Cl.CCOC(=O)/C(F)=C(\N)CF>>CCOC(=O)C(F)=C(CF)NC(=O)Nc1cc(C(=O)OC(C)C)c(Cl)cc1F,(C-C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4])>>([O;D1;H0:3]=[C:2](-[OH;D1;+0:1])-[c:4])
CC(C)(C)c1ccc(NCc2ccc(C(=O)Nc3nn[nH]n3)cc2)cc1.COC(=O)c1cccc(N=C=O)c1>>O=C=Nc1cccc(C(=O)O)c1,0,CC(C)(C)c1ccc(NCc2ccc(C(=O)Nc3nn[nH]n3)cc2)cc1.COC(=O)c1cccc(N=C=O)c1>>COC(=O)c1cccc(NC(=O)N(Cc2ccc(C(=O)Nc3nn[nH]n3)cc2)c2ccc(C(C)(C)C)cc2)c1,(C-C(-C)(-C)-O-C(=O)-[N;H0;D3;+0:1](-[C:2])-[C:3])>>([C:2]-[NH;D2;+0:1]-[C:3])
CCOC(=O)C1CCNCC1.COc1ccccc1OCCCc1oc(Cl)nc1-c1ccc(Cl)cc1>>COc1ccccc1O,0,CCOC(=O)C1CCNCC1.COc1ccccc1OCCCc1oc(Cl)nc1-c1ccc(Cl)cc1>>CCOC(=O)C1CCN(c2nc(-c3ccc(Cl)cc3)c(CCCOc3ccccc3OC)o2)CC1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#8;a:4]:[#7;a:5].[O;D1;H0:6]=[C:7]1-[#8:8]-[C:9]-[#8:10]-[c:11]2:[c:12]:[c:13]:[c:14](-[NH;D2;+0:15]-[C:16]-[c:17]3:[c:18]:[c:19]:[c:20]:[c:21]:[c:22]:3):[c:23]:[c:24]:2-1)>>([#7;a:5]:[#8;a:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:15](-[C:16]-[c:17]1:[c:18]:[c:19]:[c:20]:[c:21]:[c:22]:1)-[c:14]1:[c:23]:[c:24]2:[c:11](:[c:12]:[c:13]:1)-[#8:10]-[C:9]-[#8:8]-[C:7]-2=[O;D1;H0:6])
CCOC(=O)C1CCNCC1.COc1ccccc1OCCCc1oc(Cl)nc1-c1ccc(Cl)cc1>>Oc1ccccc1OCCCc1oc(Cl)nc1-c1ccc(Cl)cc1,0,CCOC(=O)C1CCNCC1.COc1ccccc1OCCCc1oc(Cl)nc1-c1ccc(Cl)cc1>>CCOC(=O)C1CCN(c2nc(-c3ccc(Cl)cc3)c(CCCOc3ccccc3OC)o2)CC1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#8;a:4]:[#7;a:5].[O;D1;H0:6]=[C:7]1-[#8:8]-[C:9]-[#8:10]-[c:11]2:[c:12]:[c:13]:[c:14](-[NH;D2;+0:15]-[C:16]-[c:17]3:[c:18]:[c:19]:[c:20]:[c:21]:[c:22]:3):[c:23]:[c:24]:2-1)>>([#7;a:5]:[#8;a:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[N;H0;D3;+0:15](-[C:16]-[c:17]1:[c:18]:[c:19]:[c:20]:[c:21]:[c:22]:1)-[c:14]1:[c:23]:[c:24]2:[c:11](:[c:12]:[c:13]:1)-[#8:10]-[C:9]-[#8:8]-[C:7]-2=[O;D1;H0:6])
CC(C)CN.COc1cc(C(=O)Cl)cc(OC)c1OC>>COc1cc(C(=O)Cl)cc(OC)c1O,0,CC(C)CN.COc1cc(C(=O)Cl)cc(OC)c1OC>>COc1cc(C(=O)NCC(C)C)cc(OC)c1OC,(C-C(-C)(-C)-O-C(=O)-[NH;D2;+0:1]-[c:2])>>([NH2;D1;+0:1]-[c:2])
CC(C)CN.COc1cc(C(=O)Cl)cc(OC)c1OC>>COc1cc(C(=O)Cl)cc(O)c1OC,0,CC(C)CN.COc1cc(C(=O)Cl)cc(OC)c1OC>>COc1cc(C(=O)NCC(C)C)cc(OC)c1OC,(C-C(-C)(-C)-O-C(=O)-[NH;D2;+0:1]-[c:2])>>([NH2;D1;+0:1]-[c:2])
COc1cc2c(cc1N)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3.O=C(Cl)CCl>>COc1cc2c(c(C(=O)CCl)c1N)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3,0,COc1cc2c(cc1N)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3.O=C(Cl)CCl>>COc1cc2c(cc1NC(=O)CCl)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3,(I-[CH2;D2;+0:1]-[C;D1;H3:2].[#7;a:3]:[nH;D2;+0:4]:[c:5]:[#7;a:6])>>([#7;a:3]:[n;H0;D3;+0:4](-[CH2;D2;+0:1]-[C;D1;H3:2]):[c:5]:[#7;a:6])
COc1cc2c(cc1N)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3.O=C(Cl)CCl>>COc1c(N)cc2c(c1C(=O)CCl)CCn1c3c(c(-c4cccs4)c1-2)CCCCN(C(C)(C)C)C3=O,0,COc1cc2c(cc1N)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3.O=C(Cl)CCl>>COc1cc2c(cc1NC(=O)CCl)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3,(I-[CH2;D2;+0:1]-[C;D1;H3:2].[#7;a:3]:[nH;D2;+0:4]:[c:5]:[#7;a:6])>>([#7;a:3]:[n;H0;D3;+0:4](-[CH2;D2;+0:1]-[C;D1;H3:2]):[c:5]:[#7;a:6])
COc1cc2c(cc1N)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3.O=C(Cl)CCl>>COc1cc2c(cc1N)-c1c(-c3sccc3C(=O)CCl)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3,0,COc1cc2c(cc1N)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3.O=C(Cl)CCl>>COc1cc2c(cc1NC(=O)CCl)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3,(I-[CH2;D2;+0:1]-[C;D1;H3:2].[#7;a:3]:[nH;D2;+0:4]:[c:5]:[#7;a:6])>>([#7;a:3]:[n;H0;D3;+0:4](-[CH2;D2;+0:1]-[C;D1;H3:2]):[c:5]:[#7;a:6])
COc1cc2c(cc1N)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3.O=C(Cl)CCl>>COc1cc2c(cc1N)-c1c(-c3cc(C(=O)CCl)cs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3,0,COc1cc2c(cc1N)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3.O=C(Cl)CCl>>COc1cc2c(cc1NC(=O)CCl)-c1c(-c3cccs3)c3c(n1CC2)C(=O)N(C(C)(C)C)CCCC3,(I-[CH2;D2;+0:1]-[C;D1;H3:2].[#7;a:3]:[nH;D2;+0:4]:[c:5]:[#7;a:6])>>([#7;a:3]:[n;H0;D3;+0:4](-[CH2;D2;+0:1]-[C;D1;H3:2]):[c:5]:[#7;a:6])
