rxn_smiles,label
Cc1ccc(S(=O)(=O)C(NC=O)c2ccc(F)cc2)cc1>>[C-]#[N+]C(c1ccc(F)cc1)S(=O)(=O)c1ccc(C)cc1,1
CI.Cc1cc(CO)cc(C)c1[N+](=O)[O-]>>Cc1cc(CO)cc(C)c1N,0
Cc1c(F)c([N+](=O)[O-])c(Cl)c(F)c1N1CCN(C)CC1.NC1CC1>>Cc1c(F)c([N+](=O)[O-])c(Cl)c(NC2CC2)c1N1CCN(C)CC1,0
CC(C)Br.OC1(c2ccc(F)c(F)c2)CCNC1>>CC(C)N1CCC(O)(c2ccc(F)c(F)c2)C1,1
C=CCN1CCN(c2ccc([N+](=O)[O-])nc2)CC1>>C=CCN1CCN(c2ccc(N)nc2)CC1,1
CCOC(=O)CCNCC(=O)OCC.CCOC(=O)Cl>>CCOC(=O)CCN(CC(=O)OCC)C(=O)OCC,1
Nc1ccc(O)cc1.O=[N+]([O-])c1ccc(Cl)nc1Cl>>Nc1ccc(Oc2ccc([N+](=O)[O-])c(Cl)n2)cc1,0
CC1=CC(=O)CC(C)(C(F)(F)F)C1O>>CC1=CC(=O)CC(C)(C(F)(F)F)C1=O,1
Cc1cc(Br)cnc1O.OC1CCOCC1>>Cc1cc(Br)cnc1OC1CCOCC1,1
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(=O)Br.CC(=O)OCc1c(I)c(N)c(I)c(C(=O)NC(COC(C)=O)C(COC(C)=O)OC(C)=O)c1I>>CC(=O)OCc1c(I)c(N)c(I)c(C(=O)N(C(C)=O)C(C)C(COC(C)=O)OC(C)=O)c1I,0
Nc1nc(Cl)cc(Cl)n1.O=CO>>Nc1nccc(Cl)n1,0
CN(C)C=O.Cc1cc(F)ccc1C(F)(F)F>>Cc1cc(F)cc(C=O)c1C(F)(F)F,0
C=O.OCCC(CO)(c1ccccc1)c1ccccc1>>OCCC1(c2ccccc2)COCc2cccc1c2,0
CCOC(=O)C1(C)CCC2(CC1)OCCO2>>CC1(CO)CCC2(CC1)OCCO2,0
C[O-].O=[N+]([O-])c1ccc(F)c(C(F)(F)F)c1>>COc1ccc([N+](=O)[O-])cc1C(F)(F)F,1
COc1ccc([Mg+])cc1.Fc1cc(F)cc(Br)c1>>COc1ccc(-c2cc(F)cc(F)c2)cc1,1
C1CNC1.O=[N+]([O-])c1ccc(Cl)nc1>>Nc1ccc(Cl)nc1,0
CC(C)(C)OC(=O)NC1(C(O)C(=O)NC2CC2)CC1>>CC(C)(C)OC(=O)NC1(C(=O)C(=O)NC2CC2)CC1,0
O=C1COC(Cc2ccc(F)cc2)CN1>>Fc1ccc(CC2CNCCO2)cc1,1
CI.O=C1COc2cc(F)c(-n3c(=O)cc(C(F)(F)F)[nH]c3=O)cc2N1>>Cn1c(C(F)(F)F)cc(=O)n(-c2cc3c(cc2F)OCC(=O)N3)c1=O,1
COc1ccc(Cl)c2ccccc12>>Oc1ccc(Cl)c2ccccc12,1
CCc1cncc(CBr)c1.Cc1cc(O)nc(S)n1>>CCc1cncc(CSc2nc(C)cc(O)n2)c1,1
CI.Nc1c(O)cccc1[N+](=O)[O-]>>COc1cccc([N+](=O)[O-])c1N,1
COc1cc(Cl)c(I)cc1[N+](=O)[O-]>>COc1cc(Cl)c(I)cc1N,1
Cc1cc(N(C)C)ncc1N.S=C(Cl)Cl>>Cc1cc(N(C)C)ncc1N=C=S,1
ClCC1CC1.Oc1ccccc1O>>Oc1ccccc1OCC1CC1,1
CC(C)CN.CCOC(=O)CBr>>O=C(O)CBr,0
CC(C)c1cc2c(Cl)ncnc2s1.NC1CCC(N)CC1>>CC(C)c1cc2c(NC3CCC(N)CC3)ncnc2s1,1
Cc1nc2c(cc1CO)CCCCC2>>Cc1nc2c(cc1C=O)CCCCC2,1
NNc1ccccc1.O=C1CCCC1>>c1ccc2c3c([nH]c2c1)CCC3,1
O=C1CCc2cc([N+](=O)[O-])ccc2N1CCCN1CCCC1>>Nc1ccc2c(c1)CCC(=O)N2CCCN1CCCC1,1
C1COCCN1.CC(=O)N(C)c1c(I)c(N)c(I)c(C(=O)O)c1I>>CNCCO,0
N#Cc1c(O)c2c(cc(Cl)n2-c2ccc(Br)cc2)[nH]c1=O.[NH4+]>>N#Cc1c(O)c2c(cc(Cl)n2-c2ccc(N)cc2)[nH]c1=O,1
Clc1nc(Cl)c2[nH]cnc2n1.Nc1cccc(F)c1>>Fc1cccc(Nc2nc(Cl)nc3nc[nH]c23)c1,1
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1CN2S(C)(=O)=O>>CS(=O)(=O)N1C[C@@H]2C[C@H]1CN2,1
CC1(C)OC(c2ccc(S(C)(=O)=O)cc2)=C(I)C1=O.OB(O)c1ccco1>>CC(C)(O)C(=O)CI,0
O=C1COc2ccc(Br)nc2N1.c1ccc2c(c1)CCC21COCCN1>>O=C1COc2ccc(N3CCOCC34CCc3ccccc34)nc2N1,1
CCOC(=O)/C(CC)=C(/C)N.CCOC(=O)CC(=O)Cl>>O=C(O)CC(=O)Cl,0
ClCCOCCCl.Nc1cc(Br)ccc1F>>Fc1ccc(Br)cc1N1CCOCC1,1
O=C(O)c1cc(Cl)c(I)c(Cl)c1>>O=Cc1cc(Cl)c(I)c(Cl)c1,0
C1COCCN1.N#Cc1cc([N+](=O)[O-])ccc1F>>N#Cc1cc([N+](=O)[O-])ccc1N1CCOCC1,1
CC(=O)Cl.COC(=O)CCCCCN>>CO,0
CCOC(=O)CCC1(CCC(=O)OCC)OC(CSC(C)=O)CS1>>CCOC(=O)CCC1(CCC(=O)O)OC(CSC(C)=O)CS1,0
Nc1nc2c(s1)CCNCC2.O=CC=Cc1cccnc1>>Nc1nc2c(s1)CCN(CC=Cc1cccnc1)CC2,1
CC1(C)OCC(Cn2cc([N+](=O)[O-])cn2)O1>>CC1(C)OCC(Cn2cc(N)cn2)O1,1
C1CNCCN1.Clc1nc(N2CCSCC2)c2ncnc(Sc3ccccc3)c2n1>>c1ccc(Sc2ncnc3c(N4CCSCC4)nc(N4CCNCC4)nc23)cc1,1
CC(C)[Si](OCc1cncc(C(C)(C)F)c1)(C(C)C)C(C)C>>CC(C)(F)c1cncc(CO)c1,1
Cc1ccccc1B(O)O.N#Cc1ccc(Cl)cc1>>Cc1ccccc1-c1ccc(C#N)cc1,1
BrCCCBr.O=[N+]([O-])c1c(O)ccc2c1CCCC2>>O=[N+]([O-])c1c(OCCCBr)ccc2c1CCCC2,1
O=Cc1c(C2CC2)nc2ccc(Cl)nn12>>OCc1c(C2CC2)nc2ccc(Cl)nn12,1
CCOC(=O)C=CC1CCSCC1>>CCOC(=O)CCC1CCSCC1,1
C#Cc1ccccc1.Nc1ccc(C#Cc2ccc(Br)cc2[N+](=O)[O-])cc1>>Nc1ccc(C#Cc2ccc(C#Cc3ccccc3)cc2[N+](=O)[O-])cc1,1
O=C1CCCc2cc([N+](=O)[O-])ccc2N1CCN1CCCCC1>>Nc1ccc2c(c1)CCCC(=O)N2CCN1CCCCC1,1
N=C(N)NN.O=Cc1cc(F)cc(C(F)(F)F)c1>>OCc1cc(F)cc(C(F)(F)F)c1,0
CCI.N#Cc1ccc(O)c(Br)c1>>NCc1ccc(O)c(Br)c1,0
O=c1c2sccc2nc(C=Cc2ccccn2)n1-c1ccccc1Cl>>O=c1c2sccc2nc(CCc2ccccn2)n1-c1ccccc1Cl,1
O=Cc1cccc(C(F)(F)F)c1.O=CC=P(c1ccccc1)(c1ccccc1)c1ccccc1>>O=C/C=C/c1cccc(C(F)(F)F)c1,1
CCOC(=O)C(F)(F)F.NCCCCO>>O=C(O)C(F)(F)F,0
Nc1ccc(O)cc1.O=[N+]([O-])c1ccc(Cl)nc1Cl>>O=[N+]([O-])c1ccc(Cl)nc1Nc1ccc(O)cc1,1
CC1(C)CC=C(B(O)O)CC1.N#Cc1ccc(N)c(Br)c1>>CC1(C)CC=C(c2cc(C#N)ccc2N)CC1,1
N#CCCN1CCC(C(c2ccccc2)c2ccccc2)CC1>>NCCCN1CCC(C(c2ccccc2)c2ccccc2)CC1,1
N.O=C(O)c1cc(F)c(F)cc1Cl>>O=C1Oc2cc1c(Cl)cc2F,0
BrCCCCBr.O=C1NS(=O)(=O)c2ccccc21>>O=C1c2ccccc2S(=O)(=O)N1CCCCBr,1
C=C(C)CCl.Cc1ccc(O)c(Br)c1>>C=C(C)COc1ccc(C)cc1Br,1
Clc1cccc(Oc2ccccc2)c1CBr.[C-]#N>>N#CCc1c(Cl)cccc1Oc1ccccc1,1
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1.OCC(O)CO>>O=C(CO)CO,0
C/C=C/C=O.COc1cc(N)c(Br)cc1F>>COc1c(F)cc(Br)c2nc(C)ccc12,1
COc1cc(Br)cc([N+](=O)[O-])c1.O=S([O-])C1CC1>>COc1cc([N+](=O)[O-])cc(S(=O)(=O)C2CC2)c1,1
CCOC(=O)CCNCC(=O)OCC.CCOC(=O)Cl>>CCOC(=O)CCN(CC)CC=O,0
CCOC(=O)C1(C)CCC2(CC1)OCCO2>>CCOC(=O)C1(C)CCC(=O)CC1,1
O=C1Nc2c(I)cccc2C1=O.OB(O)c1ccccc1>>O=C1Nc2c(cccc2-c2ccccc2)C1=O,1
CC(C)(C)c1cc(N)cc2c1OCC2(C)C.CCCN=C=O>>CC(C)c1cc(N)cc(C(C)(C)C)c1O,0
[N-]=[N+]=NCC1Cc2cc(F)cc(-c3ccccc3C(F)(F)F)c2O1>>NCC1Cc2cc(F)cc(-c3ccccc3C(F)(F)F)c2O1,1
Brc1ccc(Cn2ccnc2)cn1.Nc1ccc(B(O)O)cc1>>Nc1ccc(-c2ccc(Cn3ccnc3)cn2)cc1,1
Brc1ccc(I)cc1.OB(O)c1cc2ccccc2c2ccccc12>>Ic1ccc(-c2cc3ccccc3c3ccccc23)cc1,0
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1.OCC(O)CO>>O=[N+]([O-])c1cnc(OC(CO)CO)c([N+](=O)[O-])c1,0
Clc1cc(C2CCOCC2)ncn1.Clc1ccc2[nH]c(C3CNC3)nc2c1>>Clc1ccc2[nH]c(C3CN(c4cc(C5CCOCC5)ncn4)C3)nc2c1,1
Brc1cccc(I)c1.OB(O)c1cc2ccccc2c2ccccc12>>Ic1cccc(-c2cc3ccccc3c3ccccc23)c1,0
Clc1nc2cccnc2nc1Cl.OB(O)c1ccccc1>>Clc1nc2cccnc2nc1-c1ccccc1,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.N[C@H]1CC[C@H](N)CC1>>CC(C)(C)OC(=O)N[C@H]1CC[C@H](N)CC1,1
C=CCOC(=O)N1CC(C(C)O)CN1C(=O)N(C)C>>C=CCOC(=O)N1CC(C(C)=O)CN1C(=O)N(C)C,1
CC1(O)CC(c2nc(Br)c3c(Cl)nccn23)C1.N>>CC1(O)CC(c2nc(Br)c3c(N)nccn23)C1,1
C#CCO.Cc1ccc(O)cc1C>>C#CCOc1ccc(C)c(C)c1,1
NC1=N[C@@]2(COC1)c1cc(Br)ccc1Oc1ccc(I)cc12.OB(O)c1ccnc(F)c1>>NC1=N[C@@]2(COC1)c1cc(Br)ccc1Oc1ccc(-c3ccnc(F)c3)cc12,1
CC(C)Br.Cc1ccc2oc(-c3cc(Br)ccc3O)nc2c1>>Cc1ccc2oc(-c3cc(Br)ccc3OC(C)C)nc2c1,1
CCC(=O)OCOC(=O)NCC(=O)OCC(OC)OC>>CCC(=O)O,0
CCn1cc(B2OC(C)(C)C(C)(C)O2)cn1.Cc1noc(C)c1-c1cnc2c(I)c[nH]c2c1>>CCn1cc(-c2c[nH]c3cc(-c4c(C)noc4C)cnc23)cn1,1
COc1c(F)cc(C2OCCO2)c(F)c1-c1cc2c(cc1C)C(C)(C)CC=C2C(C)C>>COc1c(F)cc(C=O)c(F)c1-c1cc2c(cc1C)C(C)(C)CC=C2C(C)C,1
O=[N+]([O-])c1ccc(CN2CCOCC2)cc1>>Nc1ccc(CN2CCOCC2)cc1,1
CC(C)O.Fc1nc(Cl)c2nc[nH]c2n1>>Fc1ncc2nc[nH]c2n1,0
CC(C)(C)OC(=O)NC1(C(=O)O)CCCC1.N>>CC(C)(C)OC(=O)NC1(C(N)=O)CCCC1,1
O=C1CCC(c2cccc(F)c2)CC1>>OC1CCC(c2cccc(F)c2)CC1,1
NC1CCCC1.O=[N+]([O-])c1cnc(Cl)nc1Cl>>O=[N+]([O-])c1cnc(Cl)nc1NC1CCCC1,1
O=[N+]([O-])c1c(OC(F)(F)F)ccc2nc(Cl)sc12.[NH4+]>>Nc1c(OC(F)(F)F)ccc2nc(Cl)sc12,0
CC(=O)c1cc(Cl)c(Br)cc1O.[C-]#N>>CC(=O)c1ccc(Br)cc1O,0
COc1ncc(OC(F)(F)C(F)F)cc1F>>COc1ncc(O)cc1F,0
CON(C)C(=O)CNC(=O)OC(C)(C)C.C[Mg+]>>CC(=O)CNC(=O)OC(C)(C)C,1
C=C(C)C(=O)O.CCOC(=O)CCl>>O=C(O)CCl,0
COc1cnc(Cl)nc1Cl.NN>>COc1cnc(Cl)nc1NN,1
C1CNCC(N2CCOCC2)C1.O=[N+]([O-])c1ccc(F)cc1>>Nc1ccc(F)cc1,0
c1ccc(CN2CCC3(CC2)OCCc2ccccc23)cc1>>c1ccc2c(c1)CCOC21CCNCC1,1
C#Cc1ccccc1.Nc1nc(-c2ccco2)c(-c2ccncn2)cc1Br>>Nc1nc(-c2ccco2)c(-c2ccncn2)cc1C#Cc1ccccc1,1
CC(C)CN.CCOC(=O)CBr>>OCCBr,0
Cc1cc(C)c(SCC(F)(F)F)cc1N.O=C=NCCCl>>Cc1cc(C)c(SCC(F)(F)F)cc1NC(=O)NCCCl,1
O=[N+]([O-])c1ccc(OC2CCN(C3CCC3)CC2)cc1>>Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,1
CS(=O)(=O)Nn1c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(C=O)c3)cc2c1=O>>CS(=O)(=O)Nn1c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(CO)c3)cc2c1=O,1
CC(C)(C#N)c1ccc([N+](=O)[O-])cc1F>>CC(C)(CN)c1ccc([N+](=O)[O-])cc1F,1
CI.COCc1ccc(OC)c(Br)c1O>>COCc1ccc(OC)c(Br)c1OC,1
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(=O)Br.CC(=O)OCc1c(I)c(N)c(I)c(C(=O)NC(COC(C)=O)C(COC(C)=O)OC(C)=O)c1I>>CC(=O)OCc1c(I)c(N)c(I)c(C(=O)N(C(C)=O)C(COC(C)=O)C(C)OC(C)=O)c1I,0
CCC(C)(C)Cc1c[nH]cn1.CN(C)S(=O)(=O)Cl>>CCC(C)(C)Cc1cn(S(=O)(=O)N(C)C)cn1,1
CN(C)C=O.Fc1ccc(I)c(Cl)c1>>O=Cc1cc(I)c(Cl)cc1F,0
Clc1ccc2c(n1)N[C@H]1CCCN2C1.FC(F)(F)C1CCCNC1>>FC(F)(F)C1CCCN(c2ccc3c(n2)N[C@H]2CCCN3C2)C1,1
BrCc1ccccn1.C1CCNC1>>c1ccc(CN2CCCC2)nc1,1
O=[N+]([O-])c1ccc(OCCC(F)(F)F)cc1>>O=[N+]([O-])c1ccc(O)cc1,0
C1CNCCN1.ClCCCc1ccccc1>>c1ccc(CCCN2CCNCC2)cc1,1
C#CCCN.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>C#CCCNC(=O)OC(C)(C)C,1
CCN=C=S.NCc1ccccc1>>CCNC(=S)NCc1ccccc1,1
CS(=O)(=O)Cl.Ic1cnc(N2CCNCC2)nc1>>CS(=O)(=O)N1CCN(c2ncc(I)cn2)CC1,1
Cc1cc(C=O)cc(C)c1O.N#CCC#N>>Cc1cc(C=C(C#N)C#N)cc(C)c1O,1
O=[N+]([O-])c1ccc(C2CC(O)c3cc(O)ccc3O2)cc1>>O=[N+]([O-])c1ccc(CCC(O)c2cccc(O)c2)cc1,0
BrCCBr.Cc1cc(C=O)cc(C)c1O>>Cc1cc(CO)cc(C)c1O,0
Nc1cc(Cl)ccc1[N+](=O)[O-].Sc1ccccc1>>Nc1cc(Sc2ccccc2)ccc1[N+](=O)[O-],1
OC1(c2ccc(CN3CCCC3)cc2)CC(CN2CCCC2)C1>>c1cc(C2CC(CN3CCCC3)C2)ccc1CN1CCCC1,1
CC(C)(C)c1cc(N)cc2c1OCC2(C)C.CCCN=C=O>>CCCNC(=O)Nc1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,1
FC(F)(F)Oc1ccc(Br)cc1.Oc1ccccc1>>FC(F)(F)Oc1ccc(Oc2ccccc2)cc1,1
O=C1NC(=O)C(=Cc2ccc(-c3cccc(C(F)(F)F)c3)o2)S1>>O=C1NC(=O)C(Cc2ccc(-c3cccc(C(F)(F)F)c3)o2)S1,1
C=C(C)C(=O)Nc1ccc([N+](=O)[O-])cc1>>C=C(C)C(=O)Nc1ccc(N)cc1,1
CCOC(=O)CCl.COP(OC)OC>>CCOC(=O)CP(=O)(OC)OC,1
Cc1noc(N)c1Br.O=S(=O)(Cl)c1ccc(Br)s1>>Cc1noc(NS(=O)(=O)c2ccc(Br)s2)c1Br,1
C1CC2(CCN1)OCCO2.CS(=O)(=O)c1ccc(F)cc1>>COC1(O)CCNCC1,0
O=[N+]([O-])c1ccc(CNC[C@H]2CCCO2)cc1>>Nc1ccc(CNC[C@H]2CCCO2)cc1,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C(O)[C@@H]1CCCN1>>CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,1
CI.OCc1cccc(F)c1O>>COc1c(F)cccc1CO,1
C=Cc1cc(OC)c(CCC)c(OC)c1.Fc1cc(F)c(Br)c(F)c1>>CCCc1c(OC)cc(C=Cc2c(F)cc(F)cc2F)cc1OC,1
C#Cc1ccccc1.CCCCCC/C=C\I>>CCCCCCC=CC#Cc1ccccc1,1
C#CCCc1cnc2cc(F)c(F)cc2n1.FCc1cccc(Br)n1>>FCc1cccc(C#CCCc2cnc3cc(F)c(F)cc3n2)n1,1
N#Cc1ccc(CBr)cc1.Oc1ccc(-c2ccccc2)cc1>>N#Cc1ccc(COc2ccc(-c3ccccc3)cc2)cc1,1
CCCC[Sn](CCCC)(CCCC)c1cccs1.O=[N+]([O-])c1ccccc1I>>O=[N+]([O-])c1ccccc1-c1cccs1,1
CC(C)(C)c1ccc(O)cc1.CCCCl>>CCCOc1ccc(C(C)(C)C)cc1,1
CC(=O)Nc1c(C)cc([N+](=O)[O-])cc1C>>Cc1cc([N+](=O)[O-])cc(C)c1N,0
CC1CC(=O)Nc2ccccc21.CI>>CCc1ccccc1N,0
CCCCCc1ccc(-c2ccc(C=Cc3ccc(OCC)cc3)cc2)cc1>>CCCCCc1ccc(-c2ccc(C=Cc3ccc(O)cc3)cc2)cc1,0
CO[Si](OC)(OC)c1ccc(CCl)cc1.[N-]=[N+]=[N-]>>CO[Si](OC)(OC)c1ccc(CN=[N+]=[N-])cc1,1
Clc1cc(Cl)ncn1.OB(O)c1ccc(C(F)(F)F)nc1>>FC(F)(F)c1ccc(-c2cc(Cl)ncn2)cn1,1
CN(C)C=O.c1cncc(-c2ccnc3ccnn23)c1>>O=Cc1cc(-c2cccnc2)n2nccc2n1,0
COCCBr.OCc1cc(O)cc(O)c1>>COCCOc1cc(O)cc(CO)c1,1
Cc1cc2c(N)c(F)cc(Cl)c2o1.S=C(Cl)Cl>>Cc1cc2c(N=C=S)c(F)cc(Cl)c2o1,1
C1COCCN1.O=Cc1cccc(Br)n1>>O=Cc1cccc(N2CCOCC2)n1,1
C1CNCCN1.OCCC1OCCc2ccccc21>>c1ccc2c(c1)CCOC2CCN1CCNCC1,1
c1ccc(CN2CCN3CCOC[C@H]3C2)cc1>>C1CN2CCOC[C@H]2CN1,1
COc1c(Cl)ccc(Br)c1F.N#C[Cu]>>Oc1c(Cl)ccc(Br)c1F,0
Cc1c(Br)cccc1N1C(=O)c2ccncc2C1=O>>Cc1c(Br)cccc1N1Cc2cnccc2C1=O,1
Ic1ccccn1.OB(O)c1cccnc1F>>Fc1ncccc1-c1ccccn1,1
CCBr.O=c1[nH]cc(-c2cnccn2)cc1Br>>CCn1cc(-c2cnccn2)cc(Br)c1=O,1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.CCOC1O[C@@H](CO)[C@H](CO)O1>>CCOC1O[C@@H](CO)[C@H](COc2c(C(C)(C)C)cc(SC(C)(C)Sc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2C(C)(C)C)O1,1
CN(C)Cc1ccc(C=O)cc1.NNc1ccc(I)cc1>>CN(C)Cc1ccc(C=NNc2ccc(I)cc2)cc1,1
Fc1ccc(Nc2cc(Cl)nc(Cl)n2)cc1C(F)(F)F.NN>>NNc1cc(Nc2ccc(F)c(C(F)(F)F)c2)nc(Cl)n1,1
O=Cc1nc(Br)ccc1F.OB(O)c1ccco1>>OCc1nc(Br)ccc1F,0
CC(C)(C)OC(=O)NC1(C(O)C(=O)NC2CC2)CC1>>O=C1NC2(CC2)C(O)C(=O)N1C1CC1,0
N#C[S-].O=C(CBr)c1ccc(Br)cc1>>N#CSCC(=O)c1ccc(Br)cc1,1
O=C(NCC(O)CO)c1cc(C(O)CO)cc([N+](=O)[O-])c1>>NCC(O)CO,0
NNc1c(Cl)cc(C(F)(F)F)cc1Cl.O=Cc1c(O)cc(O)cc1O>>Oc1cc(O)c(C=NNc2c(Cl)cc(C(F)(F)F)cc2Cl)c(O)c1,1
[N-]=[N+]=NCC(O)COCCCCCCc1ccccc1>>NCC(O)COCCCCCCc1ccccc1,1
CC(=O)Nc1c(C)cc([N+](=O)[O-])cc1C>>CC(=O)Nc1c(C)cc(N)cc1C,1
Cc1ccc(B(O)O)cc1.N#Cc1ncccc1Br>>NCc1ncccc1Br,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(=O)Br.CC(=O)OCc1c(I)c(N)c(I)c(C(=O)NC(COC(C)=O)C(COC(C)=O)OC(C)=O)c1I>>CC(=O)OCCC(COC(C)=O)N(C(C)=O)C(=O)c1c(I)c(N)c(I)c(COC(C)=O)c1I,0
O=[N+]([O-])c1ccc(F)c(-c2ncccc2F)c1>>O=[N+]([O-])c1ccc(F)c(-c2ccccn2)c1,0
CC1CCCCN1.N#Cc1ncc(Br)cc1F>>CC1CCCCN1c1cc(Br)cnc1C#N,1
CC(C)(CO)c1ccc(Cl)cc1>>CC(C)(C=O)c1ccc(Cl)cc1,1
O=[N+]([O-])c1ccc(CN2CCOCC2)cc1>>C1COCCN1,0
CCCC[Sn](Cl)(CCCC)CCCC.Ic1cc(C2=CCCC2)ccn1>>CCCC[Sn](CCCC)(CCCC)c1cc(C2=CCCC2)ccn1,1
Nc1ccc(Br)cc1.O=[N+]([O-])c1cccc(Cl)c1F>>O=[N+]([O-])c1cccc(Cl)c1Nc1ccc(Br)cc1,1
CC(C)Br.O=Cc1ccc(O)c(Br)c1>>CC(C)Oc1ccc(C=O)cc1Br,1
N#CCC1COc2ccc(S(=O)(=O)Cl)cc2C1>>N#CCC1COc2ccc(S)cc2C1,1
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(=O)Br.CC(=O)OCc1c(I)c(N)c(I)c(C(=O)NC(COC(C)=O)C(COC(C)=O)OC(C)=O)c1I>>CC(=O)Nc1c(I)c(COC(C)=O)c(I)c(C(=O)NC(COC(C)=O)C(C)OC(C)=O)c1I,0
Cc1cn(-c2cc([N+](=O)[O-])cc(C(F)(F)F)c2)cn1>>Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,1
O=C1CSC(=O)N1.O=[N+]([O-])c1ccc(CBr)cc1>>O=C1CSC(=O)N1Cc1ccc([N+](=O)[O-])cc1,1
COc1cccc2occc12.C[Sn](C)(C)Cl>>COc1cccc2oc([Sn](C)(C)C)cc12,1
O=[N+]([O-])c1ncccc1OC(F)F>>Nc1ncccc1OC(F)F,1
CC(C)(C)OC(=O)N1C[C@H](O)C[C@H]1C(=O)O.N>>CC(C)(C)OC(=O)N1C[C@H](O)C[C@H]1CO,0
N#Cc1cc(C=O)ccc1F.Oc1ccc(F)cc1>>c1cc2ccc1o2,0
O=C(O)CCc1ccc(CO)cc1>>OCCCc1ccc(CO)cc1,1
CC(=O)O[C@@H](C)C(=O)Cl.Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I>>CC(=O)O[C@@H](C)C(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I,1
CC1(C)OB(c2cccc(F)c2F)OC1(C)C.Clc1ncnc2sc(I)c(Br)c12>>Fc1cccc(-c2c(I)sc3ncnc(Cl)c23)c1F,0
O=CC1=C(c2ccc(Cl)c(Cl)c2)N2CCN=C2S1>>OCC1=C(c2ccc(Cl)c(Cl)c2)N2CCN=C2S1,1
Cc1ccc(B(O)O)cc1.N#Cc1ccccc1Cl>>Cc1ccc(-c2ccccc2C#N)cc1,1
CN.O=Cc1cc([N+](=O)[O-])cc(F)c1O>>CNCc1cc([N+](=O)[O-])cc(F)c1O,1
CCC(COS(C)(=O)=O)NC(=O)OC(C)(C)C.[C-]#N>>CC(C)(C)O,0
Cc1cc(Br)ncc1Br.O=S1(=O)CCNCC1>>Cc1cc(N2CCS(=O)(=O)CC2)ncc1Br,1
CI.COCc1ccc(OC)c(Br)c1O>>CO,0
Nc1ccc(Br)c(Cl)c1.O=CO>>O=CNc1ccc(Br)c(Cl)c1,1
CNc1nc(Br)cc(Br)n1.O=[N+]([O-])c1ccc(S)cc1>>Nc1ccc(S)cc1,0
Clc1cc(N2CCN(C3CCCC3)CC2)ccn1.N>>Nc1cc(N2CCN(C3CCCC3)CC2)ccn1,1
CCO.N#Cc1c(N)cc(N)nc1Br>>CCOc1nc(N)cc(N)c1C#N,1
O=Cc1cc(O)ccc1[N+](=O)[O-].OCCCBr>>O=Cc1cc(OCCCO)ccc1[N+](=O)[O-],1
CC(C)Br.O=Cc1ccc(O)cn1>>OCc1ccc(O)cn1,0
Clc1nccc(-c2cccnc2Cl)n1.Nc1cccc(Cl)c1>>Clc1cccc(Nc2nccc(-c3cccnc3Cl)n2)c1,1
O=[N+]([O-])c1ccc(C2CC(O)c3cc(O)ccc3O2)cc1>>CC(O)c1cc(O)ccc1O,0
CC[C@H](C)[C@@H](CO)NC(=O)OC(C)(C)C>>CC[C@H](C)[C@H](N)CO,0
N#Cc1ccc(F)c2ccsc12.OCCC1CCNC1>>N#Cc1ccc(OCCC2CCNC2)c2ccsc12,0
Cc1ncc(F)cc1CO>>Cc1ncc(F)cc1C=O,1
CC1NC(=O)C(C)(C)C1=O.Cc1c(Br)ccc(C#N)c1F>>Cc1c(Br)ccc(C#N)c1N1C(=O)C(C)(C)C(=O)C1C,0
ClCc1ccc(Cl)cc1.O=c1cc2sccn2c(=O)[nH]1>>O=c1cc2sccn2c(=O)n1Cc1ccc(Cl)cc1,1
CC(C)(C)CNCC(=O)N1CCOCC1.O=C(Br)CBr>>CC(C)(C)CN(CC(=O)Br)CC(=O)N1CCOCC1,0
CN(C)N.O=[N+]([O-])c1ccc(F)cc1F>>CN(C)Nc1ccc([N+](=O)[O-])c(F)c1,0
FC1(F)CNC1.O=c1c(-n2ccnn2)c[nH]n1-c1cc(Cl)ncn1>>O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CC(F)(F)C2)ncn1,1
[N-]=[N+]=NC(CCO)c1ccc(C(F)(F)F)nc1>>NC(CCO)c1ccc(C(F)(F)F)nc1,1
