rxn_smiles,label
N#CCBr.Oc1ccc(Br)cc1>>N#CCOc1ccc(Br)cc1,1
O=C1Nc2c(F)cccc2C1=O>>O=C1Nc2ccccc2C1=O,1
C1CNCCN1.Fc1cccnc1Cl>>Clc1ccccn1,0
CC1(C)C(=O)Nc2ccccc2C1=O.CI>>CN1C(=O)C(C)(C)C(=O)c2ccccc21,1
Brc1c2ccccc2cc2ccccc12.OB(O)c1ccccc1>>c1ccc(-c2c3ccccc3cc3ccccc23)cc1,1
COc1nc(C)nc(Cl)c1Cl.NN>>COc1nc(C)nc(NN)c1Cl,1
Clc1nc(Cl)c2c(-c3ccccc3)csc2n1>>Clc1ncc2c(-c3ccccc3)csc2n1,1
Brc1ccc2[nH]ccc2c1.Fc1ccccn1>>Brc1ccc2c(ccn2-c2ccccn2)c1,1
CS(=O)(=O)N1CCN(C(=O)CCCCl)CC1.[N-]=[N+]=[N-]>>CS(=O)(=O)N1CCN(C(=O)CCCN=[N+]=[N-])CC1,1
O=[N+]([O-])c1c(Nc2ccc(I)cc2F)c(F)c(F)c2ccoc12>>Nc1c(Nc2ccc(I)cc2F)c(F)c(F)c2ccoc12,1
CC1=NC(C)Cc2ccccc21>>CC1Cc2ccccc2C(C)N1,1
OCCCC#Cc1ccc2ccccc2c1>>OCCCCCc1ccc2ccccc2c1,1
Brc1ccc2nonc2c1.C=CC[Sn](CCCC)(CCCC)CCCC>>C=CCc1ccc2nonc2c1,1
N#Cc1ccc(N)c(N)c1.O=CO>>N#Cc1ccc2[nH]cnc2c1,1
OCc1ccc2[nH]ccc2c1>>O=Cc1ccc2[nH]ccc2c1,1
O=Cc1c(F)ccc(Br)c1F.OB(O)C1CC1>>OCc1c(F)ccc(Br)c1F,0
Cc1csc2ccc(C3=CCNC(C)C3)cc12>>Cc1csc2ccc(C3CCNC(C)C3)cc12,1
N#CN.Nc1c(Cl)cccc1Cl>>N=C(N)Nc1c(Cl)cccc1Cl,1
BrCCCCCBr.CCc1ccc(CCO)cc1>>CCc1ccc(CCOCCCCCBr)cc1,1
CCOP(=O)(CC=C(C)CCC=C(C)C)OCC.COC(OC)C(C)C=O>>COC(OC)C(C)C=CC=C(C)CCC=C(C)C,1
COC(=O)C(C)(C)CO>>CC(C)(CO)C(=O)O,0
CC(C)(C)OC(=O)NN.CC=O>>C/C=N/NC(=O)OC(C)(C)C,1
C=CCOCCO.CC(Br)C(=O)Cl>>C=CCOCC=O,0
CC(C)c1nc(CCl)cs1.CN>>CNCc1csc(C(C)C)n1,1
C#CCN.Cc1nc(Cl)c([N+](=O)[O-])c(Cl)c1C>>C#CCNc1nc(C)c(C)c(Cl)c1[N+](=O)[O-],0
Ic1cccnc1.c1ccc2[nH]ccc2c1>>c1cncc(-n2ccc3ccccc32)c1,1
CCCCCCCC/C=C\CCCCCCCC(O)CCCNC(=O)CCNC(C)=O>>CCCCCCCC/C=C\CCCCCCCC(=O)CCCNC(=O)CCNC(C)=O,1
N#C[Cu].O=Cc1ccc(-c2ccc(Br)cc2)cc1>>N#Cc1ccc(-c2ccc(C=O)cc2)cc1,1
CI.Cc1cc(F)c([N+](=O)[O-])cc1O>>Cc1cc2oc1cc2[N+](=O)[O-],0
CCCCCCSC(F)=CCO.CN(C)C(=O)Cl>>CCCCCCSC(F)=CCOC(=O)N(C)C,1
CCOC(=O)C(C)ON=C(C)C>>CC(C)=NOC(C)C(=O)O,1
NC(=O)Cc1csc(N)n1>>N#CCc1csc(N)n1,1
Fc1nc(OCCN2CCOCC2)c(F)c(N2CCOCC2)c1F.NN>>NNc1nc(OCCN2CCOCC2)c(F)c(N2CCOCC2)c1F,1
C1COCCN1.O=[N+]([O-])c1cc(Br)cc(C(F)(F)F)c1>>O=[N+]([O-])c1cc(N2CCOCC2)cc(C(F)(F)F)c1,1
COc1cc(C)nc(Cl)n1.c1nc[nH]n1>>COc1cc(C)nc(-n2cncn2)n1,1
BrCCCCCCCCCCCCBr.OCc1ccccc1>>BrCCCCCCCCCCCCOCc1ccccc1,1
O=C(OC(=O)C(F)(F)F)C(F)(F)F.OCCN1CCNCC1>>O=C(N1CCN(CCO)CC1)C(F)(F)F,1
N#CC1CCNC1.O=S(=O)(Cl)Cl>>N#CC1CCN(S(=O)(=O)Cl)C1,1
ClP(c1ccccc1)c1ccccc1>>c1ccc(Pc2ccccc2)cc1,1
BrCC1CCCO1.Oc1ccc(Br)cc1>>Brc1ccc(OCC2CCCO2)cc1,1
CCCC[Sn](Cl)(CCCC)CCCC.c1cscn1>>CCCC[Sn](CCCC)(CCCC)c1nccs1,1
C1CCNCC1.O=C1NC(=O)/C(=C/c2cccc(Br)n2)S1>>O=C1NC(=O)/C(=C/c2cccc(N3CCCCC3)n2)S1,1
C[S-].Clc1nc(Cl)c2c(n1)CCC2>>CSc1nc(Cl)c2c(n1)CCC2,1
Fc1cccc(Br)n1.NN>>NNc1cccc(Br)n1,1
ClC(Cl)(Cl)Cl.OC1C=CC(c2ccccc2)(c2ccccc2)C1>>ClC1C=CC(c2ccccc2)(c2ccccc2)C1,1
COC[C@H](C)Oc1cc(Br)cc(OC)c1>>COc1cc(O)cc(Br)c1,0
CC(=O)OC(C)=O.Nc1c(I)c(C(=O)Cl)c(I)c(C(=O)Cl)c1I>>CC(=O)O,0
CC(C)[S-].Nc1c([N+](=O)[O-])ccc(F)c1F>>CC(C)Sc1c(F)ccc([N+](=O)[O-])c1N,0
CCC1(CN)COCOC1.CCCCCC/C=C/C(=O)O>>CCC(CN)(CO)CO,0
CC1(C)OCC(CO)O1.COCCOCCl>>OCCOCCl,0
FC(F)(F)c1ccncc1>>FC(F)(F)C1CCNCC1,1
Brc1ccccc1.C#Cc1ccccc1>>C(#Cc1ccccc1)c1ccccc1,1
Brc1ccc(Br)cc1.Clc1nc(-c2ccccc2)nc(-c2ccccc2)n1>>Brc1ccccc1,0
CCCCCCCCCCCC#CCO>>CCCCCCCCCCC/C=C/CO,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=[N+]([O-])C1C2CNCC21>>CC(C)(C)OC(=O)N1CC2C(C1)C2[N+](=O)[O-],1
CCCCC(=O)CC(=O)OC.CCCCN>>CCCCNC(=O)CC(=O)CCCC,1
CC1(C)NC(=O)NC1=O.CO[Si](CCCCl)(OC)OC>>CO[Si](CCCN1C(=O)NC(C)(C)C1=O)(OC)OC,0
C#CCC(C)CCO.CS(=O)(=O)Cl>>C#CCC(C)CCOS(C)(=O)=O,1
CC1(C)C2CC[C@@]1(C)C(=O)C2.NO>>CC1(C)C2CC[C@@]1(C)C(=NO)C2,1
N.N#Cc1cnc(Cl)nc1Cl>>NCc1cnc(Cl)nc1Cl,0
Brc1ccc(I)cc1.Cc1ccnc(Br)c1>>Cc1ccnc(-c2ccc(Br)cc2)c1,1
C#CCOCCCCCCCCCCO.O=C(O)C1CC1>>C#CCOCCCCCCCCCCOC(=O)C1CC1,1
C1CCNCC1.N#Cc1ccc(C=O)cc1>>NCc1ccc(C=O)cc1,0
CN.O=Cc1ccc([N+](=O)[O-])cc1>>CNCc1ccc([N+](=O)[O-])cc1,1
CC1(C)OCC(COCCC#N)O1>>CC1(C)OCC(COCCCN)O1,1
Brc1ccc(I)cc1.c1ccc(-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)cc1>>Brc1ccc(N(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1,1
CC1(C)OCC(CO)O1.COCCOCCl>>COCCOCOCC1COC(C)(C)O1,1
C=C(C#N)C1CC(C)(C)CC1C>>CC(C#N)C1CC(C)(C)CC1C,1
COC[C@H](C)Oc1cc(Br)cc(OC)c1>>CO,0
CC(O)S.CCCCCCCCCCBr>>CCCCCCCCCCSC(C)O,1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1.c1c[nH]cn1>>O=[N+]([O-])c1ccc(Cl)c(-n2ccnc2)c1,0
CCOC(=O)C=C(C)/C=C/CC(C)CCC=C(C)C.O>>CC(C)=CCCC(C)C/C=C/C(C)=CC(=O)O,0
CI.Cc1ccc2cccc(O)c2n1>>COc1cccc2ccc(C)nc12,1
Cc1noc(C)c1C=O>>Cc1noc(C)c1CO,1
Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I.O=C(Cl)CCl>>O=C(CCl)Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I,1
CCO.Cc1ccsc1Br>>CC=O,0
CCOC1=C2C=c3c(cnn3CC(C)N=[N+]=[N-])=C2CC=C1>>CCOC1=C2C=c3c(cnn3CC(C)N)=C2CC=C1,1
CC(C)Br.OCc1ccc(O)cc1>>CC(C)Oc1ccc(CO)cc1,1
COc1ccc(OC)c2c(N=[N+]=[N-])ccnc12>>COc1ccc(O)c2c(N=[N+]=[N-])ccnc12,0
O=[N+]([O-])c1cc(I)cc(I)c1>>O=[N+]([O-])c1cccc(I)c1,0
NC(=O)c1cc([N+](=O)[O-])c(N)c(F)c1F>>Nc1c([N+](=O)[O-])cc2c(F)c1NC2=O,0
Brc1cc2c(cc1Br)OCO2.OB(O)c1ccc(F)cc1>>Fc1ccc(-c2cc3c(cc2Br)OCO3)cc1,1
CCCCCCCC/C=C\[C@H]1C=CC(=O)O1>>CC(=O)O,0
CCCCCCCC(C)=O.O=CC(=O)O>>CCCCCCC(=CC(=O)O)C(C)=O,1
C1COCCN1.Cn1ccc2ccc(I)cc21>>Cn1ccc2ccc(N3CCOCC3)cc21,1
CC(C)N.Fc1cc(F)c(-c2c(Cl)nc3nccnc3c2Cl)c(F)c1>>CC(C)Nc1cc(F)c(-c2c(Cl)nc3nccnc3c2Cl)c(F)c1,0
Nc1nc(C(Cl)(Cl)Cl)ns1.O=C(Cl)CCl>>O=C(CCl)Nc1nc(C(Cl)(Cl)Cl)ns1,1
COC1(C(F)(F)F)CCC2(CC1)OCCO2>>COC1(C(F)(F)F)CCC(=O)CC1,1
O=[N+]([O-])c1ccc2c(c1)OS(=O)(=O)N2>>Nc1ccc2c(c1)OS(=O)(=O)N2,1
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(Cl)ncnc21.N>>C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(N)ncnc21,1
Cc1cc(O)cc(C)c1Br.OC1CCSCC1>>Cc1cc(OC2CCSCC2)cc(C)c1Br,1
C1CCNCC1.N#Cc1cccc(F)c1F>>N#Cc1cccc(N2CCCCC2)c1F,0
CCCCCC1CCc2c(I)c(OCOC)c(F)c(F)c2O1>>CCCCCC1CCc2c(I)c(O)c(F)c(F)c2O1,1
CCCCC(C)=O.O=CC(=O)O>>CCCC(=CC(=O)O)C(C)=O,1
C=CCOC[C@@H](CC(C)C)NC(=O)C(F)(F)F>>C=CCOC[C@@H](CC(C)C)NCC(F)(F)F,0
CCCCC(CC)CBr.Oc1ccc(Br)cc1>>CCCCC(CC)COc1ccc(Br)cc1,1
COc1ccc2c(ccn2C)c1F>>Cn1ccc2c(F)c(O)ccc21,1
C=CCCC[Mg+].N#Cc1ccc([C@H]2CC[C@H](CI)CC2)cc1>>C=CCCCC[C@H]1CC[C@H](c2ccc(C#N)cc2)CC1,1
O=[N+]([O-])c1cccnc1-n1cccn1>>Nc1cccnc1-n1cccn1,1
FC(F)(F)Oc1ccc(CBr)cc1.[C-]#N>>N#CCc1ccc(OC(F)(F)F)cc1,1
CCOC(=O)CCC(=O)Cl>>O=C(Cl)CCCO,0
CN(C)C=O.Fc1cc(F)cc(Cl)c1>>O=Cc1c(F)cc(F)cc1Cl,0
Nc1cc([N+](=O)[O-])c(F)cc1F.c1c[nH]cn1>>Nc1cc([N+](=O)[O-])c(-n2ccnc2)cc1F,1
O=Cc1ccc(Oc2ccccc2)cc1>>OCc1ccc(Oc2ccccc2)cc1,1
CCOC(=O)CBr>>O=C(O)CBr,0
N#Cc1cccc(I)c1.OB(O)C1CC1>>N#Cc1cccc(C2CC2)c1,1
BrC1CCCCCC1.NCCO>>OCCNC1CCCCCC1,1
NNc1ccc(Br)cc1.O=C1CCNCC1>>NNc1ccc(N2CCC(=O)CC2)cc1,0
[N-]=[N+]=NCCOc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(O)cc1,0
COC(=O)C(C#N)=CC(C)(C)C>>CC(C)(C)C=C(C#N)CO,0
CCCC[Sn](Cl)(CCCC)CCCC.Cn1cc(Br)cn1>>CCCC[Sn](CCCC)(CCCC)c1cnn(C)c1,1
Ic1cccc2c1oc1c(C3CCCCC3)cccc12.Nc1ccccc1-c1ccccc1>>c1ccc(-c2ccccc2Nc2cccc3c2oc2c(C4CCCCC4)cccc23)cc1,1
Cc1csc2ncnc(Br)c12.N>>Cc1csc2ncnc(N)c12,1
C1CNC1.O=S(=O)(Cl)c1cnc(Cl)c(Br)c1>>O=S(=O)(c1cnc(Cl)c(Br)c1)N1CCC1,1
Cc1nc(Cl)c(N)c(Cl)n1.[NH4+]>>Cc1nc(N)c(N)c(Cl)n1,1
CC(C)(C)C(=O)C(Br)C#N.NC(N)=S>>CC(C)(C)c1nc(N)sc1C#N,1
COC1CCCCC1=O.NO>>COC1CCCCC1=NO,1
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Cl>>NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CC(O)c1ccc2c(c1)SCCCC2>>CC(=O)c1ccc2c(c1)SCCCC2,1
CC(=O)SCCC(=O)O.O=C(O)CO>>CC(=O)SCCC(=O)OC(=O)CO,1
BrCCCCCCCBr.Sc1ccc(Br)cc1>>BrCCCCCCCSc1ccc(Br)cc1,1
CCCCCCCCI.CCOC(=O)C(C)O>>CC(O)C(=O)O,0
C=C(C)c1cncc(N)c1>>CC(C)c1cncc(N)c1,1
C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CBr.N#C[S-]>>C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CSC#N,1
CCCCCCCCCCCCCCCCCCBr.O=C(O)CCS>>OCCCS,0
N[C@@H]1CCC[C@H](C(=O)O)C1>>O=C1N[C@@H]2CCC[C@H]1C2,0
OCCCOc1ccc(CO)cc1>>O=CCCOc1ccc(CO)cc1,0
C=O.CC(=O)CCC(C)C.CNC>>CC(=O)C(CC(C)C)CN(C)C,1
COC(=O)C1(C(C)=O)CCOCC1>>CC(=O)C1(C(=O)O)CCOCC1,0
C[S-].Nc1ccnc(Cl)c1>>CSc1cc(N)ccn1,1
O=C1CCOc2ccc([N+](=O)[O-])cc21>>CC(=O)c1cc([N+](=O)[O-])ccc1O,0
C#C.CC/C=C(\F)C=O>>CC/C=C(\F)CO,0
COCc1cc(Cl)ncn1.[NH4+]>>COCc1cc(N)ncn1,1
CO.Oc1ccc(Cl)nc1>>COc1ccc(Cl)nc1,1
C=C(C)COc1cc(OCC#CC)ncn1.Cl>>C=C(C)COc1cc(O)ncn1,0
CC(=O)C=C(C)CCC=C(C)C>>CC(=O)CC(C)CCC=C(C)C,1
C#CCC(C)CCO.CS(=O)(=O)Cl>>C#CCC(C)CC=O,0
N#Cc1ccc(O)c(C(F)(F)F)c1.OC1CCOCC1>>N#Cc1ccc(OC2CCOCC2)c(C(F)(F)F)c1,1
CCCCCCCC(=O)Br.CN(CC(=O)O)C(=N)N>>CCCCCCCC(=O)NC(=N)N(C)CC(=O)O,1
CI.O=S1(=O)NCc2cccc(Cl)c21>>CN1Cc2cccc(Cl)c2S1(=O)=O,1
C=O.c1cncc(N2CCC3(CCCN3)C2)c1>>CN1CCCC12CCN(c1cccnc1)C2,1
CCO.O=C(O)CC[N+](=O)[O-]>>CCOC(=O)CC[N+](=O)[O-],1
O=Cc1ccc(-c2cccnc2)o1>>OCc1ccc(-c2cccnc2)o1,1
Fc1ccc(-n2ncc3cc(Br)c4cnccc4c32)cc1.N#C[Cu]>>N#Cc1cc2cnn(-c3ccc(F)cc3)c2c2ccncc12,1
CCCCCC(C)=CCC=C(C)CC#CCCCCCCCl>>CCCCCC(C)=CCC=C(C)CC=CCCCCCCCl,1
CC1(C)Oc2cc(N(S(C)(=O)=O)S(C)(=O)=O)ccc2NC1=O.Fc1ccc(B2OB(c3ccc(F)cc3)OB(c3ccc(F)cc3)O2)cc1>>CC1(C)Oc2cc(N(S(C)(=O)=O)S(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,1
Nc1cc(Cl)c(Br)cc1[N+](=O)[O-]>>Nc1cc(Cl)c(Br)cc1N,1
Nc1cc(C2CC2)[nH]n1.O=[N+]([O-])c1cc(F)c(F)c(F)c1F>>O=[N+]([O-])c1cc(Nc2cc(C3CC3)[nH]n2)c(F)c(F)c1F,0
Brc1ncc(Br)n2ncnc12.Nc1nc(CN2CCOCC2)cs1>>Brc1cnc(Nc2nc(CN3CCOCC3)cs2)c2ncnn12,1
Cc1oc(=O)oc1C.O=C1CCC(=O)N1Br>>O=C1CCCN1Br,0
CN1C(=O)OCc2c(F)c([N+](=O)[O-])cc(F)c21>>CN1C(=O)OCc2c(F)c(N)cc(F)c21,1
CN(C)C=O.Cc1ccsc1Br>>Cc1cc(C=O)sc1Br,1
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1SC(F)(F)F.OO>>N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1
C1CC2(CCN1)OCCO2.O=[N+]([O-])c1cc(F)c(F)c(F)c1>>O=[N+]([O-])c1cc(F)c(N2CCC3(CC2)OCCO3)c(F)c1,1
C=CC(=O)Cl.OCC(Cl)(Cl)Cl>>O=CC(Cl)(Cl)Cl,0
CS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1>>CS(=O)(=O)c1ccc(Cl)c(N)c1,1
Nc1ccc(I)cc1[N+](=O)[O-]>>Nc1ccc(I)cc1N,1
Brc1ccncc1.Clc1ccc2[nH]ccc2c1>>Clc1ccc2c(ccn2-c2ccncc2)c1,1
Nc1cc(C(F)(F)F)ccc1-c1cc2ccccc2[nH]1>>Nc1cc(C(F)(F)F)ccc1C1Cc2ccccc2N1,1
CC(=O)C(C)C=CC1CCC(C)C1(C)C>>CC(O)C(C)C=CC1CCC(C)C1(C)C,1
O=CO.c1ccc2c(c1)CNCCO2>>O=COCCNCc1ccccc1,0
CCCCCCO.O=C(O)CBr>>OCCBr,0
O=C1CCCCCCCCCCC(=O)OCCC1>>CC(=O)CCCCCCCCCCC(=O)O,0
C1CCNCC1.N#Cc1cccc(F)c1F>>N#Cc1cccc(F)c1N1CCCCC1,1
CO.COC=C(C#N)C(OC)OC>>COC(OC)C(C#N)C(OC)OC,1
Nc1ccc(Cl)nn1.Nc1nccc2nn(-c3c(Cl)cccc3Cl)cc12>>Nc1ccc(Nc2nccc3nn(-c4c(Cl)cccc4Cl)cc23)nn1,1
Cn1ccc2ccc(I)cc21.c1c[nH]cn1>>Cn1ccc2ccc(-n3ccnc3)cc21,1
N#Cc1c(F)cc(Br)cc1F.N[C@H]1CCOC1>>N#Cc1c(F)cc(N[C@H]2CCOC2)cc1F,0
O=[N+]([O-])c1cc(F)cc(Br)c1.Oc1ccc(F)cc1F>>Fc1cc2ccc1o2,0
CCCC[Sn](CCCC)(CCCC)c1scc(P(=O)(OCC)OCC)c1P(=O)(OCC)OCC.CCOP(=O)(OCC)c1csc(I)c1P(=O)(OCC)OCC>>CCOP(=O)(OCC)c1csc(-c2scc(P(=O)(OCC)OCC)c2P(=O)(OCC)OCC)c1P(=O)(OCC)OCC,1
BrC(Br)(Br)Br.CCCCC[C@H]1CC[C@H](CCO)CC1>>CCCCC[C@H]1CC[C@H](CCBr)CC1,1
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C.CCCCCCCCCC=CC=CC=CC=CC=CC(=O)O>>CCCCCCCCCC=CC=CC=CC=CC=CC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1
CN(C)CCCN.Clc1ncc(Br)c(Cl)n1>>CN(C)CCCNc1nc(Cl)ncc1Br,1
C=CCCCN(C)C(=O)N[C@H](C(=O)OC)C(C)C>>C=CCCCN(C)C(=O)N[C@H](C(=O)O)C(C)C,1
CCCCCCCCCCN.O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F>>CCCCCCCCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
Cn1cnc2c(N=C=S)cccc21.Nc1cccnc1>>Cn1cnc2c(NC(=S)Nc3cccnc3)cccc21,1
C1CNCCN1.O=S1(=O)NC(Cl)=Nc2ccc(Cl)cc21>>O=S1(=O)NC(N2CCNCC2)=Nc2ccc(Cl)cc21,1
COc1nc(C(F)(F)F)c(Br)c(C=O)c1Br>>COc1nc(C(F)(F)F)c(Br)c(CO)c1Br,1
Fc1cccc(F)c1CBr.NCCO>>NCCOc1cccc(F)c1CBr,0
C#C[Si](C)(C)C.Nc1ccc(I)cc1F>>C[Si](C)(C)C#Cc1ccc(N)c(F)c1,1
CC(=O)OC1C(F)OC(C)CC1N(C)C.OC1CCCCCCCCCCCCC1>>CCO,0
N#Cc1ccsc1N.O=[N+]([O-])c1cc(F)c(F)cc1F>>N#Cc1ccsc1Nc1cc([N+](=O)[O-])c(F)cc1F,0
C1=CC2(CCNC2)Oc2ccccc21>>C=Cc1ccccc1O,0
CC(=O)N[C@@]1(C(=O)NC(C)(C)C)C[C@@H](C[N+](=O)[O-])C[C@@H]1CCCB1OC(C)(C)C(C)(C)O1>>CC(=O)N[C@@]1(CNC(C)(C)C)C[C@@H](C[N+](=O)[O-])C[C@@H]1CCCB1OC(C)(C)C(C)(C)O1,0
C1=CCC=C1.O=C1OC(=O)C2=C1CCC2>>CCCCC(=O)O,0
Clc1cnc(Cl)c(Cl)c1.NN>>Clc1cccnc1Cl,0
Brc1ccc2nccnc2c1.Cc1c(Cl)ncnc1Cl>>Cc1c(Cl)ncnc1-c1ccc2nccnc2c1,1
C#CCO.OB(O)c1ccc(I)cc1>>OCC#Cc1ccc(B(O)O)cc1,1
C#CC(C)(C)O.Clc1nc(I)nc2[nH]cnc12>>C#CC(C)(C)Oc1nc(I)nc2[nH]cnc12,0
Brc1c2ccccc2c(-c2ccc(C=Cc3ccccc3)cc2)c2ccccc12.OB(O)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1>>C(=Cc1ccc(-c2c3ccccc3c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c3ccccc23)cc1)c1ccccc1,1
ClCc1ccc(Cl)cc1.N#Cc1ccc(Nn2cncn2)cc1>>N#Cc1ccc(N(Cc2ccc(Cl)cc2)n2cncn2)cc1,1
C=C(C)c1ccc(Br)cc1>>CC(C)c1ccc(Br)cc1,1
O=C1CCc2ccccc21>>OC1CCc2ccccc21,1
C1=COCCC1.C=C(C)C(=O)O>>C=C(C)CO,0
C=C(C)[O-].CC(C)=CCCC(C)CCOC(=O)Cl>>C=C(C)OC(=O)OCCC(C)CCC=C(C)C,1
C=CCCCCBr.OCC1CCCCC1>>C=CCCCCOCC1CCCCC1,1
C=O.CNC.O=[N+]([O-])c1cccc2cc[nH]c12>>CN(C)Cc1c[nH]c2c([N+](=O)[O-])cccc12,1
CCOC(=O)C(=O)NN.CNC>>CCOC(=O)CNN,0
CNC.CS(=O)(=O)Nn1c(=O)[nH]c2cc([N+](=O)[O-])c(F)cc2c1=O>>CS(=O)(=O)Nn1c(=O)[nH]c2cc(N)c(F)cc2c1=O,0
Clc1ccc2ccccc2n1.c1cnc2[nH]ccc2c1>>c1ccc2nc(-n3ccc4cccnc43)ccc2c1,1
COC(=O)C(C#N)=CC(C)(C)C>>CC(C)(C)C=C(C#N)C(=O)O,0
CC(=O)C(C)(C)N1CCCS1(=O)=O.C[S+](C)(C)=O>>CC1(C(C)(C)N2CCCS2(=O)=O)CO1,1
CC(C)Nc1cccc([N+](=O)[O-])c1C#N>>CC(C)Nc1cccc(N)c1C#N,1
C#Cc1cc(OC)cc(OC)c1.C[Si](C)(C)C#Cc1ccc(I)cc1>>C#Cc1cc(O)cc(OC)c1,0
O=Cc1cccc([N+](=O)[O-])c1>>O=[N+]([O-])c1cccc(CO)c1,1
C1CCNCC1.N#Cc1ccc(C=O)cc1>>N#Cc1ccc(CN2CCCCC2)cc1,1
Cc1cc(C)c(C#N)c(Cl)n1>>Cc1cc(C)c(C#N)cn1,1
CCC[S-].COc1cc(Br)cc(Br)c1>>CCCSc1cc(Br)cc(OC)c1,1
COc1ccc(S)cc1Cl>>Oc1ccc(S)cc1Cl,1
Nc1cc(Br)cc2c1OCO2.[C-]#N>>N#Cc1cc(N)c2c(c1)OCO2,1
CC1=C(Br)C(O)CC1.CC[Mg+]>>CCC1=C(C)CCC1O,1
CCN.CCOC(CBr)OCC>>CCNCC(OCC)OCC,1
OCCBr.c1ccc2c(c1)CNC2>>O=CCBr,0
CCCCCCCCCCCCO.O=C=NS(=O)(=O)Cl>>CCCCCCCCCCCC=O,0
CN.O=S(=O)(CCCCl)CCCC(F)(F)F>>CNCCCS(=O)(=O)CCCC(F)(F)F,1
Clc1ccc2cc3n(c2c1)CCNC3>>Clc1ccc2c(c1)N1CCNCC1C2,1
C=CC(=O)Cl.O=C(O)C1CCNCC1>>C=CC(=O)N1CCC(C(=O)O)CC1,1
BrC(Br)(Br)Br.OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F>>FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCBr,1
ClC1CCCc2cccnc21.N#Cc1ccc(S)cc1>>N#Cc1ccc(SC2CCCc3cccnc32)cc1,1
Fc1cc2cc[nH]c2cc1Cl.NCCCl>>NCCn1ccc2cc(F)c(Cl)cc21,1
CCCCBr.OCc1ccsc1>>CCCCOCc1ccsc1,1
CC(C)CC(=O)C(S)C(C)C.COC(=O)CCl>>COC(=O)CSC(C(=O)CC(C)C)C(C)C,1
Cc1c(Cl)cc(C(C)C)c2c1CC(CN=[N+]=[N-])O2>>Cc1c(Cl)cc(C(C)C)c2c1CC(CN)O2,1
CI.Oc1ccc(Cl)cc1Br>>COc1ccc(Cl)cc1Br,1
O=C1Cc2cc([N+](=O)[O-])c(Cl)cc2N1>>Nc1cc2c(cc1Cl)NC(=O)C2,1
Brc1ccc(Br)nc1.NN>>NNc1ccc(Br)cn1,1
C#CC(C)(C)O.CC1(C)OB(c2ccc(Br)cc2)OC1(C)C>>CC(C)(O)C#Cc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,1
C1CSCCN1.O=C(Cl)CCl>>O=C(CCl)N1CCSCC1,1
NNc1ccc(Br)cc1.O=CCCCCCl>>NNc1ccccc1,0
CC1(C)CC(=O)CC(C)(C#N)C1.N>>CC1(C)CC(=O)CC(C)(CN)C1,0
O=[N+]([O-])c1cccc2[nH]ncc12>>Nc1cccc2[nH]ncc12,1
ClCCCBr.O=C1CCCCN1>>O=C1CCCCN1CCCCl,1
CC[O-].Fc1ncc(Cl)c(F)c1Cl>>CCOc1c(Cl)cnc(F)c1Cl,1
CCC(O)C(C)(C)C1CCOC(C)(C)O1>>CCC(=O)C(C)(C)C1CCOC(C)(C)O1,1
CCOC(=O)C(C(OCC)OCC)[N+](=O)[O-]>>CCOC(OCC)C(CO)[N+](=O)[O-],0
