rxn_smiles,label,true_rxn_smiles,forward_template
C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC=O)cc12,0,C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC(=O)N3CCC3)cc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC(=O)O)cc12,0,C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC(=O)N3CCC3)cc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CCN1CCC1,0,C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC(=O)N3CCC3)cc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>Cc1cnc(NC(=O)N2CC34CCN(C3)C(=O)N(C)C(=O)CCCc3ccc2c4c3)cn1,0,C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC(=O)N3CCC3)cc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CCO,0,C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC(=O)N3CCC3)cc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CC,0,C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC(=O)N3CCC3)cc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCCO)cc12,0,C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC(=O)N3CCC3)cc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CN1CCC(N(C)c2ccc(N)cc2C(F)(F)F)CC1.O=C(O)Cc1ccc(-n2cnc3ccccc32)cc1>>OCCc1ccc(-n2cnc3ccccc32)cc1,0,CN1CCC(N(C)c2ccc(N)cc2C(F)(F)F)CC1.O=C(O)Cc1ccc(-n2cnc3ccccc32)cc1>>CN1CCC(N(C)c2ccc(NC(=O)Cc3ccc(-n4cnc5ccccc54)cc3)cc2C(F)(F)F)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CN1CCC(N(C)c2ccc(N)cc2C(F)(F)F)CC1.O=C(O)Cc1ccc(-n2cnc3ccccc32)cc1>>O=CCc1ccc(-n2cnc3ccccc32)cc1,0,CN1CCC(N(C)c2ccc(N)cc2C(F)(F)F)CC1.O=C(O)Cc1ccc(-n2cnc3ccccc32)cc1>>CN1CCC(N(C)c2ccc(NC(=O)Cc3ccc(-n4cnc5ccccc54)cc3)cc2C(F)(F)F)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CI.OCc1cccc(F)c1O>>Oc1c2cccc1OC2,0,CI.OCc1cccc(F)c1O>>COc1c(F)cccc1CO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CI.OCc1cccc(F)c1O>>Fc1cccc2c1OC2,0,CI.OCc1cccc(F)c1O>>COc1c(F)cccc1CO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CI.OCc1cccc(F)c1O>>O=Cc1cccc(F)c1O,0,CI.OCc1cccc(F)c1O>>COc1c(F)cccc1CO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CI.OCc1cccc(F)c1O>>COCc1cccc(F)c1O,0,CI.OCc1cccc(F)c1O>>COc1c(F)cccc1CO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CI.OCc1cccc(F)c1O>>OCc1ccccc1O,0,CI.OCc1cccc(F)c1O>>COc1c(F)cccc1CO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CI.OCc1cccc(F)c1O>>OCc1cccc(F)c1,0,CI.OCc1cccc(F)c1O>>COc1c(F)cccc1CO,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Br)c1ccc(Oc2ccccc2)cc1,0,COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Oc1cccc(-c2ccccc2)c1)c1ccc(Oc2ccc(Cl)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>O=C(O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1,0,COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Oc1cccc(-c2ccccc2)c1)c1ccc(Oc2ccc(Cl)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>CO,0,COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Oc1cccc(-c2ccccc2)c1)c1ccc(Oc2ccc(Cl)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>Clc1ccccc1,0,COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Oc1cccc(-c2ccccc2)c1)c1ccc(Oc2ccc(Cl)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COc1cccc(-c2ccccc2)c1,0,COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Oc1cccc(-c2ccccc2)c1)c1ccc(Oc2ccc(Cl)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Br)c1ccc(Oc2ccc(Oc3cccc(-c4ccccc4)c3)cc2)cc1,0,COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Oc1cccc(-c2ccccc2)c1)c1ccc(Oc2ccc(Cl)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Br)c1ccccc1,0,COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Oc1cccc(-c2ccccc2)c1)c1ccc(Oc2ccc(Cl)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>O=C(Oc1cccc(-c2ccccc2)c1)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1,0,COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Oc1cccc(-c2ccccc2)c1)c1ccc(Oc2ccc(Cl)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>O=CC(Br)c1ccc(Oc2ccc(Cl)cc2)cc1,0,COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Oc1cccc(-c2ccccc2)c1)c1ccc(Oc2ccc(Cl)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>OCC(Br)c1ccc(Oc2ccc(Cl)cc2)cc1,0,COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Oc1cccc(-c2ccccc2)c1)c1ccc(Oc2ccc(Cl)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>c1ccc(-c2ccccc2)cc1,0,COC(=O)C(Br)c1ccc(Oc2ccc(Cl)cc2)cc1.Oc1cccc(-c2ccccc2)c1>>COC(=O)C(Oc1cccc(-c2ccccc2)c1)c1ccc(Oc2ccc(Cl)cc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>O=Cc1ccc(O)cc1,0,NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>ON=Cc1ccc(OCCCc2ccccc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>O/N=C/c1ccc(OCCCc2ccccc2)cc1,0,NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>ON=Cc1ccc(OCCCc2ccccc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>OCc1ccc(OCCCc2ccccc2)cc1,0,NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>ON=Cc1ccc(OCCCc2ccccc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>CCCc1ccccc1,0,NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>ON=Cc1ccc(OCCCc2ccccc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>O/N=C\c1ccc(OCCCc2ccccc2)cc1,0,NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>ON=Cc1ccc(OCCCc2ccccc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>O=Cc1ccccc1,0,NO.O=Cc1ccc(OCCCc2ccccc2)cc1>>ON=Cc1ccc(OCCCc2ccccc2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>COC(=O)CNCc1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>CO,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>COC(=O)CNC(=O)c1cc(Cl)ccc1Cl,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>COC(=O)Cn1c(=O)c2cc(Cl)c1cc2Cl,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>COC(=O)CN1C(=O)c2cc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)cc21,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(c1cccnc1)N1CCN(C2CC2)c2ccccc21,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>COC(=O)CN(C(=O)c1cc(Cl)ccc1Cl)c1ccncc1C(=O)N1CCN(C2CC2)c2ccccc21,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>COC(=O)CNC(=O)c1ccc(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c(Cl)c1,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>COC(=O)CN1C(=O)c2cc1c(Oc1ccncc1C(=O)N1CCN(C3CC3)c3ccccc31)cc2Cl,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2CN2CCN(C3CC3)c3ccccc32)cc1Cl,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>CN(CC=O)C(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=CCNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>COC(=O)CNC(=O)c1ccc(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>COC(=O)CN,0,COC(=O)CNC(=O)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl>>O=C(NCCO)c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)cc1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COc1cc(-c2cnc3nc(N)nc(O)c3n2)ccc1OC(C)C.Cc1ccc(N2CCNCC2)cc1>>COc1cc(-c2cnc3nc(N)nc(O)c3n2)ccc1N1CCN(c2ccc(C)cc2)CC1,0,COc1cc(-c2cnc3nc(N)nc(O)c3n2)ccc1OC(C)C.Cc1ccc(N2CCNCC2)cc1>>COc1cc(-c2cnc3nc(N)nc(N4CCN(c5ccc(C)cc5)CC4)c3n2)ccc1OC(C)C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COc1cc(-c2cnc3nc(N)nc(O)c3n2)ccc1OC(C)C.Cc1ccc(N2CCNCC2)cc1>>CC(C)Oc1ccc(-c2cnc3nc(N)nc(O)c3n2)cc1O,0,COc1cc(-c2cnc3nc(N)nc(O)c3n2)ccc1OC(C)C.Cc1ccc(N2CCNCC2)cc1>>COc1cc(-c2cnc3nc(N)nc(N4CCN(c5ccc(C)cc5)CC4)c3n2)ccc1OC(C)C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COc1cc(-c2cnc3nc(N)nc(O)c3n2)ccc1OC(C)C.Cc1ccc(N2CCNCC2)cc1>>CC(C)Oc1ccc(-c2cnc3nc(N)nc(O)c3n2)cc1,0,COc1cc(-c2cnc3nc(N)nc(O)c3n2)ccc1OC(C)C.Cc1ccc(N2CCNCC2)cc1>>COc1cc(-c2cnc3nc(N)nc(N4CCN(c5ccc(C)cc5)CC4)c3n2)ccc1OC(C)C,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
