,prod_smiles,reactant_smiles,rxn_smiles,label
34,O=C(CCc1ccccc1)N1CCC2(CC1)NC(Cc1ccccc1)C(=O)N2Cc1ccccc1,O=C(CCc1ccccc1)N1CCC2(CC1)NC(Cc1ccccc1)C(=O)N2Cc1ccccc1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[C:9](=[O:35])[CH:10]([CH2:28][c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[NH:11][C:12]12[CH2:13][CH2:14][N:15]([C:18]([CH2:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)=[O:27])[CH2:16][CH2:17]2>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[C:9](=[O:35])[CH:10]([CH2:28][c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[NH:11][C:12]12[CH2:13][CH2:14][N:15]([C:18]([CH2:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)=[O:27])[CH2:16][CH2:17]2,1
35,COCc1cc(NS(C)(=O)=O)ccc1C=Cc1cc(-c2ccc(OC)nc2OC)cc(C(C)(C)C)c1OC,COCc1cc(NS(C)(=O)=O)ccc1C=Cc1cc(Br)cc(C(C)(C)C)c1OC.COc1ccc(B(O)O)c(OC)n1,[Br:1][c:2]1[cH:3][c:4]([C:26]([CH3:27])([CH3:28])[CH3:29])[c:5]([O:24][CH3:25])[c:6]([CH:8]=[CH:9][c:10]2[c:11]([CH2:21][O:22][CH3:23])[cH:12][c:13]([NH:16][S:17](=[O:18])(=[O:19])[CH3:20])[cH:14][cH:15]2)[cH:7]1.[CH3:30][O:31][c:32]1[n:33][c:34]([O:41][CH3:42])[cH:35][cH:36][c:37]1[B:38]([OH:39])[OH:40]>>[c:2]1(-[c:37]2[c:32]([O:31][CH3:30])[n:33][c:34]([O:41][CH3:42])[cH:35][cH:36]2)[cH:3][c:4]([C:26]([CH3:27])([CH3:28])[CH3:29])[c:5]([O:24][CH3:25])[c:6]([CH:8]=[CH:9][c:10]2[c:11]([CH2:21][O:22][CH3:23])[cH:12][c:13]([NH:16][S:17](=[O:18])(=[O:19])[CH3:20])[cH:14][cH:15]2)[cH:7]1,1
36,[O-][n+]1cccc2ccsc21,OO.c1cnc2sccc2c1,[OH:10][OH:11].[s:1]1[cH:2][cH:3][c:4]2[c:5]1[n:6][cH:7][cH:8][cH:9]2>>[s:1]1[cH:2][cH:3][c:4]2[c:5]1[n+:6]([O-:10])[cH:7][cH:8][cH:9]2,1
37,CC(C)(C)OC(=O)c1ccc2ncccc2c1,CC(C)(C)O.O=C(O)c1ccc2ncccc2c1,[CH3:26][C:27]([CH3:28])([CH3:29])[OH:30].[n:1]1[cH:2][cH:3][cH:4][c:5]2[cH:6][c:7]([C:11](=[O:12])[OH:13])[cH:8][cH:9][c:10]12>>[n:1]1[cH:2][cH:3][cH:4][c:5]2[cH:6][c:7]([C:11]([O:12][C:27]([CH3:26])([CH3:28])[CH3:29])=[O:13])[cH:8][cH:9][c:10]12,0
38,CC1=Cc2cccc(-c3ccccc3)c2C1,Br[Mg]c1ccccc1.CC1=Cc2cccc(Cl)c2C1,[Br:12][Mg:13][c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[Cl:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:10]1[CH2:9][C:8]([CH3:11])=[CH:7]2>>[c:2]1(-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:3][cH:4][cH:5][c:6]2[c:10]1[CH2:9][C:8]([CH3:11])=[CH:7]2,1
39,CCOc1ccc2ccc(F)c(F)c2c1,CCOc1cc2c(F)c(F)ccc2cc1[Si](C)(C)C,[CH2:1]([CH3:2])[O:3][c:4]1[c:5]([Si:16]([CH3:17])([CH3:18])[CH3:19])[cH:6][c:7]2[cH:8][cH:9][c:10]([F:15])[c:11]([F:14])[c:12]2[cH:13]1>>[CH2:1]([CH3:2])[O:3][c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][c:10]([F:15])[c:11]([F:14])[c:12]2[cH:13]1,0
40,CN(CCc1ccccc1)S(=O)(=O)N1CCC2(CCN(c3ccc(OC(F)(F)F)cc3)C2=O)CC1,CNCCc1ccccc1.O=C1N(c2ccc(OC(F)(F)F)cc2)CCC12CCN(S(=O)(=O)Cl)CC2,[CH3:27][NH:28][CH2:29][CH2:30][c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1.[O:1]=[C:2]1[N:3]([c:16]2[cH:17][cH:18][c:19]([O:22][C:23]([F:24])([F:25])[F:26])[cH:20][cH:21]2)[CH2:4][CH2:5][C:6]12[CH2:7][CH2:8][N:9]([S:12](=[O:13])(=[O:14])[Cl:15])[CH2:10][CH2:11]2>>[O:1]=[C:2]1[N:3]([c:16]2[cH:17][cH:18][c:19]([O:22][C:23]([F:24])([F:25])[F:26])[cH:20][cH:21]2)[CH2:4][CH2:5][C:6]12[CH2:7][CH2:8][N:9]([S:12](=[O:13])(=[O:14])[N:28]([CH3:27])[CH2:29][CH2:30][c:31]1[cH:32][cH:33][cH:34][cH:35][cH:36]1)[CH2:10][CH2:11]2,1
41,O=C(Cc1cccc2cnccc12)Nc1ccsc1-c1nccs1,O=C(O)Cc1cccc2cnccc12.Nc1ccsc1-c1nccs1,[cH:12]1[n:13][cH:14][cH:15][c:16]2[c:17]([CH2:22][C:23](=[O:24])[OH:25])[cH:18][cH:19][cH:20][c:21]12.[s:1]1[c:2](-[c:6]2[s:7][cH:8][cH:9][c:10]2[NH2:11])[n:3][cH:4][cH:5]1>>[s:1]1[c:2](-[c:6]2[s:7][cH:8][cH:9][c:10]2[NH:11][C:23]([CH2:22][c:17]2[c:16]3[cH:15][cH:14][n:13][cH:12][c:21]3[cH:20][cH:19][cH:18]2)=[O:24])[n:3][cH:4][cH:5]1,1
42,COc1ccc(OCC(O)CNCCNc2c(C)c(=O)n(C)c(=O)n2C)cc1OC,COc1ccc(OCC2CO2)cc1OC.Cc1c(NCCN)n(C)c(=O)n(C)c1=O,[CH2:1]([CH:2]1[CH2:3][O:4]1)[O:5][c:6]1[cH:7][c:8]([O:14][CH3:15])[c:9]([O:12][CH3:13])[cH:10][cH:11]1.[NH2:16][CH2:17][CH2:18][NH:19][c:20]1[n:21]([CH3:30])[c:22](=[O:29])[n:23]([CH3:28])[c:24](=[O:27])[c:25]1[CH3:26]>>[CH2:1]([CH:2]([CH2:3][NH:16][CH2:17][CH2:18][NH:19][c:20]1[n:21]([CH3:30])[c:22](=[O:29])[n:23]([CH3:28])[c:24](=[O:27])[c:25]1[CH3:26])[OH:4])[O:5][c:6]1[cH:7][c:8]([O:14][CH3:15])[c:9]([O:12][CH3:13])[cH:10][cH:11]1,1
43,COc1cc2nccc(Oc3ccc(NCCOc4ccccc4Cl)cc3C)c2cc1OC,COc1cc2nccc(Oc3ccc(NC(=O)COc4ccccc4Cl)cc3C)c2cc1OC,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([O:15][c:16]3[c:17]([CH3:34])[cH:18][c:19]([NH:22][C:23]([CH2:24][O:25][c:26]4[c:27]([Cl:32])[cH:28][cH:29][cH:30][cH:31]4)=[O:33])[cH:20][cH:21]3)[cH:7][cH:8][n:9][c:10]2[cH:11][c:12]1[O:13][CH3:14]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([O:15][c:16]3[c:17]([CH3:34])[cH:18][c:19]([NH:22][CH2:23][CH2:24][O:25][c:26]4[c:27]([Cl:32])[cH:28][cH:29][cH:30][cH:31]4)[cH:20][cH:21]3)[cH:7][cH:8][n:9][c:10]2[cH:11][c:12]1[O:13][CH3:14],1
44,CC(=O)NC(Cc1ccccc1)C(=O)O,CC(=O)NC(Cc1ccccc1)C(=O)O,[CH3:1][C:2](=[O:3])[NH:4][CH:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13]([OH:14])=[O:15]>>[CH3:1][C:2](=[O:3])[NH:4][CH:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[C:13](=[O:14])[OH:15],1
45,Cc1sc(C(=O)NC(Cc2ccccc2C(F)(F)F)CN2C(=O)c3ccccc3C2=O)cc1-c1c(C(C)C)cnn1C,Cc1sc(C(=O)O)cc1-c1c(C(C)C)cnn1C.NC(Cc1ccccc1C(F)(F)F)CN1C(=O)c2ccccc2C1=O,[CH3:1][c:2]1[c:3](-[c:10]2[c:11]([CH:16]([CH3:17])[CH3:18])[cH:12][n:13][n:14]2[CH3:15])[cH:4][c:5]([C:7](=[O:8])[OH:9])[s:6]1.[NH2:19][CH:20]([CH2:21][N:22]1[C:23](=[O:32])[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[C:30]1=[O:31])[CH2:33][c:34]1[c:35]([C:40]([F:41])([F:42])[F:43])[cH:36][cH:37][cH:38][cH:39]1>>[CH3:1][c:2]1[c:3](-[c:10]2[c:11]([CH:16]([CH3:17])[CH3:18])[cH:12][n:13][n:14]2[CH3:15])[cH:4][c:5]([C:7](=[O:9])[NH:19][CH:20]([CH2:21][N:22]2[C:23](=[O:32])[c:24]3[cH:25][cH:26][cH:27][cH:28][c:29]3[C:30]2=[O:31])[CH2:33][c:34]2[c:35]([C:40]([F:41])([F:42])[F:43])[cH:36][cH:37][cH:38][cH:39]2)[s:6]1,1
46,Fc1cc(N2CCN(CCCC3CCCCC3)CC2)ccc1OCc1ccccc1,Fc1cc(N2CCNCC2)ccc1OCc1ccccc1.CS(=O)(=O)OCCCC1CCCCC1,[CH2:26]([c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1)[O:33][c:34]1[c:35]([F:46])[cH:36][c:37]([N:40]2[CH2:41][CH2:42][NH:43][CH2:44][CH2:45]2)[cH:38][cH:39]1.[CH3:47][S:48]([O:49][CH2:52][CH2:53][CH2:54][CH:55]1[CH2:56][CH2:57][CH2:58][CH2:59][CH2:60]1)(=[O:50])=[O:51]>>[CH2:26]([c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1)[O:33][c:34]1[c:35]([F:46])[cH:36][c:37]([N:40]2[CH2:41][CH2:42][N:43]([CH2:52][CH2:53][CH2:54][CH:55]3[CH2:56][CH2:57][CH2:58][CH2:59][CH2:60]3)[CH2:44][CH2:45]2)[cH:38][cH:39]1,0
47,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCOCC2)n3Cc2ccccc2)CC1,BrCc1ccccc1.CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,[Br:28][CH2:29][c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1.[CH:1]([CH3:2])([CH3:3])[N:4]1[CH2:5][CH2:6][CH:7]([O:10][c:11]2[cH:12][c:13]3[cH:14][c:15]([C:20](=[O:21])[N:22]4[CH2:23][CH2:24][O:25][CH2:26][CH2:27]4)[nH:16][c:17]3[cH:18][cH:19]2)[CH2:8][CH2:9]1>>[CH:1]([CH3:2])([CH3:3])[N:4]1[CH2:5][CH2:6][CH:7]([O:10][c:11]2[cH:12][c:13]3[cH:14][c:15]([C:20](=[O:21])[N:22]4[CH2:23][CH2:24][O:25][CH2:26][CH2:27]4)[n:16]([CH2:29][c:30]4[cH:31][cH:32][cH:33][cH:34][cH:35]4)[c:17]3[cH:18][cH:19]2)[CH2:8][CH2:9]1,0
48,Cc1ccnc(N)c1Oc1cc(Cl)cc(Br)c1,Cc1ccnc(C(=O)O)c1Oc1cc(Cl)cc(Br)c1.CCN(CC)CC,[Br:1][c:2]1[cH:3][c:4]([O:5][c:6]2[c:7]([C:13]([OH:14])=[O:15])[n:8][cH:9][cH:10][c:11]2[CH3:12])[cH:16][c:17]([Cl:19])[cH:18]1.[CH3:20][CH2:21][N:22]([CH2:23][CH3:24])[CH2:25][CH3:26]>>[Br:1][c:2]1[cH:3][c:4]([O:5][c:6]2[c:7]([NH2:22])[n:8][cH:9][cH:10][c:11]2[CH3:12])[cH:16][c:17]([Cl:19])[cH:18]1,0
49,NS(=O)(=O)c1cccc(N2CCc3c(-c4cccc(O)c4)nc(N4CCOCC4)nc32)c1,COc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccc(S(N)(=O)=O)c2)c1,[CH3:36][O:37][c:38]1[cH:39][c:40](-[c:44]2[c:45]3[c:46]([n:47][c:48]([N:50]4[CH2:51][CH2:52][O:53][CH2:54][CH2:55]4)[n:49]2)[N:56]([c:59]2[cH:60][c:61]([S:65](=[O:66])(=[O:67])[NH2:68])[cH:62][cH:63][cH:64]2)[CH2:57][CH2:58]3)[cH:41][cH:42][cH:43]1>>[OH:37][c:38]1[cH:39][c:40](-[c:44]2[c:45]3[c:46]([n:47][c:48]([N:50]4[CH2:51][CH2:52][O:53][CH2:54][CH2:55]4)[n:49]2)[N:56]([c:59]2[cH:60][c:61]([S:65](=[O:66])(=[O:67])[NH2:68])[cH:62][cH:63][cH:64]2)[CH2:57][CH2:58]3)[cH:41][cH:42][cH:43]1,0
50,CCNc1nc(Cl)nc2c1CCC2c1ccc(OC(F)(F)F)cc1,CCN.FC(F)(F)Oc1ccc(C2CCc3c(Cl)nc(Cl)nc32)cc1,[CH3:23][CH2:24][NH2:25].[Cl:1][c:2]1[n:3][c:4]([Cl:22])[c:5]2[c:6]([n:7]1)[CH:8]([c:11]1[cH:12][cH:13][c:14]([O:17][C:18]([F:19])([F:20])[F:21])[cH:15][cH:16]1)[CH2:9][CH2:10]2>>[Cl:1][c:2]1[n:3][c:4]([NH:25][CH2:24][CH3:23])[c:5]2[c:6]([n:7]1)[CH:8]([c:11]1[cH:12][cH:13][c:14]([O:17][C:18]([F:19])([F:20])[F:21])[cH:15][cH:16]1)[CH2:9][CH2:10]2,1
51,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,CNCCCN1CCc2cc(OC)c(OC)cc2CC1=O.COc1cc2c(cc1OC)C(COS(C)(=O)=O)C2,[CH3:19][O:20][c:21]1[cH:22][c:23]2[c:24]([cH:36][c:37]1[O:38][CH3:39])[CH2:25][C:26](=[O:35])[N:27]([CH2:30][CH2:31][CH2:32][NH:33][CH3:34])[CH2:28][CH2:29]2.[CH3:1][S:2]([O:3][CH2:6][CH:7]1[c:8]2[cH:9][c:10]([O:17][CH3:18])[c:11]([O:15][CH3:16])[cH:12][c:13]2[CH2:14]1)(=[O:4])=[O:5]>>[CH2:6]([CH:7]1[c:8]2[cH:9][c:10]([O:17][CH3:18])[c:11]([O:15][CH3:16])[cH:12][c:13]2[CH2:14]1)[N:33]([CH2:32][CH2:31][CH2:30][N:27]1[C:26](=[O:35])[CH2:25][c:24]2[c:23]([cH:22][c:21]([O:20][CH3:19])[c:37]([O:38][CH3:39])[cH:36]2)[CH2:29][CH2:28]1)[CH3:34],1
52,COc1ccc(-c2ccc(OCCCCCCO)cc2)cc1,COc1ccc(-c2ccc(O)cc2)cc1.OCCCCCCCl,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:9]2[cH:10][cH:11][c:12]([OH:15])[cH:13][cH:14]2)[cH:7][cH:8]1.[Cl:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][OH:25]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:9]2[cH:10][cH:11][c:12]([O:15][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][OH:25])[cH:13][cH:14]2)[cH:7][cH:8]1,1
53,O=[N+]([O-])c1ccccc1N=C=S,S=C(Cl)Cl.Nc1ccccc1[N+](=O)[O-],[Cl:11][C:12]([Cl:13])=[S:14].[N+:1](=[O:2])([O-:3])[c:4]1[c:5]([NH2:6])[cH:7][cH:8][cH:9][cH:10]1>>[N+:1](=[O:2])([O-:3])[c:4]1[c:5]([N:6]=[C:12]=[S:14])[cH:7][cH:8][cH:9][cH:10]1,1
54,CC(=O)c1nn(C(F)F)c2ccccc12,FC(F)Cl.CC(=O)c1n[nH]c2ccccc12,[Cl:1][CH:2]([F:3])[F:4].[nH:5]1[n:6][c:7]([C:14]([CH3:15])=[O:16])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12>>[CH:2]([F:3])([F:4])[n:5]1[n:6][c:7]([C:14]([CH3:15])=[O:16])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]12,1
55,CC(=O)C(=NNc1cc(C)cs1)Sc1ccc(Cl)cc1,Sc1ccc(Cl)cc1.CC(=O)C(Cl)=NNc1cc(C)cs1,[Cl:14][c:15]1[cH:16][cH:17][c:18]([SH:21])[cH:19][cH:20]1.[Cl:1][C:2]([C:3]([CH3:4])=[O:5])=[N:6][NH:7][c:8]1[s:9][cH:10][c:11]([CH3:13])[cH:12]1>>[C:2]([C:3]([CH3:4])=[O:5])(=[N:6][NH:7][c:8]1[s:9][cH:10][c:11]([CH3:13])[cH:12]1)[S:21][c:18]1[cH:17][cH:16][c:15]([Cl:14])[cH:20][cH:19]1,0
56,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,Clc1ccc(Cl)c(Cl)c1.O=[N+]([O-])O,[Cl:10][c:11]1[cH:12][cH:13][c:14]([Cl:15])[c:16]([Cl:17])[cH:18]1.[OH:6][N+:7]([O-:8])=[O:9]>>[O-:6][N+:7](=[O:9])[c:12]1[c:11]([Cl:10])[cH:18][c:16]([Cl:17])[c:14]([Cl:15])[cH:13]1,0
57,CCOCCn1c(N2CCCN(CCC3(c4ccccc4)CCN(C(=O)c4cc(Cn5cnnn5)ccc4OC)C3)CC2)nc2ccccc21,CCOCCn1c(N2CCCN(CCC3(c4ccccc4)CCNC3)CC2)nc2ccccc21.COc1ccc(Cn2cnnn2)cc1C(=O)Cl,[CH2:1]([CH3:2])[O:3][CH2:4][CH2:5][n:6]1[c:7]([N:15]2[CH2:16][CH2:17][N:18]([CH2:22][CH2:23][C:24]3([c:29]4[cH:30][cH:31][cH:32][cH:33][cH:34]4)[CH2:25][NH:26][CH2:27][CH2:28]3)[CH2:19][CH2:20][CH2:21]2)[n:8][c:9]2[c:10]1[cH:11][cH:12][cH:13][cH:14]2.[CH3:40][O:41][c:42]1[c:43]([C:44](=[O:45])[Cl:46])[cH:47][c:48]([CH2:51][n:52]2[n:53][n:54][n:55][cH:56]2)[cH:49][cH:50]1>>[CH2:1]([CH3:2])[O:3][CH2:4][CH2:5][n:6]1[c:7]([N:15]2[CH2:16][CH2:17][N:18]([CH2:22][CH2:23][C:24]3([c:29]4[cH:30][cH:31][cH:32][cH:33][cH:34]4)[CH2:25][N:26]([C:44]([c:43]4[c:42]([O:41][CH3:40])[cH:50][cH:49][c:48]([CH2:51][n:52]5[n:53][n:54][n:55][cH:56]5)[cH:47]4)=[O:45])[CH2:27][CH2:28]3)[CH2:19][CH2:20][CH2:21]2)[n:8][c:9]2[c:10]1[cH:11][cH:12][cH:13][cH:14]2,0
58,Cc1c(C=C2C(=O)Nc3cccc(Br)c32)[nH]c2c1C(=O)N(CCN1CCCC1)CC2,O=C1Cc2c(Br)cccc2N1.Cc1c(C=O)[nH]c2c1C(=O)N(CCN1CCCC1)CC2,[Br:21][c:22]1[c:23]2[c:27]([cH:28][cH:29][cH:30]1)[NH:26][C:25](=[O:31])[CH2:24]2.[CH3:1][c:2]1[c:3]([CH:19]=[O:20])[nH:4][c:5]2[c:6]1[C:7](=[O:18])[N:8]([CH2:11][CH2:12][N:13]1[CH2:14][CH2:15][CH2:16][CH2:17]1)[CH2:9][CH2:10]2>>[CH3:1][c:2]1[c:3]([CH:19]=[C:24]2[c:23]3[c:22]([Br:21])[cH:30][cH:29][cH:28][c:27]3[NH:26][C:25]2=[O:31])[nH:4][c:5]2[c:6]1[C:7](=[O:18])[N:8]([CH2:11][CH2:12][N:13]1[CH2:14][CH2:15][CH2:16][CH2:17]1)[CH2:9][CH2:10]2,1
59,Cc1cc(Sc2cc(C#CCc3ccccc3)cc(OCCCN3CCOCC3)c2)ccc1OCC(=O)O,CCOC(=O)COc1ccc(Sc2cc(C#CCc3ccccc3)cc(OCCCN3CCOCC3)c2)cc1C,[CH2:1]([CH3:2])[O:3][C:4]([CH2:5][O:6][c:7]1[c:8]([CH3:39])[cH:9][c:10]([S:13][c:14]2[cH:15][c:16]([O:29][CH2:30][CH2:31][CH2:32][N:33]3[CH2:34][CH2:35][O:36][CH2:37][CH2:38]3)[cH:17][c:18]([C:20]#[C:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[cH:19]2)[cH:11][cH:12]1)=[O:40]>>[O:3]=[C:4]([CH2:5][O:6][c:7]1[c:8]([CH3:39])[cH:9][c:10]([S:13][c:14]2[cH:15][c:16]([O:29][CH2:30][CH2:31][CH2:32][N:33]3[CH2:34][CH2:35][O:36][CH2:37][CH2:38]3)[cH:17][c:18]([C:20]#[C:21][CH2:22][c:23]3[cH:24][cH:25][cH:26][cH:27][cH:28]3)[cH:19]2)[cH:11][cH:12]1)[OH:40],0
60,COc1cc(C=O)cc(CN2CCCC2)c1O,C1CCNC1.C=O.COc1cc(C=O)ccc1O,[CH2:1]1[CH2:2][CH2:3][NH:4][CH2:5]1.[CH2:6]=[O:7].[OH:8][c:9]1[c:10]([O:17][CH3:18])[cH:11][c:12]([CH:13]=[O:14])[cH:15][cH:16]1>>[CH2:1]1[CH2:2][CH2:3][N:4]([CH2:6][c:16]2[c:9]([OH:8])[c:10]([O:17][CH3:18])[cH:11][c:12]([CH:13]=[O:14])[cH:15]2)[CH2:5]1,0
61,CC1(C)CCC(C)(C)c2cc(OCC(=O)c3ccc(Br)s3)c(I)cc21,O=C(CBr)c1ccc(Br)s1.CC1(C)CCC(C)(C)c2cc(I)c(O)cc21,[Br:17][CH2:18][C:19](=[O:20])[c:21]1[s:22][c:23]([Br:26])[cH:24][cH:25]1.[I:1][c:2]1[c:3]([OH:16])[cH:4][c:5]2[c:10]([cH:11]1)[C:9]([CH3:12])([CH3:13])[CH2:8][CH2:7][C:6]2([CH3:14])[CH3:15]>>[I:1][c:2]1[c:3]([O:16][CH2:18][C:19](=[O:20])[c:21]2[s:22][c:23]([Br:26])[cH:24][cH:25]2)[cH:4][c:5]2[c:10]([cH:11]1)[C:9]([CH3:12])([CH3:13])[CH2:8][CH2:7][C:6]2([CH3:14])[CH3:15],1
62,CS(=O)(=O)OC1CCN(C(=O)OCc2ccc([N+](=O)[O-])cc2)CC1,CS(=O)(=O)Cl.O=C(OCc1ccc([N+](=O)[O-])cc1)N1CCC(O)CC1,[CH3:21][S:22]([Cl:23])(=[O:24])=[O:25].[OH:1][CH:2]1[CH2:3][CH2:4][N:5]([C:8](=[O:9])[O:10][CH2:11][c:12]2[cH:13][cH:14][c:15]([N+:18](=[O:19])[O-:20])[cH:16][cH:17]2)[CH2:6][CH2:7]1>>[O:1]([CH:2]1[CH2:3][CH2:4][N:5]([C:8](=[O:9])[O:10][CH2:11][c:12]2[cH:13][cH:14][c:15]([N+:18](=[O:19])[O-:20])[cH:16][cH:17]2)[CH2:6][CH2:7]1)[S:22]([CH3:21])(=[O:24])=[O:25],0
63,O=C(c1ccccc1F)N1CCC1CO,O=C(Cl)c1ccccc1F.OCC1CCN1,[F:21][c:22]1[c:23]([C:24](=[O:25])[Cl:26])[cH:27][cH:28][cH:29][cH:30]1.[OH:15][CH2:16][CH:17]1[NH:18][CH2:19][CH2:20]1>>[OH:15][CH2:16][CH:17]1[N:18]([C:24]([c:23]2[c:22]([F:21])[cH:30][cH:29][cH:28][cH:27]2)=[O:25])[CH2:19][CH2:20]1,0
64,COc1ccc(C(O)CSCc2ccncc2)cc1,COc1ccc(C(=O)CSCc2ccncc2)cc1,[cH:1]1[cH:2][c:3]([CH2:7][S:8][CH2:9][C:10](=[O:11])[c:12]2[cH:13][cH:14][c:15]([O:18][CH3:19])[cH:16][cH:17]2)[cH:4][cH:5][n:6]1>>[cH:1]1[cH:2][c:3]([CH2:7][S:8][CH2:9][CH:10]([OH:11])[c:12]2[cH:13][cH:14][c:15]([O:18][CH3:19])[cH:16][cH:17]2)[cH:4][cH:5][n:6]1,0
65,C#CCOc1cc(Cl)ccc1F,Fc1ccc(Cl)c2c1OCC=C2,[Cl:10][c:11]1[c:12]2[c:17]([c:18]([F:21])[cH:19][cH:20]1)[O:16][CH2:15][CH:14]=[CH:13]2>>[Cl:10][c:11]1[cH:12][c:17]([O:16][CH2:15][C:14]#[CH:13])[c:18]([F:21])[cH:19][cH:20]1,0
66,CCOC(=O)C(=O)CC(=O)C=Cc1ccc(Cl)cc1,CCOC(=O)C(=O)OCC.CC(=O)C=Cc1ccc(Cl)cc1,[C:14]([C:15](=[O:16])[O:17][CH2:18][CH3:19])(=[O:20])[O:21][CH2:22][CH3:23].[Cl:2][c:3]1[cH:4][cH:5][c:6]([CH:9]=[CH:10][C:11]([CH3:12])=[O:13])[cH:7][cH:8]1>>[Cl:2][c:3]1[cH:4][cH:5][c:6]([CH:9]=[CH:10][C:11]([CH2:12][C:14]([C:15](=[O:16])[O:17][CH2:18][CH3:19])=[O:20])=[O:13])[cH:7][cH:8]1,0
67,CC(NC(=O)OCc1ccccc1)C(=O)C1(C(=O)OC(C)(C)C)CC1,CC1C(=O)OC(=O)N1C(=O)OCc1ccccc1.CC(C)(C)OC(=O)C1CC1,[CH3:29][CH:30]1[N:31]([C:37](=[O:38])[O:39][CH2:40][c:41]2[cH:42][cH:43][cH:44][cH:45][cH:46]2)[C:35](=[O:36])[O:33][C:34]1=[O:32].[CH:19]1([C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28])[CH2:20][CH2:21]1>>[C:19]1([C:22](=[O:23])[O:24][C:25]([CH3:26])([CH3:27])[CH3:28])([C:34]([CH:30]([CH3:29])[NH:31][C:37](=[O:38])[O:39][CH2:40][c:41]2[cH:42][cH:43][cH:44][cH:45][cH:46]2)=[O:33])[CH2:20][CH2:21]1,0
68,CCCCCCCOc1ccc(CCC(C)(N)C(O)CC)cc1,CCCCCCCOc1ccc(CCC(C)(NC(=O)OC(C)(C)C)C(O)CC)cc1,[C:1]([O:2][C:3](=[O:4])[NH:7][C:8]([CH:9]([CH2:10][CH3:11])[OH:12])([CH3:13])[CH2:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([O:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH3:29])[cH:20][cH:21]1)([CH3:5])([CH3:6])[CH3:30]>>[NH2:7][C:8]([CH:9]([CH2:10][CH3:11])[OH:12])([CH3:13])[CH2:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([O:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH3:29])[cH:20][cH:21]1,0
