,prod_smiles,reactant_smiles,rxn_smiles,label
36,COCCCCCCCCOc1ccc(-c2ccc(Br)cc2)cc1,BrCCCCCCCCOc1ccc(-c2ccc(Br)cc2)cc1.CN(C)C=O,[Br:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][O:10][c:11]1[cH:12][cH:13][c:14](-[c:17]2[cH:18][cH:19][c:20]([Br:23])[cH:21][cH:22]2)[cH:15][cH:16]1.[CH3:24][N:25]([CH:26]=[O:27])[CH3:28]>>[CH2:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][O:10][c:11]1[cH:12][cH:13][c:14](-[c:17]2[cH:18][cH:19][c:20]([Br:23])[cH:21][cH:22]2)[cH:15][cH:16]1)[O:27][CH3:26],0
37,CCCCCCN1CCc2c(C)cc(C)c(NC(=O)NCCCC)c21,CCCCN=C=O.CCCCCCN1CCc2c(C)cc(C)c(N)c21,[CH2:19]([CH2:20][CH2:21][CH3:22])[N:23]=[C:24]=[O:25].[NH2:1][c:2]1[c:3]([CH3:18])[cH:4][c:5]([CH3:17])[c:6]2[c:10]1[N:9]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH3:16])[CH2:8][CH2:7]2>>[NH:1]([c:2]1[c:3]([CH3:18])[cH:4][c:5]([CH3:17])[c:6]2[c:10]1[N:9]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH3:16])[CH2:8][CH2:7]2)[C:24]([NH:23][CH2:19][CH2:20][CH2:21][CH3:22])=[O:25],1
38,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2c1cnn2-c1ccncc1)C(F)(F)F,COc1ccc(F)cc1C(C)(C)CC1(C(F)(F)F)CO1.Nc1cccc2c1cnn2-c1ccncc1,[F:1][c:2]1[cH:3][cH:4][c:5]([O:19][CH3:20])[c:6]([C:8]([CH2:9][C:10]2([C:13]([F:14])([F:15])[F:16])[O:11][CH2:12]2)([CH3:17])[CH3:18])[cH:7]1.[n:21]1[cH:22][cH:23][c:24](-[n:27]2[n:28][cH:29][c:30]3[c:31]([NH2:36])[cH:32][cH:33][cH:34][c:35]23)[cH:25][cH:26]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([O:19][CH3:20])[c:6]([C:8]([CH2:9][C:10]([OH:11])([CH2:12][NH:36][c:31]2[c:30]3[cH:29][n:28][n:27](-[c:24]4[cH:23][cH:22][n:21][cH:26][cH:25]4)[c:35]3[cH:34][cH:33][cH:32]2)[C:13]([F:14])([F:15])[F:16])([CH3:17])[CH3:18])[cH:7]1,1
39,CCC1(CC)CN(C(=O)c2cc(S(C)(=O)=O)ccc2OC(C)C)Cc2ccc(OC)cc21,CCC1(CC)CNCc2ccc(OC)cc21.CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)O,[CH2:1]([CH3:2])[C:3]1([CH2:15][CH3:16])[CH2:4][NH:5][CH2:6][c:7]2[cH:8][cH:9][c:10]([O:13][CH3:14])[cH:11][c:12]21.[CH:17]([CH3:18])([CH3:19])[O:20][c:21]1[c:22]([C:23](=[O:24])[OH:25])[cH:26][c:27]([S:30](=[O:31])(=[O:32])[CH3:33])[cH:28][cH:29]1>>[CH2:1]([CH3:2])[C:3]1([CH2:15][CH3:16])[CH2:4][N:5]([C:23]([c:22]2[c:21]([O:20][CH:17]([CH3:18])[CH3:19])[cH:29][cH:28][c:27]([S:30](=[O:31])(=[O:32])[CH3:33])[cH:26]2)=[O:24])[CH2:6][c:7]2[cH:8][cH:9][c:10]([O:13][CH3:14])[cH:11][c:12]21,0
40,CCCCn1cc2c(c(C#N)c1=O)CCCC2O,CCCCn1cc2c(c(C#N)c1=O)CCCC2=O,[CH2:1]([CH2:2][CH2:3][CH3:4])[n:5]1[cH:6][c:7]2[c:12]([c:13]([C:16]#[N:17])[c:14]1=[O:15])[CH2:11][CH2:10][CH2:9][C:8]2=[O:18]>>[CH2:1]([CH2:2][CH2:3][CH3:4])[n:5]1[cH:6][c:7]2[c:12]([c:13]([C:16]#[N:17])[c:14]1=[O:15])[CH2:11][CH2:10][CH2:9][CH:8]2[OH:18],0
41,O=C1CN(Cc2ccccc2)CC2c3ccccc3OCCN12,O=C1CN(Cc2ccccc2)CC(O)N1CCOc1ccccc1,[O:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[CH2:8][CH2:9][N:10]1[CH:11]([OH:24])[CH2:12][N:13]([CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[CH2:14][C:15]1=[O:16]>>[O:1]1[c:2]2[c:3]([cH:4][cH:5][cH:6][cH:7]2)[CH:11]2[N:10]([CH2:9][CH2:8]1)[C:15](=[O:16])[CH2:14][N:13]([CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[CH2:12]2,0
42,COc1cc(CCC(=O)c2sc(C)c3c2CCC(C)(C)C3)cc(Cl)c1OCCCOS(C)(=O)=O,C.COc1cc(CCC(=O)c2sc(C)c3c2CCC(C)(C)C3)cc(Cl)c1OCCCO.O=S(=O)(Cl)Cl,[CH4:45].[Cl:1][c:2]1[cH:3][c:4]([CH2:15][CH2:16][C:17](=[O:18])[c:19]2[s:20][c:21]([CH3:30])[c:22]3[c:23]2[CH2:24][CH2:25][C:26]([CH3:28])([CH3:29])[CH2:27]3)[cH:5][c:6]([O:13][CH3:14])[c:7]1[O:8][CH2:9][CH2:10][CH2:11][OH:12].[S:40](=[O:41])(=[O:42])([Cl:43])[Cl:44]>>[Cl:1][c:2]1[cH:3][c:4]([CH2:15][CH2:16][C:17](=[O:18])[c:19]2[s:20][c:21]([CH3:30])[c:22]3[c:23]2[CH2:24][CH2:25][C:26]([CH3:28])([CH3:29])[CH2:27]3)[cH:5][c:6]([O:13][CH3:14])[c:7]1[O:8][CH2:9][CH2:10][CH2:11][O:12][S:40](=[O:41])(=[O:42])[CH3:45],1
43,CC(O)CCCCn1c(=O)c2nn(C)nc2n(C)c1=O,CC(=O)OC(C)CCCCn1c(=O)c2nn(C)nc2n(C)c1=O,[C:1](=[O:2])([CH3:3])[O:4][CH:5]([CH2:6][CH2:7][CH2:8][CH2:9][n:10]1[c:11](=[O:12])[n:13]([CH3:22])[c:14]2[n:15][n:16]([CH3:21])[n:17][c:18]2[c:19]1=[O:20])[CH3:23]>>[OH:4][CH:5]([CH2:6][CH2:7][CH2:8][CH2:9][n:10]1[c:11](=[O:12])[n:13]([CH3:22])[c:14]2[n:15][n:16]([CH3:21])[n:17][c:18]2[c:19]1=[O:20])[CH3:23],0
44,C[Si](C)(C)CCOCn1cc2cc(Cl)cc(CC#N)c2n1,C[Si](C)(C)CCOCn1cc2cc(Cl)cc(COS(C)(=O)=O)c2n1.N#C[Na],[CH3:1][S:2]([O:3][CH2:6][c:7]1[cH:8][c:9]([Cl:24])[cH:10][c:11]2[cH:12][n:13]([CH2:16][O:17][CH2:18][CH2:19][Si:20]([CH3:21])([CH3:22])[CH3:23])[n:14][c:15]12)(=[O:4])=[O:5].[Na:25][C:26]#[N:27]>>[CH2:6]([c:7]1[cH:8][c:9]([Cl:24])[cH:10][c:11]2[cH:12][n:13]([CH2:16][O:17][CH2:18][CH2:19][Si:20]([CH3:21])([CH3:22])[CH3:23])[n:14][c:15]12)[C:26]#[N:27],1
45,O=C(NC1CN2CCC1CC2)c1cc2cccc(-c3cccc(NC(=O)C4CCCCC4)c3)c2s1,O=C(Cl)C1CCCCC1.Nc1cccc(-c2cccc3cc(C(=O)NC4CN5CCC4CC5)sc23)c1,[CH:29]1([C:35](=[O:36])[Cl:37])[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34]1.[NH2:2][c:3]1[cH:4][c:5](-[c:9]2[cH:10][cH:11][cH:12][c:13]3[cH:14][c:15]([C:18](=[O:19])[NH:20][CH:21]4[CH2:22][N:23]5[CH2:24][CH2:25][CH:26]4[CH2:27][CH2:28]5)[s:16][c:17]23)[cH:6][cH:7][cH:8]1>>[NH:2]([c:3]1[cH:4][c:5](-[c:9]2[cH:10][cH:11][cH:12][c:13]3[cH:14][c:15]([C:18](=[O:19])[NH:20][CH:21]4[CH2:22][N:23]5[CH2:24][CH2:25][CH:26]4[CH2:27][CH2:28]5)[s:16][c:17]23)[cH:6][cH:7][cH:8]1)[C:35]([CH:29]1[CH2:30][CH2:31][CH2:32][CH2:33][CH2:34]1)=[O:36],0
46,O=C(NC1(C(=O)O)Cc2ccccc2C1)c1cc(F)cc2c1OCOC2,CCOC(=O)C1(NC(=O)c2cc(F)cc3c2OCOC3)Cc2ccccc2C1,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[C:6]1([NH:15][C:16](=[O:17])[c:18]2[cH:19][c:20]([F:28])[cH:21][c:22]3[c:27]2[O:26][CH2:25][O:24][CH2:23]3)[CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[CH2:14]1>>[O:3]=[C:4]([OH:5])[C:6]1([NH:15][C:16](=[O:17])[c:18]2[cH:19][c:20]([F:28])[cH:21][c:22]3[c:27]2[O:26][CH2:25][O:24][CH2:23]3)[CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[CH2:14]1,1
47,CCN1CCCC1CNC(=O)c1cccc2c1OCCC2,CCN1CCCC1CN.O=C(O)c1cccc2c1OCCC2,[CH2:24]([CH3:25])[N:26]1[CH:27]([CH2:31][NH2:32])[CH2:28][CH2:29][CH2:30]1.[O:1]1[CH2:2][CH2:3][CH2:4][c:5]2[cH:6][cH:7][cH:8][c:9]([C:11](=[O:12])[OH:13])[c:10]21>>[O:1]1[CH2:2][CH2:3][CH2:4][c:5]2[cH:6][cH:7][cH:8][c:9]([C:11](=[O:13])[NH:32][CH2:31][CH:27]3[N:26]([CH2:24][CH3:25])[CH2:30][CH2:29][CH2:28]3)[c:10]21,1
48,COc1ccccc1Oc1c(NS(=O)(=O)c2cccs2)nc(N2CCOCC2)nc1OCCOc1ncc(Br)cn1,COc1ccccc1Oc1c(N)nc(N2CCOCC2)nc1OCCOc1ncc(Br)cn1.O=S(=O)(Cl)c1cccs1,[NH2:1][c:2]1[n:3][c:4]([N:28]2[CH2:29][CH2:30][O:31][CH2:32][CH2:33]2)[n:5][c:6]([O:17][CH2:18][CH2:19][O:20][c:21]2[n:22][cH:23][c:24]([Br:27])[cH:25][n:26]2)[c:7]1[O:8][c:9]1[c:10]([O:15][CH3:16])[cH:11][cH:12][cH:13][cH:14]1.[s:36]1[c:37]([S:41](=[O:42])(=[O:43])[Cl:44])[cH:38][cH:39][cH:40]1>>[NH:1]([c:2]1[n:3][c:4]([N:28]2[CH2:29][CH2:30][O:31][CH2:32][CH2:33]2)[n:5][c:6]([O:17][CH2:18][CH2:19][O:20][c:21]2[n:22][cH:23][c:24]([Br:27])[cH:25][n:26]2)[c:7]1[O:8][c:9]1[c:10]([O:15][CH3:16])[cH:11][cH:12][cH:13][cH:14]1)[S:41]([c:37]1[s:36][cH:40][cH:39][cH:38]1)(=[O:42])=[O:43],1
49,COc1cccc(NC(C)C)c1,CC(C)=O.COc1cccc(N)c1,[CH3:14][C:15]([CH3:16])=[O:17].[CH3:5][O:6][c:7]1[cH:8][c:9]([NH2:13])[cH:10][cH:11][cH:12]1>>[CH3:5][O:6][c:7]1[cH:8][c:9]([NH:13][CH:15]([CH3:14])[CH3:16])[cH:10][cH:11][cH:12]1,0
50,O=C(O)c1cc(Br)cs1,O=Cc1cc(Br)cs1.O=P([O-])(O)O,[Br:1][c:2]1[cH:3][c:4]([CH:7]=[O:8])[s:5][cH:6]1.[P:9](=[O:10])([O-:11])([OH:12])[OH:13]>>[Br:1][c:2]1[cH:3][c:4]([C:7](=[O:8])[OH:10])[s:5][cH:6]1,1
51,NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1,NS(=O)(=O)c1ccc(Cl)cc1.OB(O)c1ccc(F)cc1F,[Cl:1][c:2]1[cH:3][cH:4][c:5]([S:8](=[O:9])(=[O:10])[NH2:11])[cH:6][cH:7]1.[F:12][c:13]1[c:14]([B:20]([OH:21])[OH:22])[cH:15][cH:16][c:17]([F:19])[cH:18]1>>[c:2]1(-[c:14]2[c:13]([F:12])[cH:18][c:17]([F:19])[cH:16][cH:15]2)[cH:3][cH:4][c:5]([S:8](=[O:9])(=[O:10])[NH2:11])[cH:6][cH:7]1,0
52,N#Cc1cccc(S(=O)(=O)NCc2ccccc2)c1,N#Cc1ccccc1.NCc1ccccc1.O=S(=O)(Cl)Cl,[C:14](#[N:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[NH2:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[S:9](=[O:10])(=[O:11])([Cl:12])[Cl:13]>>[NH:1]([CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[S:9](=[O:10])(=[O:11])[c:20]1[cH:19][cH:18][cH:17][c:16]([C:14]#[N:15])[cH:21]1,1
53,CCOc1cc(C(=O)O)cc(C(=O)OC)c1,CCOc1cc(C(=O)OC)cc(C(=O)OC)c1,[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6]([C:7](=[O:8])[O:9][CH3:10])[cH:11][c:12]([O:14][CH2:15][CH3:16])[cH:13]1)=[O:17]>>[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6]([C:7](=[O:8])[OH:9])[cH:11][c:12]([O:14][CH2:15][CH3:16])[cH:13]1)=[O:17],1
54,COC(=O)c1ccc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)nc1,COC(=O)c1ccc(Br)nc1.CC(c1ccc(B2OC(C)(C)C(C)(C)O2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,[Br:36][c:37]1[n:38][cH:39][c:40]([C:41](=[O:42])[O:43][CH3:44])[cH:45][cH:46]1.[OH:1][C:2]([CH2:3][C:4]1([c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[CH2:5][CH2:6][N:7]([CH:11]([CH3:12])[c:13]2[cH:14][cH:15][c:16]([B:19]3[O:20][C:21]([CH3:22])([CH3:23])[C:24]([CH3:25])([CH3:26])[O:27]3)[cH:17][cH:18]2)[C:8](=[O:10])[O:9]1)([CH3:34])[CH3:35]>>[OH:1][C:2]([CH2:3][C:4]1([c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[CH2:5][CH2:6][N:7]([CH:11]([CH3:12])[c:13]2[cH:14][cH:15][c:16](-[c:37]3[n:38][cH:39][c:40]([C:41](=[O:42])[O:43][CH3:44])[cH:45][cH:46]3)[cH:17][cH:18]2)[C:8](=[O:10])[O:9]1)([CH3:34])[CH3:35],0
55,N#CNC(=NCCc1ccccc1)c1cccnc1,CC(C)OC(=NC#N)c1cccnc1.NCCc1ccccc1,[C:1](#[N:2])[N:3]=[C:4]([O:5][CH:6]([CH3:7])[CH3:8])[c:9]1[cH:10][n:11][cH:12][cH:13][cH:14]1.[NH2:15][CH2:16][CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[C:1](#[N:2])[NH:3][C:4]([c:9]1[cH:10][n:11][cH:12][cH:13][cH:14]1)=[N:15][CH2:16][CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,1
56,CCOC(=O)C(=CNc1ccn(Cc2ccccc2)n1)C(=O)OCC,CCOC=C(C(=O)OCC)C(=O)OCC.Nc1ccn(Cc2ccccc2)n1,[CH2:14]([O:15][CH:17]=[C:18]([C:19](=[O:20])[O:21][CH2:22][CH3:23])[C:24](=[O:25])[O:26][CH2:27][CH3:28])[CH3:16].[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[n:8]1[n:9][c:10]([NH2:13])[cH:11][cH:12]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[n:8]1[n:9][c:10]([NH:13][CH:17]=[C:18]([C:19](=[O:20])[O:21][CH2:22][CH3:23])[C:24](=[O:25])[O:26][CH2:27][CH3:28])[cH:11][cH:12]1,0
57,O=C(O)c1ccc(-c2ccc(Cl)cc2)o1,O=C(O)c1ccc(Br)o1.OB(O)c1ccc(Cl)cc1,[Br:1][c:2]1[cH:3][cH:4][c:5]([C:7](=[O:8])[OH:9])[o:6]1.[Cl:10][c:11]1[cH:12][cH:13][c:14]([B:17]([OH:18])[OH:19])[cH:15][cH:16]1>>[c:2]1(-[c:14]2[cH:13][cH:12][c:11]([Cl:10])[cH:16][cH:15]2)[cH:3][cH:4][c:5]([C:7](=[O:8])[OH:9])[o:6]1,1
58,COC(=O)c1ccc(C#N)c(-c2ccccc2OC)c1,COc1ccccc1B(O)O.COC(=O)c1ccc(C#N)c(Br)c1,[CH3:14][O:15][c:16]1[c:17]([B:22]([OH:23])[OH:24])[cH:18][cH:19][cH:20][cH:21]1.[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6]([Br:12])[c:7]([C:10]#[N:11])[cH:8][cH:9]1)=[O:13]>>[CH3:1][O:2][C:3]([c:4]1[cH:5][c:6](-[c:17]2[c:16]([O:15][CH3:14])[cH:21][cH:20][cH:19][cH:18]2)[c:7]([C:10]#[N:11])[cH:8][cH:9]1)=[O:13],1
59,NC(=O)c1ccc(OC2CCN(Cc3ccccn3)CC2)nc1,NC(=O)c1ccc(OC2CCNCC2)nc1.O=Cc1ccccn1,[NH:1]1[CH2:2][CH2:3][CH:4]([O:7][c:8]2[n:9][cH:10][c:11]([C:12](=[O:13])[NH2:14])[cH:15][cH:16]2)[CH2:5][CH2:6]1.[n:31]1[c:32]([CH:37]=[O:38])[cH:33][cH:34][cH:35][cH:36]1>>[N:1]1([CH2:37][c:32]2[n:31][cH:36][cH:35][cH:34][cH:33]2)[CH2:2][CH2:3][CH:4]([O:7][c:8]2[n:9][cH:10][c:11]([C:12](=[O:13])[NH2:14])[cH:15][cH:16]2)[CH2:5][CH2:6]1,1
60,CC(=O)NCCc1cccc2c1OCCO2,CC(=O)OC(C)=O.NCCc1cccc2c1OCCO2,[CH3:14][C:15](=[O:16])[O:17][C:18](=[O:19])[CH3:20].[O:1]1[CH2:2][CH2:3][O:4][c:5]2[c:6]1[cH:7][cH:8][cH:9][c:10]2[CH2:11][CH2:12][NH2:13]>>[O:1]1[CH2:2][CH2:3][O:4][c:5]2[c:6]1[cH:7][cH:8][cH:9][c:10]2[CH2:11][CH2:12][NH:13][C:15]([CH3:14])=[O:16],0
61,O=C(O)C1CCc2c(c3cc(O)ccc3n2C(=O)c2ccccc2)C1,O=C(Oc1ccc2c(c1)c1c(n2C(=O)c2ccccc2)CCC(C(=O)O)C1)c1ccccc1,[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)(=[O:8])[n:9]1[c:10]2[cH:11][cH:12][c:13]([O:25][C:26](=[O:27])[c:28]3[cH:29][cH:30][cH:31][cH:32][cH:33]3)[cH:14][c:15]2[c:16]2[c:21]1[CH2:20][CH2:19][CH:18]([C:22](=[O:23])[OH:24])[CH2:17]2>>[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)(=[O:8])[n:9]1[c:10]2[cH:11][cH:12][c:13]([OH:25])[cH:14][c:15]2[c:16]2[c:21]1[CH2:20][CH2:19][CH:18]([C:22](=[O:23])[OH:24])[CH2:17]2,0
62,CCN1CCN(C(=O)c2ccc(Nc3cc(NC)ncn3)cc2)CC1,CCN1CCNCC1.CNc1cc(Nc2ccc(C(=O)O)cc2)ncn1,[CH2:26]([CH3:27])[N:28]1[CH2:29][CH2:30][NH:31][CH2:32][CH2:33]1.[CH3:8][NH:9][c:10]1[cH:11][c:12]([NH:16][c:17]2[cH:18][cH:19][c:20]([C:21](=[O:22])[OH:23])[cH:24][cH:25]2)[n:13][cH:14][n:15]1>>[CH3:8][NH:9][c:10]1[cH:11][c:12]([NH:16][c:17]2[cH:18][cH:19][c:20]([C:21](=[O:23])[N:31]3[CH2:30][CH2:29][N:28]([CH2:26][CH3:27])[CH2:33][CH2:32]3)[cH:24][cH:25]2)[n:13][cH:14][n:15]1,0
63,CS(=O)(=O)Nc1cc([N+](=O)[O-])ccc1F,CS(=O)(=O)Cl.Nc1cc([N+](=O)[O-])ccc1F,[CH3:18][S:19]([Cl:20])(=[O:21])=[O:22].[F:7][c:8]1[c:9]([NH2:10])[cH:11][c:12]([N+:15](=[O:16])[O-:17])[cH:13][cH:14]1>>[F:7][c:8]1[c:9]([NH:10][S:19]([CH3:18])(=[O:21])=[O:22])[cH:11][c:12]([N+:15](=[O:16])[O-:17])[cH:13][cH:14]1,0
64,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC2(C1)OC2CC1OCCO1,CC(C)c1cc(C(C)C)c(S(=O)(=O)OC(CC2OCCO2)C2(O)CN(C(=O)c3ccc(F)c(F)c3Nc3ccc(I)cc3F)C2)c(C(C)C)c1,[CH3:1][CH:2]([c:3]1[cH:4][c:5]([CH:6]([CH3:7])[CH3:8])[cH:9][c:10]([CH:11]([CH3:12])[CH3:13])[c:14]1[S:15](=[O:17])(=[O:18])[O:19][CH:20]([CH2:21][CH:22]1[O:23][CH2:24][CH2:25][O:26]1)[C:27]1([OH:16])[CH2:28][N:29]([C:31](=[O:32])[c:33]2[c:34]([NH:41][c:42]3[c:43]([F:49])[cH:44][c:45]([I:48])[cH:46][cH:47]3)[c:35]([F:40])[c:36]([F:39])[cH:37][cH:38]2)[CH2:30]1)[CH3:50]>>[O:19]1[CH:20]([CH2:21][CH:22]2[O:23][CH2:24][CH2:25][O:26]2)[C:27]12[CH2:28][N:29]([C:31](=[O:32])[c:33]1[c:34]([NH:41][c:42]3[c:43]([F:49])[cH:44][c:45]([I:48])[cH:46][cH:47]3)[c:35]([F:40])[c:36]([F:39])[cH:37][cH:38]1)[CH2:30]2,0
65,CC1(F)C(=O)N(c2ccccc2)c2ncccc21,CC1C(=O)N(c2ccccc2)c2ncccc21.Cc1ccc(S(=O)(=O)N(F)CC(C)(C)C)cc1,[CH3:1][CH:2]1[C:3](=[O:17])[N:4]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:5]2[n:6][cH:7][cH:8][cH:9][c:10]21.[F:20][N:21]([CH2:22][C:23]([CH3:24])([CH3:25])[CH3:26])[S:27]([c:28]1[cH:29][cH:30][c:31]([CH3:32])[cH:33][cH:34]1)(=[O:35])=[O:36]>>[CH3:1][C:2]1([F:20])[C:3](=[O:17])[N:4]([c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:5]2[n:6][cH:7][cH:8][cH:9][c:10]21,1
66,CC=COCc1nc(OCc2ccccc2)c(CC(C)C)[n+]([O-])c1Cl,C=CCOCc1nc(OCc2ccccc2)c(CC(C)C)[n+]([O-])c1Cl,[CH2:1]([CH:2]=[CH2:3])[O:4][CH2:5][c:6]1[c:7]([Cl:25])[n+:8]([O-:24])[c:9]([CH2:20][CH:21]([CH3:22])[CH3:23])[c:10]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[n:11]1>>[CH:1](=[CH:2][CH3:3])[O:4][CH2:5][c:6]1[c:7]([Cl:25])[n+:8]([O-:24])[c:9]([CH2:20][CH:21]([CH3:22])[CH3:23])[c:10]([O:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[n:11]1,0
67,CSC(C)C(O)(Cn1ccnn1)c1ccc(Cl)cc1Cl,CS.CC(OS(C)(=O)=O)C(O)(Cn1ccnn1)c1ccc(Cl)cc1Cl,[CH3:25][SH:26].[Cl:1][c:2]1[c:3]([C:9]([CH2:10][n:11]2[n:12][n:13][cH:14][cH:15]2)([CH:16]([CH3:17])[O:18][S:19]([CH3:20])(=[O:21])=[O:22])[OH:23])[cH:4][cH:5][c:6]([Cl:8])[cH:7]1>>[Cl:1][c:2]1[c:3]([C:9]([CH2:10][n:11]2[n:12][n:13][cH:14][cH:15]2)([CH:16]([CH3:17])[S:26][CH3:25])[OH:23])[cH:4][cH:5][c:6]([Cl:8])[cH:7]1,0
68,CCOC(=O)N1CCC(c2cn(Cc3ccco3)c3ccccc23)CC1,BrCc1ccco1.CCOC(=O)N1CCC(c2c[nH]c3ccccc23)CC1,[Br:21][CH2:22][c:23]1[o:24][cH:25][cH:26][cH:27]1.[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[N:6]1[CH2:7][CH2:8][CH:9]([c:12]2[cH:13][nH:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]23)[CH2:10][CH2:11]1>>[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[N:6]1[CH2:7][CH2:8][CH:9]([c:12]2[cH:13][n:14]([CH2:22][c:23]3[o:24][cH:25][cH:26][cH:27]3)[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]23)[CH2:10][CH2:11]1,0
69,Oc1cccc(Nc2ncc(F)c(Nc3cc4c(F)c(F)c3OCO4)n2)c1,Fc1cnc(Cl)nc1Nc1cc2c(F)c(F)c1OCO2.Nc1cccc(O)c1,[Cl:9][c:10]1[n:11][cH:12][c:13]([F:28])[c:14]([NH:16][c:17]2[c:18]3[c:19]([F:27])[c:20]([F:26])[c:21]([cH:22]2)[O:23][CH2:24][O:25]3)[n:15]1.[OH:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][cH:7][cH:8]1>>[OH:1][c:2]1[cH:3][c:4]([NH:5][c:10]2[n:11][cH:12][c:13]([F:28])[c:14]([NH:16][c:17]3[c:18]4[c:19]([F:27])[c:20]([F:26])[c:21]([cH:22]3)[O:23][CH2:24][O:25]4)[n:15]2)[cH:6][cH:7][cH:8]1,0
70,CNC(=O)NCC(C(=O)OC)c1ccc(C(=O)O)cc1,CNC(=O)NCC(C(=O)OC)c1ccc(C(=O)OC(C)(C)C)cc1,[CH3:1][O:2][C:3]([CH:4]([CH2:5][NH:6][C:7](=[O:8])[NH:9][CH3:10])[c:11]1[cH:12][cH:13][c:14]([C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[cH:22][cH:23]1)=[O:24]>>[CH3:1][O:2][C:3]([CH:4]([CH2:5][NH:6][C:7](=[O:8])[NH:9][CH3:10])[c:11]1[cH:12][cH:13][c:14]([C:15](=[O:16])[OH:17])[cH:22][cH:23]1)=[O:24],1
71,O=S(=O)(C=Cc1ccc(Cl)cc1)Nc1ccc(F)cc1,O=S(=O)(Cl)C=Cc1ccc(Cl)cc1.Nc1ccc(F)cc1,[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH:6]=[CH:7][S:8](=[O:9])(=[O:10])[Cl:11])[cH:12][cH:13]1.[NH2:14][c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH:6]=[CH:7][S:8](=[O:9])(=[O:10])[NH:14][c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]2)[cH:12][cH:13]1,0
72,CCOC(=O)c1c(C=O)cc(CC)cc1C(F)(F)F,CCc1cc2c(c(C(F)(F)F)c1)C(=O)OC2O.CCI,[CH2:1]([CH3:2])[c:3]1[cH:4][c:5]2[c:9]([c:10]([C:12]([F:13])([F:14])[F:15])[cH:11]1)[C:8](=[O:16])[O:7][CH:6]2[OH:17].[I:24][CH2:25][CH3:26]>>[CH2:1]([CH3:2])[c:3]1[cH:4][c:5]([CH:6]=[O:17])[c:9]([C:8]([O:7][CH2:25][CH3:26])=[O:16])[c:10]([C:12]([F:13])([F:14])[F:15])[cH:11]1,1
