,prod_smiles,reactant_smiles,rxn_smiles,label
33,CCOC(=O)c1cc(Oc2ccc(S(=O)(=O)C(F)(F)F)cc2[N+](=O)[O-])c(C(=O)OCC)cc1O,O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1Cl.CCOC(=O)c1cc(O)c(C(=O)OCC)cc1O,[N+:21](=[O:22])([O-:23])[c:24]1[c:25]([Cl:37])[cH:26][cH:27][c:28]([S:30](=[O:31])(=[O:32])[C:33]([F:34])([F:35])[F:36])[cH:29]1.[OH:1][c:2]1[c:3]([C:4](=[O:5])[O:6][CH2:7][CH3:8])[cH:9][c:10]([OH:18])[c:11]([C:13](=[O:14])[O:15][CH2:16][CH3:17])[cH:12]1>>[O:1]([c:2]1[c:3]([C:4](=[O:5])[O:6][CH2:7][CH3:8])[cH:9][c:10]([OH:18])[c:11]([C:13](=[O:14])[O:15][CH2:16][CH3:17])[cH:12]1)[c:25]1[c:24]([N+:21](=[O:22])[O-:23])[cH:29][c:28]([S:30](=[O:31])(=[O:32])[C:33]([F:34])([F:35])[F:36])[cH:27][cH:26]1,0
34,CC(C)(C)OC(=O)Nc1ccccc1C(=O)N1CCN(C(=O)CNC(=O)c2ccc(-c3ccccc3)cc2)CC1,CC(C)(C)OC(=O)Nc1ccccc1C(=O)O.O=C(NCC(=O)N1CCNCC1)c1ccc(-c2ccccc2)cc1,[C:10]([CH3:11])([CH3:12])([CH3:13])[O:14][C:15](=[O:16])[NH:17][c:18]1[c:19]([C:20](=[O:21])[OH:22])[cH:23][cH:24][cH:25][cH:26]1.[O:48]=[C:49]([CH2:50][NH:51][C:52](=[O:53])[c:54]1[cH:55][cH:56][c:57](-[c:60]2[cH:61][cH:62][cH:63][cH:64][cH:65]2)[cH:58][cH:59]1)[N:66]1[CH2:67][CH2:68][NH:69][CH2:70][CH2:71]1>>[C:10]([CH3:11])([CH3:12])([CH3:13])[O:14][C:15](=[O:16])[NH:17][c:18]1[c:19]([C:20](=[O:22])[N:69]2[CH2:68][CH2:67][N:66]([C:49](=[O:48])[CH2:50][NH:51][C:52](=[O:53])[c:54]3[cH:55][cH:56][c:57](-[c:60]4[cH:61][cH:62][cH:63][cH:64][cH:65]4)[cH:58][cH:59]3)[CH2:71][CH2:70]2)[cH:23][cH:24][cH:25][cH:26]1,1
35,CC(C)(C(=O)O)c1ccccc1F,COC(=O)C(C)(C)c1ccccc1F,[F:3][c:4]1[c:5]([C:10]([C:11](=[O:12])[O:13][CH3:14])([CH3:15])[CH3:16])[cH:6][cH:7][cH:8][cH:9]1>>[F:3][c:4]1[c:5]([C:10]([C:11](=[O:12])[OH:13])([CH3:15])[CH3:16])[cH:6][cH:7][cH:8][cH:9]1,1
36,CCOc1ccc(NC(=O)c2ccc(C#N)nc2)c([N+](=O)[O-])c1,N#Cc1ccc(C(=O)O)cn1.CCOc1ccc(N)c([N+](=O)[O-])c1,[C:1](#[N:2])[c:3]1[n:4][cH:5][c:6]([C:7](=[O:8])[OH:9])[cH:10][cH:11]1.[CH2:12]([CH3:13])[O:14][c:15]1[cH:16][c:17]([N+:22](=[O:23])[O-:24])[c:18]([NH2:19])[cH:20][cH:21]1>>[C:1](#[N:2])[c:3]1[n:4][cH:5][c:6]([C:7](=[O:9])[NH:19][c:18]2[c:17]([N+:22](=[O:23])[O-:24])[cH:16][c:15]([O:14][CH2:12][CH3:13])[cH:21][cH:20]2)[cH:10][cH:11]1,1
37,COC(=O)c1ccc(Br)cc1Cl,O=C(O)c1ccc(Br)cc1Cl.CO,[Br:1][c:2]1[cH:3][c:4]([Cl:11])[c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10]1.[CH3:16][OH:17]>>[Br:1][c:2]1[cH:3][c:4]([Cl:11])[c:5]([C:6](=[O:7])[O:8][CH3:16])[cH:9][cH:10]1,0
38,CCc1ccc(C(=O)CCCSc2nnnn2C)cc1,CCc1ccc(C2(CCCSc3nnnn3C)OCCO2)cc1,[CH3:1][n:2]1[n:3][n:4][n:5][c:6]1[S:7][CH2:8][CH2:9][CH2:10][C:11]1([c:12]2[cH:13][cH:14][c:15]([CH2:18][CH3:19])[cH:16][cH:17]2)[O:20][CH2:23][CH2:22][O:21]1>>[CH3:1][n:2]1[n:3][n:4][n:5][c:6]1[S:7][CH2:8][CH2:9][CH2:10][C:11]([c:12]1[cH:13][cH:14][c:15]([CH2:18][CH3:19])[cH:16][cH:17]1)=[O:20],0
39,O=C1OCCN1Cc1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc(CBr)cc1.O=C1NCCO1,[Br:9][CH2:10][c:11]1[cH:12][cH:13][c:14]([N+:17](=[O:18])[O-:19])[cH:15][cH:16]1.[O:3]1[C:4](=[O:8])[NH:5][CH2:6][CH2:7]1>>[O:3]1[C:4](=[O:8])[N:5]([CH2:10][c:11]2[cH:12][cH:13][c:14]([N+:17](=[O:18])[O-:19])[cH:15][cH:16]2)[CH2:6][CH2:7]1,0
40,Cc1ccc2cc(N)ccc2n1,Cc1ccc2cc([N+](=O)[O-])ccc2n1,[CH3:6][c:7]1[n:8][c:9]2[cH:10][cH:11][c:12]([N+:17]([O-:18])=[O:19])[cH:13][c:14]2[cH:15][cH:16]1>>[CH3:6][c:7]1[n:8][c:9]2[cH:10][cH:11][c:12]([NH2:17])[cH:13][c:14]2[cH:15][cH:16]1,0
41,CC(Oc1ccc(Cl)cc1Cl)c1nnc(N=C=O)s1,O=C(Cl)Cl.CC(Oc1ccc(Cl)cc1Cl)c1nnc(N)s1,[Cl:1][C:2]([Cl:3])=[O:4].[Cl:5][c:6]1[c:7]([O:8][CH:9]([CH3:10])[c:11]2[n:12][n:13][c:14]([NH2:16])[s:15]2)[cH:17][cH:18][c:19]([Cl:21])[cH:20]1>>[C:2](=[O:4])=[N:16][c:14]1[n:13][n:12][c:11]([CH:9]([O:8][c:7]2[c:6]([Cl:5])[cH:20][c:19]([Cl:21])[cH:18][cH:17]2)[CH3:10])[s:15]1,1
42,COc1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1.COc1ccc(CO)cc1,[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[c:6]([OH:15])[cH:7][cH:8][c:9]([C:11]([CH3:12])([CH3:13])[CH3:14])[cH:10]1.[CH3:20][O:21][c:22]1[cH:23][cH:24][c:25]([CH2:26][OH:27])[cH:28][cH:29]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[c:6]([OH:15])[c:7]([CH2:26][c:25]2[cH:24][cH:23][c:22]([O:21][CH3:20])[cH:29][cH:28]2)[cH:8][c:9]([C:11]([CH3:12])([CH3:13])[CH3:14])[cH:10]1,0
43,COc1c(C)sc(C(=O)CC(=O)C2CC2)c1F,CCOC(=O)C(C(=O)c1sc(C)c(OC)c1F)C(=O)C1CC1,[CH:4]1([C:7]([CH:8]([C:9](=[O:10])[c:11]2[c:12]([F:19])[c:13]([O:17][CH3:18])[c:14]([CH3:16])[s:15]2)[C:20]([O:21][CH2:22][CH3:23])=[O:24])=[O:25])[CH2:5][CH2:6]1>>[CH:4]1([C:7]([CH2:8][C:9](=[O:10])[c:11]2[c:12]([F:19])[c:13]([O:17][CH3:18])[c:14]([CH3:16])[s:15]2)=[O:25])[CH2:5][CH2:6]1,1
44,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCOCC5)c34)cc2F)cn1,C1COCCN1.Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCOS(C)(=O)=O)c34)cc2F)cn1,[CH2:36]1[CH2:37][O:38][CH2:39][CH2:40][NH:41]1.[CH3:3][S:4]([O:5][CH2:8][CH2:9][O:10][c:11]1[n:12][nH:13][c:14]2[n:15][cH:16][n:17][c:18]([NH:20][c:21]3[cH:22][c:23]([F:35])[c:24]([O:27][c:28]4[cH:29][n:30][c:31]([CH3:34])[cH:32][cH:33]4)[cH:25][cH:26]3)[c:19]12)(=[O:6])=[O:7]>>[CH2:8]([CH2:9][O:10][c:11]1[n:12][nH:13][c:14]2[n:15][cH:16][n:17][c:18]([NH:20][c:21]3[cH:22][c:23]([F:35])[c:24]([O:27][c:28]4[cH:29][n:30][c:31]([CH3:34])[cH:32][cH:33]4)[cH:25][cH:26]3)[c:19]12)[N:41]1[CH2:36][CH2:37][O:38][CH2:39][CH2:40]1,0
45,COc1ccccc1Oc1c(Cl)nc(C)nc1NS(=O)(=O)c1ccc(C)cn1,Cc1ccc(S(N)(=O)=O)nc1.COc1ccccc1Oc1c(Cl)nc(C)nc1Cl,[CH3:2][c:3]1[cH:4][cH:5][c:6]([S:9](=[O:10])(=[O:11])[NH2:12])[n:7][cH:8]1.[Cl:13][c:14]1[n:15][c:16]([CH3:30])[n:17][c:18]([Cl:29])[c:19]1[O:20][c:21]1[c:22]([O:27][CH3:28])[cH:23][cH:24][cH:25][cH:26]1>>[CH3:2][c:3]1[cH:4][cH:5][c:6]([S:9](=[O:10])(=[O:11])[NH:12][c:18]2[n:17][c:16]([CH3:30])[n:15][c:14]([Cl:13])[c:19]2[O:20][c:21]2[c:22]([O:27][CH3:28])[cH:23][cH:24][cH:25][cH:26]2)[n:7][cH:8]1,1
46,O=[N+]([O-])c1ccc(OCc2ccc(F)cc2)nc1,O=[N+]([O-])c1ccc(Cl)nc1.OCc1ccc(F)cc1,[Cl:10][c:11]1[n:12][cH:13][c:14]([N+:17](=[O:18])[O-:19])[cH:15][cH:16]1.[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][OH:7])[cH:8][cH:9]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][c:11]2[n:12][cH:13][c:14]([N+:17](=[O:18])[O-:19])[cH:15][cH:16]2)[cH:8][cH:9]1,1
47,Nc1ccsc1-n1cncn1,O=[N+]([O-])c1ccsc1-n1cncn1,[N+:1]([O-:2])(=[O:3])[c:4]1[c:5](-[n:9]2[n:10][cH:11][n:12][cH:13]2)[s:6][cH:7][cH:8]1>>[NH2:1][c:4]1[c:5](-[n:9]2[n:10][cH:11][n:12][cH:13]2)[s:6][cH:7][cH:8]1,0
48,CC(C)(C)OC(=O)N1CCC(O)(c2cccc(CN)c2)CC1,CC(C)(C)OC(=O)N1CCC(O)(c2cccc(C#N)c2)CC1,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([OH:14])([c:15]2[cH:16][c:17]([C:21]#[N:22])[cH:18][cH:19][cH:20]2)[CH2:12][CH2:13]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([OH:14])([c:15]2[cH:16][c:17]([CH2:21][NH2:22])[cH:18][cH:19][cH:20]2)[CH2:12][CH2:13]1,1
49,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4ccc5c(CN(C)C)c[nH]c5c4)cc3)c2)o1,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)O)cc3)c2)o1.CN(C)Cc1c[nH]c2cc(N)ccc12,[CH3:1][c:2]1[c:3](-[c:14]2[cH:15][cH:16][c:17]([C:20](=[O:21])[OH:22])[cH:18][cH:19]2)[cH:4][c:5](-[c:8]2[o:9][c:10]([CH3:13])[n:11][n:12]2)[cH:6][cH:7]1.[NH2:23][c:24]1[cH:25][cH:26][c:27]2[c:28]([CH2:33][N:34]([CH3:35])[CH3:36])[cH:29][nH:30][c:31]2[cH:32]1>>[CH3:1][c:2]1[c:3](-[c:14]2[cH:15][cH:16][c:17]([C:20](=[O:21])[NH:23][c:24]3[cH:25][cH:26][c:27]4[c:28]([CH2:33][N:34]([CH3:35])[CH3:36])[cH:29][nH:30][c:31]4[cH:32]3)[cH:18][cH:19]2)[cH:4][c:5](-[c:8]2[o:9][c:10]([CH3:13])[n:11][n:12]2)[cH:6][cH:7]1,1
50,OCCCc1ccc(F)cc1,O=C(O)CCc1ccc(F)cc1,[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:8][CH2:9][C:10](=[O:11])[OH:12])[cH:6][cH:7]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([CH2:8][CH2:9][CH2:10][OH:11])[cH:6][cH:7]1,1
51,CCOC(=O)Cn1cccc1C=C1CN(C(C(=O)C2CC2)c2ccccc2F)CCC1S,CCOC(=O)Cn1cccc1C=C1CN(C(C(=O)C2CC2)c2ccccc2F)CCC1SC(C)=O,[C:1](=[O:2])([CH3:3])[S:4][CH:5]1[C:6](=[CH:24][c:25]2[n:26]([CH2:30][C:31](=[O:32])[O:33][CH2:34][CH3:35])[cH:27][cH:28][cH:29]2)[CH2:7][N:8]([CH:11]([C:12](=[O:13])[CH:14]2[CH2:15][CH2:16]2)[c:17]2[c:18]([F:23])[cH:19][cH:20][cH:21][cH:22]2)[CH2:9][CH2:10]1>>[SH:4][CH:5]1[C:6](=[CH:24][c:25]2[n:26]([CH2:30][C:31](=[O:32])[O:33][CH2:34][CH3:35])[cH:27][cH:28][cH:29]2)[CH2:7][N:8]([CH:11]([C:12](=[O:13])[CH:14]2[CH2:15][CH2:16]2)[c:17]2[c:18]([F:23])[cH:19][cH:20][cH:21][cH:22]2)[CH2:9][CH2:10]1,1
52,COC(=O)CC1CCN(CCOCCN2c3ccccc3CCc3ccccc32)C1,COC(=O)CC1CCNC1.ClCCOCCN1c2ccccc2CCc2ccccc21,[NH:26]1[CH2:27][CH:28]([CH2:31][C:32](=[O:33])[O:34][CH3:35])[CH2:29][CH2:30]1.[cH:1]1[cH:2][cH:3][cH:4][c:5]2[c:11]1[CH2:10][CH2:9][c:8]1[c:7]([cH:15][cH:14][cH:13][cH:12]1)[N:6]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20][Cl:21]>>[cH:1]1[cH:2][cH:3][cH:4][c:5]2[c:11]1[CH2:10][CH2:9][c:8]1[c:7]([cH:15][cH:14][cH:13][cH:12]1)[N:6]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20][N:26]1[CH2:27][CH:28]([CH2:31][C:32](=[O:33])[O:34][CH3:35])[CH2:29][CH2:30]1,0
53,COC(=O)CCC1(C2CCCCC2)CCN(C(=O)OC(C)(C)C)CC1,COC(=O)C=CC1(C2CCCCC2)CCN(C(=O)OC(C)(C)C)CC1,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([CH:14]=[CH:15][C:16](=[O:17])[O:18][CH3:19])([CH:20]2[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]2)[CH2:12][CH2:13]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([CH2:14][CH2:15][C:16](=[O:17])[O:18][CH3:19])([CH:20]2[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]2)[CH2:12][CH2:13]1,0
54,O=c1cccc(Br)n1Cc1ccc(OCc2ccccc2)cc1,O=c1cccc(Br)[nH]1.ClCc1ccc(OCc2ccccc2)cc1,[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](=[O:8])[nH:7]1.[CH2:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[O:20][c:21]1[cH:22][cH:23][c:24]([CH2:25][Cl:26])[cH:27][cH:28]1>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](=[O:8])[n:7]1[CH2:25][c:24]1[cH:23][cH:22][c:21]([O:20][CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:28][cH:27]1,1
55,Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1N,Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1[N+](=O)[O-],[O:1]=[C:2]1[NH:3][C:4](=[O:33])[CH2:5][CH2:6][CH:7]1[N:8]1[C:9](=[O:32])[c:10]2[cH:11][cH:12][c:13]([CH2:17][NH:18][C:19](=[O:20])[NH:21][c:22]3[cH:23][c:24]([N+:29]([O-:30])=[O:31])[c:25]([CH3:28])[cH:26][cH:27]3)[cH:14][c:15]2[CH2:16]1>>[O:1]=[C:2]1[NH:3][C:4](=[O:33])[CH2:5][CH2:6][CH:7]1[N:8]1[C:9](=[O:32])[c:10]2[cH:11][cH:12][c:13]([CH2:17][NH:18][C:19](=[O:20])[NH:21][c:22]3[cH:23][c:24]([NH2:29])[c:25]([CH3:28])[cH:26][cH:27]3)[cH:14][c:15]2[CH2:16]1,0
56,COc1ncc(-c2nc(N3CCOCC3)c3nc(CN4CCN(S(C)(=O)=O)CC4)n(C)c3n2)cn1,COc1ncc(B(O)O)cn1.Cn1c(CN2CCN(S(C)(=O)=O)CC2)nc2c(N3CCOCC3)nc(Cl)nc21,[CH3:29][O:30][c:31]1[n:32][cH:33][c:34]([B:37]([OH:38])[OH:39])[cH:35][n:36]1.[Cl:1][c:2]1[n:3][c:4]([N:23]2[CH2:24][CH2:25][O:26][CH2:27][CH2:28]2)[c:5]2[n:6][c:7]([CH2:12][N:13]3[CH2:14][CH2:15][N:16]([S:19](=[O:20])(=[O:21])[CH3:22])[CH2:17][CH2:18]3)[n:8]([CH3:11])[c:9]2[n:10]1>>[c:2]1(-[c:34]2[cH:33][n:32][c:31]([O:30][CH3:29])[n:36][cH:35]2)[n:3][c:4]([N:23]2[CH2:24][CH2:25][O:26][CH2:27][CH2:28]2)[c:5]2[n:6][c:7]([CH2:12][N:13]3[CH2:14][CH2:15][N:16]([S:19](=[O:20])(=[O:21])[CH3:22])[CH2:17][CH2:18]3)[n:8]([CH3:11])[c:9]2[n:10]1,1
57,Cc1c(Br)cccc1N1C(=O)C2CCCCC2C1O,Cc1c(Br)cccc1N1C(=O)C2CCCCC2C1=O,[Br:1][c:2]1[c:3]([CH3:19])[c:4]([N:8]2[C:9](=[O:18])[CH:10]3[CH2:11][CH2:12][CH2:13][CH2:14][CH:15]3[C:16]2=[O:17])[cH:5][cH:6][cH:7]1>>[Br:1][c:2]1[c:3]([CH3:19])[c:4]([N:8]2[C:9](=[O:18])[CH:10]3[CH2:11][CH2:12][CH2:13][CH2:14][CH:15]3[CH:16]2[OH:17])[cH:5][cH:6][cH:7]1,0
58,NNc1ncc(-c2cccc(F)c2)nn1,Fc1cccc(-c2cnc(Cl)nn2)c1.NN,[Cl:1][c:2]1[n:3][n:4][c:5](-[c:8]2[cH:9][c:10]([F:14])[cH:11][cH:12][cH:13]2)[cH:6][n:7]1.[NH2:16][NH2:17]>>[c:2]1([NH:16][NH2:17])[n:3][n:4][c:5](-[c:8]2[cH:9][c:10]([F:14])[cH:11][cH:12][cH:13]2)[cH:6][n:7]1,1
59,Cc1nc(=O)[nH]cc1Cl,Cc1[nH]c(=O)[nH]c(=S)c1Cl,[Cl:8][c:9]1[c:10](=[S:17])[nH:11][c:12](=[O:16])[nH:13][c:14]1[CH3:15]>>[Cl:8][c:9]1[cH:10][nH:11][c:12](=[O:16])[n:13][c:14]1[CH3:15],1
60,Cn1nc(-c2cc3c(cc2F)NC(=O)CO3)c(Cl)c1C(F)(F)F,Cn1nc(-c2cc(OCC(=O)O)c([N+](=O)[O-])cc2F)c(Cl)c1C(F)(F)F,[Cl:1][c:2]1[c:3](-[c:12]2[c:13]([F:26])[cH:14][c:15]([N+:23]([O-:21])=[O:24])[c:16]([O:17][CH2:18][C:19](=[O:20])[OH:25])[cH:22]2)[n:4][n:5]([CH3:11])[c:6]1[C:7]([F:8])([F:9])[F:10]>>[Cl:1][c:2]1[c:3](-[c:12]2[c:13]([F:26])[cH:14][c:15]3[c:16]([cH:22]2)[O:17][CH2:18][C:19](=[O:20])[NH:23]3)[n:4][n:5]([CH3:11])[c:6]1[C:7]([F:8])([F:9])[F:10],1
61,CCOc1cnn(-c2cc(-c3ccnc(Nc4cccc(Cl)c4)n3)ccn2)c(=O)c1Cl,CCO.O=c1c(Cl)c(Cl)cnn1-c1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,[CH3:37][CH2:38][OH:39].[Cl:1][c:2]1[c:3](=[O:29])[n:4](-[c:9]2[n:10][cH:11][cH:12][c:13](-[c:15]3[n:16][c:17]([NH:21][c:22]4[cH:23][c:24]([Cl:28])[cH:25][cH:26][cH:27]4)[n:18][cH:19][cH:20]3)[cH:14]2)[n:5][cH:6][c:7]1[Cl:8]>>[Cl:1][c:2]1[c:3](=[O:29])[n:4](-[c:9]2[n:10][cH:11][cH:12][c:13](-[c:15]3[n:16][c:17]([NH:21][c:22]4[cH:23][c:24]([Cl:28])[cH:25][cH:26][cH:27]4)[n:18][cH:19][cH:20]3)[cH:14]2)[n:5][cH:6][c:7]1[O:39][CH2:38][CH3:37],1
62,CCOc1nc(C(F)(F)F)cc(=O)n1-c1cc(OC(C)C)c(Br)cc1F,CC(C)Oc1cc(-n2c(Cl)nc(C(F)(F)F)cc2=O)c(F)cc1Br.CCO,[Br:1][c:2]1[cH:3][c:4]([F:24])[c:5](-[n:12]2[c:13]([Cl:23])[n:14][c:15]([C:19]([F:20])([F:21])[F:22])[cH:16][c:17]2=[O:18])[cH:6][c:7]1[O:8][CH:9]([CH3:10])[CH3:11].[CH3:25][CH2:26][OH:27]>>[Br:1][c:2]1[cH:3][c:4]([F:24])[c:5](-[n:12]2[c:13]([O:27][CH2:26][CH3:25])[n:14][c:15]([C:19]([F:20])([F:21])[F:22])[cH:16][c:17]2=[O:18])[cH:6][c:7]1[O:8][CH:9]([CH3:10])[CH3:11],0
63,CC(C#N)(COc1ccc(Cl)cc1)S(=O)(=O)Cc1ccc(Cl)cc1,O=S(=O)(Cl)Cc1ccc(Cl)cc1.CC(N)(C#N)COc1ccc(Cl)cc1,[Cl:15][c:16]1[cH:17][cH:18][c:19]([CH2:22][S:23](=[O:24])(=[O:25])[Cl:26])[cH:20][cH:21]1.[NH2:1][C:2]([C:3]#[N:4])([CH3:5])[CH2:6][O:7][c:8]1[cH:9][cH:10][c:11]([Cl:14])[cH:12][cH:13]1>>[C:2]([C:3]#[N:4])([CH3:5])([CH2:6][O:7][c:8]1[cH:9][cH:10][c:11]([Cl:14])[cH:12][cH:13]1)[S:23]([CH2:22][c:19]1[cH:18][cH:17][c:16]([Cl:15])[cH:21][cH:20]1)(=[O:24])=[O:25],1
64,CCc1cc(O)cc(C)c1OCc1ccccc1,CCc1cc(Br)cc(C)c1OCc1ccccc1.COB(OC)OC,[Br:1][c:2]1[cH:3][c:4]([CH2:17][CH3:18])[c:5]([O:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:6]([CH3:8])[cH:7]1.[CH3:19][O:20][B:21]([O:22][CH3:23])[O:24][CH3:25]>>[c:2]1([OH:20])[cH:3][c:4]([CH2:17][CH3:18])[c:5]([O:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:6]([CH3:8])[cH:7]1,1
65,Cc1cc(-c2nc(N3CCOCC3)c3cc(CN4CCN(S(C)(=O)=O)CC4)sc3n2)cnc1N,Cc1cccnc1N.CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(Cl)nc3s2)CC1,[CH3:31][c:32]1[c:33]([NH2:38])[n:34][cH:35][cH:36][cH:37]1.[Cl:1][c:2]1[n:3][c:4]([N:22]2[CH2:23][CH2:24][O:25][CH2:26][CH2:27]2)[c:5]2[c:6]([n:7]1)[s:8][c:9]([CH2:11][N:12]1[CH2:13][CH2:14][N:15]([S:18](=[O:19])(=[O:20])[CH3:21])[CH2:16][CH2:17]1)[cH:10]2>>[c:2]1(-[c:36]2[cH:35][n:34][c:33]([NH2:38])[c:32]([CH3:31])[cH:37]2)[n:3][c:4]([N:22]2[CH2:23][CH2:24][O:25][CH2:26][CH2:27]2)[c:5]2[c:6]([n:7]1)[s:8][c:9]([CH2:11][N:12]1[CH2:13][CH2:14][N:15]([S:18](=[O:19])(=[O:20])[CH3:21])[CH2:16][CH2:17]1)[cH:10]2,1
66,CN(Cc1ccc(NC(=O)C2=Cc3cc(-c4cccc(Cl)c4)ccc3S(=O)(=O)CC2)cc1)C1CCOCC1,[O-]B([O-])Oc1cccc(Cl)c1.CN(Cc1ccc(NC(=O)C2=Cc3cc(Br)ccc3S(=O)(=O)CC2)cc1)C1CCOCC1,[B:44]([O-:45])([O-:53])[O:54][c:46]1[cH:47][c:48]([Cl:52])[cH:49][cH:50][cH:51]1.[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:32]1)[CH:7]=[C:8]([C:14](=[O:15])[NH:16][c:17]1[cH:18][cH:19][c:20]([CH2:23][N:24]([CH:25]3[CH2:26][CH2:27][O:28][CH2:29][CH2:30]3)[CH3:31])[cH:21][cH:22]1)[CH2:9][CH2:10][S:11]2(=[O:12])=[O:13]>>[c:2]1(-[c:46]2[cH:47][c:48]([Cl:52])[cH:49][cH:50][cH:51]2)[cH:3][cH:4][c:5]2[c:6]([cH:32]1)[CH:7]=[C:8]([C:14](=[O:15])[NH:16][c:17]1[cH:18][cH:19][c:20]([CH2:23][N:24]([CH:25]3[CH2:26][CH2:27][O:28][CH2:29][CH2:30]3)[CH3:31])[cH:21][cH:22]1)[CH2:9][CH2:10][S:11]2(=[O:12])=[O:13],0
67,O=C(Nc1ccon1)Oc1ccc([N+](=O)[O-])cc1,O=C(Cl)Oc1ccc([N+](=O)[O-])cc1.Nc1ccon1,[Cl:7][C:8](=[O:9])[O:10][c:11]1[cH:12][cH:13][c:14]([N+:17](=[O:18])[O-:19])[cH:15][cH:16]1.[NH2:1][c:2]1[n:3][o:4][cH:5][cH:6]1>>[NH:1]([c:2]1[n:3][o:4][cH:5][cH:6]1)[C:8](=[O:9])[O:10][c:11]1[cH:12][cH:13][c:14]([N+:17](=[O:18])[O-:19])[cH:15][cH:16]1,0
68,CS(=O)(=O)NCCc1cccc([Sn](C)(C)C)c1,CS(=O)(=O)Cl.C[Sn](C)(C)c1cccc(CCN)c1,[CH3:14][S:15]([Cl:16])(=[O:17])=[O:18].[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][c:6]([Sn:10]([CH3:11])([CH3:12])[CH3:13])[cH:7][cH:8][cH:9]1>>[NH:1]([CH2:2][CH2:3][c:4]1[cH:5][c:6]([Sn:10]([CH3:11])([CH3:12])[CH3:13])[cH:7][cH:8][cH:9]1)[S:15]([CH3:14])(=[O:17])=[O:18],0
69,Clc1nc(-n2ccnc2)c2ccccc2n1,Clc1nc(Cl)c2ccccc2n1.c1c[nH]cn1,[Cl:8][c:9]1[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[c:17]([Cl:19])[n:18]1.[nH:3]1[cH:4][n:5][cH:6][cH:7]1>>[n:3]1(-[c:17]2[c:16]3[c:11]([n:10][c:9]([Cl:8])[n:18]2)[cH:12][cH:13][cH:14][cH:15]3)[cH:4][n:5][cH:6][cH:7]1,0
70,CC(C)c1cc(Cn2c(N)c(N)c(=O)[nH]c2=S)on1,O=N[O-].CC(C)c1cc(Cn2c(N)cc(=O)[nH]c2=S)on1,[N:19]([O-:20])=[O:21].[NH2:1][c:2]1[cH:3][c:4](=[O:18])[nH:5][c:6](=[S:17])[n:7]1[CH2:8][c:9]1[cH:10][c:11]([CH:14]([CH3:15])[CH3:16])[n:12][o:13]1>>[NH2:1][c:2]1[c:3]([NH2:19])[c:4](=[O:18])[nH:5][c:6](=[S:17])[n:7]1[CH2:8][c:9]1[cH:10][c:11]([CH:14]([CH3:15])[CH3:16])[n:12][o:13]1,0
